Area ID,Area Name,Battle Type,Doll ID,Type,Name,Affection,Oathed,Skill1,Skill2,Equip1,Equip2,Equip3,Combat Effectiveness,Predicted Damage,Rank
724,Intermediate4,Night,346,HG,gun-10000346,150,1,10,0,Auxiliary Sights,HP Round,X-Exo,3592,493,496
724,Intermediate4,Night,257,RF,M200,100,0,10,0,AP Round,Optical,Camo Cloak,6586,493,497
724,Intermediate4,Night,42,RF,PTRD,150,1,10,0,AP Round,Optical,Exclusive,6563,492,498
724,Intermediate4,Night,43,RF,SVD,150,1,10,0,AP Round,Optical,Camo Cloak,6568,492,499
724,Intermediate4,Night,157,SG,Am KSG,150,1,10,0,Armor Plate,Buckshot Shell,Red Dot,7882,492,500
724,Intermediate4,Night,202,HG,Thunder,150,1,10,0,Silencer,HP Round,T-Exo,3579,492,501
724,Intermediate4,Night,254,MG,UKM-2000,150,1,10,0,Special AP Round,Auxiliary Sights,Ammo Box,13127,492,502
724,Intermediate4,Night,334,RF,Model 99,150,1,10,0,AP Round,Optical,Camo Cloak,6562,492,503
724,Intermediate4,Night,99,HG,Gr Mk23,100,0,10,0,Auxiliary Sights,HP Round,X-Exo,3581,492,504
724,Intermediate4,Night,109,MG,Gr MG5,100,0,10,0,Special AP Round,Auxiliary Sights,Ammo Box,13137,492,505
724,Intermediate4,Night,20159,SG,RMB-93 Mod,100,0,10,10,Armor Plate,Buckshot Shell,Red Dot,7872,492,506
724,Intermediate4,Night,1033,MG,Hanazono Yurine,100,0,10,0,Special AP Round,Auxiliary Sights,Ammo Box,13124,492,507
724,Intermediate4,Night,20049,RF,Type56R Mod,200,1,10,10,AP Round,Optical,Camo Cloak,6554,491,508
724,Intermediate4,Night,146,RF,Gr G28,150,1,10,0,AP Round,Optical,Camo Cloak,6553,491,509
724,Intermediate4,Night,244,HG,TEC-9,150,1,10,0,Auxiliary Sights,HP Round,X-Exo,3571,491,510
724,Intermediate4,Night,275,MG,M1895 CB,150,1,10,0,Special AP Round,Auxiliary Sights,Ammo Box,13095,491,511
724,Intermediate4,Night,20154,SG,M500 Mod,100,0,10,10,Armor Plate,Buckshot Shell,Red Dot,7864,491,512
724,Intermediate4,Night,198,RF,Carcano M91/38,100,0,10,0,AP Round,Optical,Camo Cloak,6552,491,513
724,Intermediate4,Night,1002,SG,Elphelt,150,1,10,0,Armor Plate,Buckshot Shell,Red Dot,7841,490,514
724,Intermediate4,Night,20044,RF,SV-98 Mod,100,0,10,10,AP Round,Optical,Camo Cloak,6535,490,515
724,Intermediate4,Night,20095,RF,Type88 Mod,100,0,10,10,Exclusive,Optical,Camo Cloak,6539,490,516
724,Intermediate4,Night,112,MG,Negev,100,0,10,0,Special AP Round,Auxiliary Sights,Ammo Box,13091,490,517
724,Intermediate4,Night,212,HG,K5,100,0,10,0,Auxiliary Sights,HP Round,X-Exo,3569,490,518
724,Intermediate4,Night,145,RF,OTs-44,150,1,10,0,AP Round,Exclusive,Camo Cloak,6531,489,519
724,Intermediate4,Night,248,HG,Jericho,150,1,10,0,Auxiliary Sights,HP Round,X-Exo,3560,489,520
724,Intermediate4,Night,305,RF,Tabuk,150,1,10,0,AP Round,Optical,Camo Cloak,6531,489,521
724,Intermediate4,Night,331,HG,Kolibri,150,1,10,0,Auxiliary Sights,HP Round,X-Exo,3558,489,522
724,Intermediate4,Night,20152,SG,M1897 Mod,100,0,10,10,Armor Plate,Buckshot Shell,Red Dot,7828,489,523
724,Intermediate4,Night,160,SG,Saiga-12,100,0,10,0,Armor Plate,Buckshot Shell,Red Dot,7827,489,524
724,Intermediate4,Night,307,MG,ZB-26,100,0,10,0,Special AP Round,Auxiliary Sights,Ammo Box,13066,489,525
724,Intermediate4,Night,351,SG,gun-10000351,100,0,10,0,Armor Plate,Buckshot Shell,Red Dot,7830,489,526
724,Intermediate4,Night,140,HG,PSM,150,1,10,0,Auxiliary Sights,HP Round,X-Exo,3556,488,527
724,Intermediate4,Night,164,SG,FP-6,100,0,10,0,Armor Plate,Buckshot Shell,Red Dot,7813,488,528
724,Intermediate4,Night,229,SG,M870,100,0,10,0,Armor Plate,Buckshot Shell,Red Dot,7823,488,529
724,Intermediate4,Night,247,RF,K31,100,0,10,0,AP Round,Optical,Camo Cloak,6511,488,530
724,Intermediate4,Night,339,MG,RPK-203,100,0,10,0,Special AP Round,Auxiliary Sights,Ammo Box,13032,488,531
724,Intermediate4,Night,6,HG,Tokarev,150,1,10,0,Auxiliary Sights,HP Round,T-Exo,3547,487,532
724,Intermediate4,Night,98,HG,SPP-1,150,1,10,0,Auxiliary Sights,HP Round,T-Exo,3548,487,533
724,Intermediate4,Night,117,RF,Gr PSG-1,150,1,10,0,AP Round,Optical,Camo Cloak,6498,487,534
724,Intermediate4,Night,149,MG,AEK-999,150,1,10,0,Special AP Round,Auxiliary Sights,Ammo Box,13009,487,535
724,Intermediate4,Night,352,SG,gun-10000352,150,1,10,0,Armor Plate,Buckshot Shell,Red Dot,7794,487,536
724,Intermediate4,Night,1020,RF,Stella Hoshii,100,0,10,0,AP Round,Optical,Exclusive,6496,487,537
724,Intermediate4,Night,165,SG,M1014,150,1,10,0,Armor Plate,Buckshot Shell,Red Dot,7782,486,538
724,Intermediate4,Night,1004,RF,Mei,150,1,10,0,AP Round,Optical,Camo Cloak,6483,486,539
724,Intermediate4,Night,185,MG,Ameli,150,1,10,0,Special AP Round,Auxiliary Sights,Ammo Box,12948,485,540
724,Intermediate4,Night,232,HG,MP-448,150,1,10,0,Auxiliary Sights,HP Round,X-Exo,3531,485,541
724,Intermediate4,Night,240,MG,Mk46,150,1,10,0,Special AP Round,Auxiliary Sights,Ammo Box,12940,485,542
724,Intermediate4,Night,362,MG,gun-10000362,150,1,10,0,Special AP Round,Auxiliary Sights,Ammo Box,12940,485,543
724,Intermediate4,Night,269,HG,Gr P30,100,0,10,0,Auxiliary Sights,HP Round,X-Exo,3532,485,544
724,Intermediate4,Night,1002,SG,Elphelt,100,0,10,0,Armor Plate,Buckshot Shell,Red Dot,7771,485,545
724,Intermediate4,Night,46,RF,Kar98k,150,1,10,0,AP Round,Optical,Camo Cloak,6457,484,546
724,Intermediate4,Night,113,HG,Serdyukov,150,1,10,0,Auxiliary Sights,HP Round,X-Exo,3523,484,547
724,Intermediate4,Night,273,RF,SSG3000,150,1,10,0,AP Round,Optical,Camo Cloak,6466,484,548
724,Intermediate4,Night,276,MG,Kord,150,1,10,0,Special AP Round,Auxiliary Sights,Ammo Box,12926,484,549
724,Intermediate4,Night,1022,SG,Dana Zane,150,1,10,0,Exclusive,Buckshot Shell,Red Dot,7745,484,550
724,Intermediate4,Night,100,HG,P7,100,0,10,0,Auxiliary Sights,HP Round,X-Exo,3522,484,551
724,Intermediate4,Night,345,MG,gun-10000345,100,0,10,0,Special AP Round,Auxiliary Sights,Ammo Box,12927,484,552
724,Intermediate4,Night,350,SG,gun-10000350,100,0,10,0,Armor Plate,Buckshot Shell,Red Dot,7744,484,553
724,Intermediate4,Night,88,MG,MG3,150,1,10,0,Special AP Round,Auxiliary Sights,Ammo Box,12895,483,554
724,Intermediate4,Night,20081,MG,LWMMG Mod,100,0,10,10,Special AP Round,Auxiliary Sights,Ammo Box,12888,483,555
724,Intermediate4,Night,148,RF,IWS 2000,100,0,10,0,AP Round,Optical,Camo Cloak,6446,483,556
724,Intermediate4,Night,281,SG,CAWS,100,0,10,0,Armor Plate,Buckshot Shell,Red Dot,7737,483,557
724,Intermediate4,Night,282,SG,DP-12,100,0,10,0,Armor Plate,Buckshot Shell,Red Dot,7734,483,558
724,Intermediate4,Night,3,HG,M9,150,1,10,0,Auxiliary Sights,HP Round,X-Exo,3509,482,559
724,Intermediate4,Night,184,RF,T-5000,150,1,10,0,AP Round,Optical,Camo Cloak,6427,482,560
724,Intermediate4,Night,151,SG,M1887,100,0,10,0,Armor Plate,Buckshot Shell,Red Dot,7721,482,561
724,Intermediate4,Night,157,SG,Am KSG,100,0,10,0,Armor Plate,Buckshot Shell,Red Dot,7722,482,562
724,Intermediate4,Night,254,MG,UKM-2000,100,0,10,0,Special AP Round,Auxiliary Sights,Ammo Box,12871,482,563
724,Intermediate4,Night,310,HG,Rex Zero 1,100,0,10,0,Auxiliary Sights,HP Round,X-Exo,3507,482,564
724,Intermediate4,Night,346,HG,gun-10000346,100,0,10,0,Auxiliary Sights,HP Round,X-Exo,3510,482,565
724,Intermediate4,Night,123,HG,P99,150,1,10,0,Auxiliary Sights,HP Round,X-Exo,3504,481,566
724,Intermediate4,Night,337,RF,De Lisle,150,1,10,0,AP Round,Optical,Camo Cloak,6426,481,567
724,Intermediate4,Night,168,HG,Spitfire,100,0,10,0,Auxiliary Sights,HP Round,X-Exo,3501,481,568
724,Intermediate4,Night,179,RF,Gd DSR-50,100,0,10,0,AP Round,Optical,Camo Cloak,6419,481,569
724,Intermediate4,Night,275,MG,M1895 CB,100,0,10,0,Special AP Round,Auxiliary Sights,Ammo Box,12840,481,570
724,Intermediate4,Night,332,HG,Derringer,100,0,10,0,Auxiliary Sights,HP Round,X-Exo,3500,481,571
724,Intermediate4,Night,354,HG,gun-10000354,100,0,10,0,Auxiliary Sights,HP Round,X-Exo,3504,481,572
724,Intermediate4,Night,358,HG,gun-10000358,100,0,10,0,Auxiliary Sights,HP Round,X-Exo,3505,481,573
724,Intermediate4,Night,86,MG,MG42,150,1,10,0,Special AP Round,Auxiliary Sights,Ammo Box,12825,480,574
724,Intermediate4,Night,132,HG,Type59,150,1,10,0,Auxiliary Sights,HP Round,X-Exo,3491,480,575
724,Intermediate4,Night,167,HG,Gr HK45,150,1,10,0,Auxiliary Sights,HP Round,X-Exo,3492,480,576
724,Intermediate4,Night,128,RF,M99,100,0,10,0,AP Round,Optical,Camo Cloak,6408,480,577
724,Intermediate4,Night,202,HG,Thunder,100,0,10,0,Silencer,HP Round,T-Exo,3492,480,578
724,Intermediate4,Night,244,HG,TEC-9,100,0,10,0,Auxiliary Sights,HP Round,T-Exo,3496,480,579
724,Intermediate4,Night,1005,RF,Bronya,100,0,10,0,AP Round,Optical,Camo Cloak,6410,480,580
724,Intermediate4,Night,14,HG,Astra,150,1,10,0,Auxiliary Sights,HP Round,T-Exo,3489,479,581
724,Intermediate4,Night,15,HG,G17,150,1,10,0,Auxiliary Sights,HP Round,X-Exo,3486,479,582
724,Intermediate4,Night,264,MG,Chauchat,150,1,10,0,Special AP Round,Auxiliary Sights,Ammo Box,12789,479,583
724,Intermediate4,Night,319,MG,PM1910,150,1,10,0,Special AP Round,Auxiliary Sights,Ammo Box,12794,479,584
724,Intermediate4,Night,322,HG,QSB-91,150,1,10,0,Auxiliary Sights,HP Round,T-Exo,3484,479,585
724,Intermediate4,Night,270,RF,4 Shiki,100,0,10,0,Exclusive,Optical,Camo Cloak,6393,479,586
724,Intermediate4,Night,235,RF,SPR A3G,150,1,10,0,AP Round,Optical,Camo Cloak,6384,478,587
724,Intermediate4,Night,1025,SG,Triela,150,1,10,0,Armor Plate,Exclusive,Red Dot,7658,478,588
724,Intermediate4,Night,149,MG,AEK-999,100,0,10,0,Special AP Round,Auxiliary Sights,Ammo Box,12763,478,589
724,Intermediate4,Night,192,RF,JS05,100,0,10,0,AP Round,Optical,Camo Cloak,6374,478,590
724,Intermediate4,Night,195,MG,Gr MG23,150,1,10,0,Special AP Round,Auxiliary Sights,Ammo Box,12722,477,591
724,Intermediate4,Night,249,MG,62 Shiki,150,1,10,0,Special AP Round,Auxiliary Sights,Ammo Box,12739,477,592
724,Intermediate4,Night,277,HG,Gr VP70,150,1,10,0,Auxiliary Sights,HP Round,X-Exo,3476,477,593
724,Intermediate4,Night,309,HG,WKp,150,1,10,0,Auxiliary Sights,HP Round,T-Exo,3473,477,594
724,Intermediate4,Night,211,RF,SRS,100,0,10,0,AP Round,Optical,Camo Cloak,6372,477,595
724,Intermediate4,Night,222,RF,TAC-50,100,0,10,0,AP Round,Optical,Camo Cloak,6367,477,596
724,Intermediate4,Night,360,RF,gun-10000360,150,1,10,0,AP Round,Optical,Camo Cloak,6354,476,597
724,Intermediate4,Night,43,RF,SVD,100,0,10,0,AP Round,Optical,Camo Cloak,6350,476,598
724,Intermediate4,Night,140,HG,PSM,100,0,10,0,Auxiliary Sights,HP Round,X-Exo,3466,476,599
724,Intermediate4,Night,197,RF,Carcano M1891,100,0,10,0,AP Round,Optical,Camo Cloak,6355,476,600
724,Intermediate4,Night,331,HG,Kolibri,100,0,10,0,Auxiliary Sights,HP Round,X-Exo,3466,476,601
724,Intermediate4,Night,334,RF,Model 99,100,0,10,0,AP Round,Optical,Camo Cloak,6354,476,602
724,Intermediate4,Night,121,MG,Mk48,150,1,10,0,Special AP Round,Auxiliary Sights,Ammo Box,12688,475,603
724,Intermediate4,Night,302,SG,Defender,150,1,10,0,Armor Plate,Exclusive,Red Dot,7613,475,604
724,Intermediate4,Night,146,RF,Gr G28,100,0,10,0,AP Round,Optical,Camo Cloak,6339,475,605
724,Intermediate4,Night,248,HG,Jericho,100,0,10,0,Auxiliary Sights,HP Round,X-Exo,3461,475,606
724,Intermediate4,Night,352,SG,gun-10000352,100,0,10,0,Armor Plate,Buckshot Shell,Red Dot,7614,475,607
724,Intermediate4,Night,362,MG,gun-10000362,100,0,10,0,Special AP Round,Auxiliary Sights,Ammo Box,12672,475,608
724,Intermediate4,Night,210,HG,CZ52,150,1,10,0,Auxiliary Sights,HP Round,T-Exo,3449,474,609
724,Intermediate4,Night,1008,SG,Seele,150,1,10,0,Armor Plate,Buckshot Shell,Red Dot,7595,474,610
724,Intermediate4,Night,6,HG,Tokarev,100,0,10,0,Auxiliary Sights,HP Round,T-Exo,3453,474,611
724,Intermediate4,Night,42,RF,PTRD,100,0,10,0,AP Round,Optical,Exclusive,6330,474,612
724,Intermediate4,Night,98,HG,SPP-1,100,0,10,0,Auxiliary Sights,HP Round,T-Exo,3448,474,613
724,Intermediate4,Night,165,SG,M1014,100,0,10,0,Armor Plate,Buckshot Shell,Red Dot,7591,474,614
724,Intermediate4,Night,185,MG,Ameli,100,0,10,0,Special AP Round,Auxiliary Sights,Ammo Box,12655,474,615
724,Intermediate4,Night,13,HG,Type92,150,1,10,0,Auxiliary Sights,HP Round,X-Exo,3444,473,616
724,Intermediate4,Night,326,SG,512,150,1,10,0,Armor Plate,Buckshot Shell,Red Dot,7569,473,617
724,Intermediate4,Night,88,MG,MG3,100,0,10,0,Special AP Round,Auxiliary Sights,Ammo Box,12639,473,618
724,Intermediate4,Night,232,HG,MP-448,100,0,10,0,Auxiliary Sights,HP Round,X-Exo,3446,473,619
724,Intermediate4,Night,240,MG,Mk46,100,0,10,0,Special AP Round,Auxiliary Sights,Ammo Box,12628,473,620
724,Intermediate4,Night,276,MG,Kord,100,0,10,0,Special AP Round,Auxiliary Sights,Ammo Box,12638,473,621
724,Intermediate4,Night,305,RF,Tabuk,100,0,10,0,AP Round,Optical,Camo Cloak,6307,473,622
724,Intermediate4,Night,1022,SG,Dana Zane,100,0,10,0,Exclusive,Buckshot Shell,Red Dot,7579,473,623
724,Intermediate4,Night,11,HG,P08,150,1,10,0,Auxiliary Sights,HP Round,X-Exo,3438,472,624
724,Intermediate4,Night,156,SG,Super-Shorty,150,1,10,0,Armor Plate,Buckshot Shell,Red Dot,7557,472,625
724,Intermediate4,Night,3,HG,M9,100,0,10,0,Auxiliary Sights,HP Round,X-Exo,3436,472,626
724,Intermediate4,Night,186,HG,P226,150,1,10,0,Auxiliary Sights,HP Round,X-Exo,3431,471,627
724,Intermediate4,Night,1026,MG,Claes,150,1,10,0,Special AP Round,Auxiliary Sights,Ammo Box,12565,471,628
724,Intermediate4,Night,20089,MG,Bren Mod,100,0,10,10,Special AP Round,Auxiliary Sights,Ammo Box,12584,471,629
724,Intermediate4,Night,145,RF,OTs-44,100,0,10,0,AP Round,Exclusive,Camo Cloak,6288,471,630
724,Intermediate4,Night,141,HG,Gr USPCompact,150,1,10,0,Auxiliary Sights,HP Round,X-Exo,3425,470,631
724,Intermediate4,Night,189,SG,USAS-12,150,1,10,0,Armor Plate,Buckshot Shell,Red Dot,7531,470,632
724,Intermediate4,Night,271,MG,K3,150,1,10,0,Special AP Round,Auxiliary Sights,Ammo Box,12544,470,633
724,Intermediate4,Night,113,HG,Serdyukov,100,0,10,0,Auxiliary Sights,HP Round,X-Exo,3423,470,634
724,Intermediate4,Night,117,RF,Gr PSG-1,100,0,10,0,AP Round,Optical,Camo Cloak,6278,470,635
724,Intermediate4,Night,319,MG,PM1910,100,0,10,0,Special AP Round,Auxiliary Sights,Ammo Box,12548,470,636
724,Intermediate4,Night,78,MG,M60,150,1,10,0,Special AP Round,Auxiliary Sights,Ammo Box,12533,469,637
724,Intermediate4,Night,86,MG,MG42,100,0,10,0,Special AP Round,Auxiliary Sights,Ammo Box,12530,469,638
724,Intermediate4,Night,20201,RF,Gepard M1 Mod,100,0,10,10,AP Round,Optical,Camo Cloak,6257,469,639
724,Intermediate4,Night,273,RF,SSG3000,100,0,10,0,AP Round,Optical,Camo Cloak,6259,469,640
724,Intermediate4,Night,1004,RF,Mei,100,0,10,0,AP Round,Optical,Camo Cloak,6263,469,641
724,Intermediate4,Night,20051,RF,FF FN49 Mod,200,1,10,10,AP Round,Optical,Camo Cloak,6240,468,642
724,Intermediate4,Night,79,MG,FF M249SAW,150,1,10,0,Special AP Round,Auxiliary Sights,Ammo Box,12485,468,643
724,Intermediate4,Night,15,HG,G17,100,0,10,0,Auxiliary Sights,HP Round,X-Exo,3409,468,644
724,Intermediate4,Night,132,HG,Type59,100,0,10,0,Auxiliary Sights,HP Round,X-Exo,3409,468,645
724,Intermediate4,Night,85,MG,PK,150,1,10,0,Special AP Round,Auxiliary Sights,Ammo Box,12475,467,646
724,Intermediate4,Night,155,SG,M590,150,1,10,0,Armor Plate,Buckshot Shell,Red Dot,7477,467,647
724,Intermediate4,Night,162,SG,SPAS-12,150,1,10,0,Armor Plate,Buckshot Shell,Red Dot,7480,467,648
724,Intermediate4,Night,300,MG,CAR,150,1,10,0,Special AP Round,Auxiliary Sights,Ammo Box,12456,467,649
724,Intermediate4,Night,14,HG,Astra,100,0,10,0,Auxiliary Sights,HP Round,T-Exo,3397,467,650
724,Intermediate4,Night,20039,RF,Mosin-Nagant Mod,100,0,10,10,AP Round,Optical,Camo Cloak,6236,467,651
724,Intermediate4,Night,46,RF,Kar98k,100,0,10,0,AP Round,Optical,Camo Cloak,6230,467,652
724,Intermediate4,Night,123,HG,P99,100,0,10,0,Auxiliary Sights,HP Round,X-Exo,3397,467,653
724,Intermediate4,Night,184,RF,T-5000,100,0,10,0,AP Round,Optical,Camo Cloak,6229,467,654
724,Intermediate4,Night,189,SG,USAS-12,100,0,10,0,Armor Plate,Buckshot Shell,Red Dot,7482,467,655
724,Intermediate4,Night,264,MG,Chauchat,100,0,10,0,Special AP Round,Auxiliary Sights,Ammo Box,12479,467,656
724,Intermediate4,Night,337,RF,De Lisle,100,0,10,0,AP Round,Optical,Camo Cloak,6236,467,657
724,Intermediate4,Night,1025,SG,Triela,100,0,10,0,Armor Plate,Exclusive,Red Dot,7476,467,658
724,Intermediate4,Night,121,MG,Mk48,100,0,10,0,Special AP Round,Auxiliary Sights,Ammo Box,12439,466,659
724,Intermediate4,Night,249,MG,62 Shiki,100,0,10,0,Special AP Round,Auxiliary Sights,Ammo Box,12444,466,660
724,Intermediate4,Night,309,HG,WKp,100,0,10,0,Auxiliary Sights,HP Round,T-Exo,3390,466,661
724,Intermediate4,Night,153,SG,M37,150,1,10,0,Armor Plate,Buckshot Shell,Red Dot,7443,465,662
724,Intermediate4,Night,180,RF,PzB39,150,1,10,0,AP Round,Optical,Camo Cloak,6211,465,663
724,Intermediate4,Night,167,HG,Gr HK45,100,0,10,0,Auxiliary Sights,HP Round,X-Exo,3388,465,664
724,Intermediate4,Night,195,MG,Gr MG23,100,0,10,0,Special AP Round,Auxiliary Sights,Ammo Box,12414,465,665
724,Intermediate4,Night,302,SG,Defender,100,0,10,0,Armor Plate,Exclusive,Red Dot,7441,465,666
724,Intermediate4,Night,322,HG,QSB-91,100,0,10,0,Auxiliary Sights,HP Round,T-Exo,3382,465,667
724,Intermediate4,Night,84,MG,RPD,150,1,10,0,Special AP Round,Auxiliary Sights,Ammo Box,12392,464,668
724,Intermediate4,Night,268,RF,T-CMS,150,1,10,0,AP Round,Optical,Camo Cloak,6196,464,669
724,Intermediate4,Night,230,RF,OBR,150,1,10,0,AP Round,Optical,Camo Cloak,6186,463,670
724,Intermediate4,Night,156,SG,Super-Shorty,100,0,10,0,Armor Plate,Buckshot Shell,Red Dot,7419,463,671
724,Intermediate4,Night,235,RF,SPR A3G,100,0,10,0,AP Round,Optical,Camo Cloak,6179,463,672
724,Intermediate4,Night,1008,SG,Seele,100,0,10,0,Armor Plate,Buckshot Shell,Red Dot,7418,463,673
724,Intermediate4,Night,10,HG,PPK,150,1,10,0,Auxiliary Sights,HP Round,X-Exo,3360,462,674
724,Intermediate4,Night,77,MG,M2HB,150,1,10,0,Special AP Round,Auxiliary Sights,Ammo Box,12327,462,675
724,Intermediate4,Night,155,SG,M590,100,0,10,0,Armor Plate,Buckshot Shell,Red Dot,7405,462,676
724,Intermediate4,Night,162,SG,SPAS-12,100,0,10,0,Armor Plate,Buckshot Shell,Red Dot,7405,462,677
724,Intermediate4,Night,277,HG,Gr VP70,100,0,10,0,Auxiliary Sights,HP Round,X-Exo,3367,462,678
724,Intermediate4,Night,326,SG,512,100,0,10,0,Armor Plate,Buckshot Shell,Red Dot,7393,462,679
724,Intermediate4,Night,80,MG,M1919A4,150,1,10,0,Special AP Round,Auxiliary Sights,Ammo Box,12308,461,680
724,Intermediate4,Night,283,SG,Liberator,150,1,10,0,Armor Plate,Buckshot Shell,Red Dot,7390,461,681
724,Intermediate4,Night,20049,RF,Type56R Mod,100,0,10,10,AP Round,Optical,Camo Cloak,6147,461,682
724,Intermediate4,Night,186,HG,P226,100,0,10,0,Auxiliary Sights,HP Round,X-Exo,3359,461,683
724,Intermediate4,Night,210,HG,CZ52,100,0,10,0,Auxiliary Sights,HP Round,T-Exo,3358,461,684
724,Intermediate4,Night,271,MG,K3,100,0,10,0,Special AP Round,Auxiliary Sights,Ammo Box,12281,460,685
724,Intermediate4,Night,360,RF,gun-10000360,100,0,10,0,AP Round,Optical,Camo Cloak,6136,460,686
724,Intermediate4,Night,158,SG,KS-23,150,1,10,0,Armor Plate,Buckshot Shell,Red Dot,7354,459,687
724,Intermediate4,Night,13,HG,Type92,100,0,10,0,Auxiliary Sights,HP Round,X-Exo,3340,459,688
724,Intermediate4,Night,78,MG,M60,100,0,10,0,Special AP Round,Auxiliary Sights,Ammo Box,12256,459,689
724,Intermediate4,Night,141,HG,Gr USPCompact,100,0,10,0,Auxiliary Sights,HP Round,X-Exo,3345,459,690
724,Intermediate4,Night,1026,MG,Claes,100,0,10,0,Special AP Round,Auxiliary Sights,Ammo Box,12266,459,691
724,Intermediate4,Night,87,MG,MG34,150,1,10,0,Special AP Round,Auxiliary Sights,Ammo Box,12217,458,692
724,Intermediate4,Night,325,SG,PM5,150,1,10,0,Armor Plate,Buckshot Shell,Red Dot,7336,458,693
724,Intermediate4,Night,11,HG,P08,100,0,10,0,Auxiliary Sights,HP Round,T-Exo,3332,458,694
724,Intermediate4,Night,82,MG,DP28,150,1,10,0,Special AP Round,Auxiliary Sights,Ammo Box,12202,457,695
724,Intermediate4,Night,85,MG,PK,100,0,10,0,Special AP Round,Auxiliary Sights,Ammo Box,12187,457,696
724,Intermediate4,Night,139,HG,Bren Ten,150,1,10,0,Auxiliary Sights,HP Round,X-Exo,3321,456,697
724,Intermediate4,Night,79,MG,FF M249SAW,100,0,10,0,Special AP Round,Auxiliary Sights,Ammo Box,12186,456,698
724,Intermediate4,Night,158,SG,KS-23,100,0,10,0,Armor Plate,Buckshot Shell,Red Dot,7306,456,699
724,Intermediate4,Night,111,MG,AAT-52,150,1,10,0,Special AP Round,Auxiliary Sights,Ammo Box,12136,455,700
724,Intermediate4,Night,300,MG,CAR,100,0,10,0,Special AP Round,Auxiliary Sights,Ammo Box,12139,455,701
724,Intermediate4,Night,153,SG,M37,100,0,10,0,Armor Plate,Buckshot Shell,Red Dot,7267,454,702
724,Intermediate4,Night,90,HG,FF FNP9,150,1,10,0,Auxiliary Sights,HP Round,X-Exo,3298,453,703
724,Intermediate4,Night,320,RF,GM6 Lynx,150,1,10,0,AP Round,Optical,Camo Cloak,6046,453,704
724,Intermediate4,Night,84,MG,RPD,100,0,10,0,Special AP Round,Auxiliary Sights,Ammo Box,12094,453,705
724,Intermediate4,Night,9,HG,P38,150,1,10,0,Auxiliary Sights,HP Round,X-Exo,3291,452,706
724,Intermediate4,Night,284,RF,Zas M76,150,1,10,0,AP Round,Optical,Camo Cloak,6035,452,707
724,Intermediate4,Night,217,RF,SM-1,150,1,10,0,AP Round,Optical,Camo Cloak,6019,451,708
724,Intermediate4,Night,77,MG,M2HB,100,0,10,0,Special AP Round,Auxiliary Sights,Ammo Box,12028,451,709
724,Intermediate4,Night,80,MG,M1919A4,100,0,10,0,Special AP Round,Auxiliary Sights,Ammo Box,12035,451,710
724,Intermediate4,Night,283,SG,Liberator,100,0,10,0,Armor Plate,Buckshot Shell,Red Dot,7219,451,711
724,Intermediate4,Night,34,RF,M1 Garand,150,1,10,0,AP Round,Optical,Camo Cloak,6008,450,712
724,Intermediate4,Night,299,SG,HSM10,150,1,10,0,Armor Plate,Buckshot Shell,Red Dot,7208,450,713
724,Intermediate4,Night,10,HG,PPK,100,0,10,0,Auxiliary Sights,HP Round,X-Exo,3277,450,714
724,Intermediate4,Night,110,MG,FG42,150,1,10,0,Special AP Round,Auxiliary Sights,Ammo Box,11977,449,715
724,Intermediate4,Night,180,RF,PzB39,100,0,10,0,AP Round,Optical,Camo Cloak,5989,449,716
724,Intermediate4,Night,268,RF,T-CMS,100,0,10,0,AP Round,Optical,Camo Cloak,5988,449,717
724,Intermediate4,Night,256,RF,Falcon,150,1,10,0,AP Round,Optical,Camo Cloak,5976,448,718
724,Intermediate4,Night,278,SG,Six12,150,1,10,0,Armor Plate,Buckshot Shell,Red Dot,7183,448,719
724,Intermediate4,Night,82,MG,DP28,100,0,10,0,Special AP Round,Auxiliary Sights,Ammo Box,11949,448,720
724,Intermediate4,Night,87,MG,MG34,100,0,10,0,Special AP Round,Auxiliary Sights,Ammo Box,11966,448,721
724,Intermediate4,Night,255,RF,Scout,150,1,10,0,AP Round,Optical,Camo Cloak,5970,447,722
724,Intermediate4,Night,230,RF,OBR,100,0,10,0,AP Round,Optical,Camo Cloak,5972,447,723
724,Intermediate4,Night,325,SG,PM5,100,0,10,0,Armor Plate,Buckshot Shell,Red Dot,7166,447,724
724,Intermediate4,Night,47,RF,G43,150,1,10,0,AP Round,Optical,Camo Cloak,5947,446,725
724,Intermediate4,Night,111,MG,AAT-52,100,0,10,0,Special AP Round,Auxiliary Sights,Ammo Box,11887,445,726
724,Intermediate4,Night,38,RF,M21,150,1,10,0,AP Round,Optical,Camo Cloak,5928,444,727
724,Intermediate4,Night,90,HG,FF FNP9,100,0,10,0,Auxiliary Sights,HP Round,X-Exo,3222,443,728
724,Intermediate4,Night,139,HG,Bren Ten,100,0,10,0,Auxiliary Sights,HP Round,X-Exo,3222,443,729
724,Intermediate4,Night,190,SG,NS2000,150,1,10,0,Armor Plate,Buckshot Shell,Red Dot,7074,442,730
724,Intermediate4,Night,9,HG,P38,100,0,10,0,Auxiliary Sights,HP Round,X-Exo,3217,442,731
724,Intermediate4,Night,321,SG,TS12,150,1,10,0,Armor Plate,Buckshot Shell,Red Dot,7048,440,732
724,Intermediate4,Night,353,SG,gun-10000353,150,1,10,0,Armor Plate,Buckshot Shell,Red Dot,7031,439,733
