Area ID,Area Name,Battle Type,Doll ID,Type,Name,Affection,Oathed,Skill1,Skill2,Equip1,Equip2,Equip3,Combat Effectiveness,Predicted Damage,Rank
714,Elementary4,Night,179,RF,Gd DSR-50,100,0,10,0,AP Round,Optical,Camo Cloak,6419,320,563
714,Elementary4,Night,1005,RF,Bronya,100,0,10,0,AP Round,Optical,Camo Cloak,6410,320,564
714,Elementary4,Night,235,RF,SPR A3G,150,1,10,0,AP Round,Optical,Camo Cloak,6384,319,565
714,Elementary4,Night,264,MG,Chauchat,150,1,10,0,SLAP,RMR Red Dot,Ammo Box,12789,319,566
714,Elementary4,Night,319,MG,PM1910,150,1,10,0,SLAP,RMR Red Dot,Ammo Box,12794,319,567
714,Elementary4,Night,149,MG,AEK-999,100,0,10,0,SLAP,RMR Red Dot,Ammo Box,12763,319,568
714,Elementary4,Night,270,RF,4 Shiki,100,0,10,0,Exclusive,Optical,Camo Cloak,6393,319,569
714,Elementary4,Night,1021,MG,Alma Armas,100,0,10,0,SLAP,RMR Red Dot,Ammo Box,12793,319,570
714,Elementary4,Night,195,MG,Gr MG23,150,1,10,0,SLAP,RMR Red Dot,Ammo Box,12722,318,571
714,Elementary4,Night,249,MG,62 Shiki,150,1,10,0,SLAP,RMR Red Dot,Ammo Box,12739,318,572
714,Elementary4,Night,192,RF,JS05,100,0,10,0,AP Round,Optical,Camo Cloak,6374,318,573
714,Elementary4,Night,211,RF,SRS,100,0,10,0,AP Round,Optical,Camo Cloak,6372,318,574
714,Elementary4,Night,222,RF,TAC-50,100,0,10,0,AP Round,Optical,Camo Cloak,6367,318,575
714,Elementary4,Night,121,MG,Mk48,150,1,10,0,SLAP,RMR Red Dot,Ammo Box,12688,317,576
714,Elementary4,Night,43,RF,SVD,100,0,10,0,AP Round,Optical,Camo Cloak,6350,317,577
714,Elementary4,Night,197,RF,Carcano M1891,100,0,10,0,AP Round,Optical,Camo Cloak,6355,317,578
714,Elementary4,Night,317,RF,M1908,100,0,10,0,AP Round,Optical,Camo Cloak,6342,317,579
714,Elementary4,Night,334,RF,Model 99,100,0,10,0,AP Round,Optical,Camo Cloak,6354,317,580
714,Elementary4,Night,146,RF,Gr G28,100,0,10,0,AP Round,Optical,Camo Cloak,6339,316,581
714,Elementary4,Night,185,MG,Ameli,100,0,10,0,SLAP,RMR Red Dot,Ammo Box,12655,316,582
714,Elementary4,Night,88,MG,MG3,100,0,10,0,SLAP,RMR Red Dot,Ammo Box,12639,315,583
714,Elementary4,Night,240,MG,Mk46,100,0,10,0,SLAP,RMR Red Dot,Ammo Box,12628,315,584
714,Elementary4,Night,276,MG,Kord,100,0,10,0,SLAP,RMR Red Dot,Ammo Box,12638,315,585
714,Elementary4,Night,305,RF,Tabuk,100,0,10,0,AP Round,Optical,Camo Cloak,6307,315,586
714,Elementary4,Night,1026,MG,Claes,150,1,10,0,SLAP,RMR Red Dot,Ammo Box,12565,314,587
714,Elementary4,Night,20089,MG,Bren Mod,100,0,10,10,SLAP,RMR Red Dot,Ammo Box,12584,314,588
714,Elementary4,Night,78,MG,M60,150,1,10,0,SLAP,RMR Red Dot,Ammo Box,12533,313,589
714,Elementary4,Night,145,RF,OTs-44,150,1,10,0,AP Round,Optical,Camo Cloak,6275,313,590
714,Elementary4,Night,271,MG,K3,150,1,10,0,SLAP,RMR Red Dot,Ammo Box,12544,313,591
714,Elementary4,Night,86,MG,MG42,100,0,10,0,SLAP,RMR Red Dot,Ammo Box,12530,313,592
714,Elementary4,Night,117,RF,Gr PSG-1,100,0,10,0,AP Round,Optical,Camo Cloak,6278,313,593
714,Elementary4,Night,319,MG,PM1910,100,0,10,0,SLAP,RMR Red Dot,Ammo Box,12548,313,594
714,Elementary4,Night,1004,RF,Mei,100,0,10,0,AP Round,Optical,Camo Cloak,6263,313,595
714,Elementary4,Night,20051,RF,FF FN49 Mod,200,1,10,10,AP Round,Optical,Camo Cloak,6240,312,596
714,Elementary4,Night,79,MG,FF M249SAW,150,1,10,0,SLAP,RMR Red Dot,Ammo Box,12485,312,597
714,Elementary4,Night,20201,RF,Gepard M1 Mod,100,0,10,10,AP Round,Optical,Camo Cloak,6257,312,598
714,Elementary4,Night,273,RF,SSG3000,100,0,10,0,AP Round,Optical,Camo Cloak,6259,312,599
714,Elementary4,Night,85,MG,PK,150,1,10,0,SLAP,RMR Red Dot,Ammo Box,12475,311,600
714,Elementary4,Night,300,MG,CAR,150,1,10,0,SLAP,RMR Red Dot,Ammo Box,12456,311,601
714,Elementary4,Night,20039,RF,Mosin-Nagant Mod,100,0,10,10,AP Round,Optical,Camo Cloak,6236,311,602
714,Elementary4,Night,46,RF,Kar98k,100,0,10,0,AP Round,Optical,Camo Cloak,6230,311,603
714,Elementary4,Night,184,RF,T-5000,100,0,10,0,AP Round,Optical,Camo Cloak,6229,311,604
714,Elementary4,Night,249,MG,62 Shiki,100,0,10,0,SLAP,RMR Red Dot,Ammo Box,12444,311,605
714,Elementary4,Night,264,MG,Chauchat,100,0,10,0,SLAP,RMR Red Dot,Ammo Box,12479,311,606
714,Elementary4,Night,337,RF,De Lisle,100,0,10,0,AP Round,Optical,Camo Cloak,6236,311,607
714,Elementary4,Night,180,RF,PzB39,150,1,10,0,AP Round,Optical,Camo Cloak,6211,310,608
714,Elementary4,Night,1020,RF,Stella Hoshii,150,1,10,0,AP Round,Optical,Camo Cloak,6204,310,609
714,Elementary4,Night,121,MG,Mk48,100,0,10,0,SLAP,RMR Red Dot,Ammo Box,12439,310,610
714,Elementary4,Night,195,MG,Gr MG23,100,0,10,0,SLAP,RMR Red Dot,Ammo Box,12414,310,611
714,Elementary4,Night,84,MG,RPD,150,1,10,0,SLAP,RMR Red Dot,Ammo Box,12392,309,612
714,Elementary4,Night,230,RF,OBR,150,1,10,0,AP Round,Optical,Camo Cloak,6186,309,613
714,Elementary4,Night,268,RF,T-CMS,150,1,10,0,AP Round,Optical,Camo Cloak,6196,309,614
714,Elementary4,Night,20161,SG,Type97S Mod,100,0,10,10,Armor Plate,Buckshot Shell,Red Dot,8253,309,615
714,Elementary4,Night,77,MG,M2HB,150,1,10,0,SLAP,RMR Red Dot,Ammo Box,12327,308,616
714,Elementary4,Night,235,RF,SPR A3G,100,0,10,0,AP Round,Optical,Camo Cloak,6179,308,617
714,Elementary4,Night,80,MG,M1919A4,150,1,10,0,SLAP,RMR Red Dot,Ammo Box,12308,307,618
714,Elementary4,Night,20159,SG,RMB-93 Mod,200,1,10,10,Armor Plate,Buckshot Shell,Red Dot,8196,307,619
714,Elementary4,Night,188,SG,S.A.T.8,150,1,10,0,Armor Plate,Buckshot Shell,Red Dot,8208,307,620
714,Elementary4,Night,20049,RF,Type56R Mod,100,0,10,10,AP Round,Optical,Camo Cloak,6147,307,621
714,Elementary4,Night,271,MG,K3,100,0,10,0,SLAP,RMR Red Dot,Ammo Box,12281,307,622
714,Elementary4,Night,163,SG,AA-12,150,1,10,0,Armor Plate,Exclusive,Holographic,8184,306,623
714,Elementary4,Night,323,SG,LTLX7000,150,1,10,0,Armor Plate,Buckshot Shell,Red Dot,8178,306,624
714,Elementary4,Night,78,MG,M60,100,0,10,0,SLAP,RMR Red Dot,Ammo Box,12256,306,625
714,Elementary4,Night,1026,MG,Claes,100,0,10,0,SLAP,RMR Red Dot,Ammo Box,12266,306,626
714,Elementary4,Night,82,MG,DP28,150,1,10,0,SLAP,RMR Red Dot,Ammo Box,12202,305,627
714,Elementary4,Night,87,MG,MG34,150,1,10,0,SLAP,RMR Red Dot,Ammo Box,12217,305,628
714,Elementary4,Night,324,SG,M6 ASW,150,1,10,0,Armor Plate,Buckshot Shell,Red Dot,8144,305,629
714,Elementary4,Night,79,MG,FF M249SAW,100,0,10,0,SLAP,RMR Red Dot,Ammo Box,12186,304,630
714,Elementary4,Night,85,MG,PK,100,0,10,0,SLAP,RMR Red Dot,Ammo Box,12187,304,631
714,Elementary4,Night,111,MG,AAT-52,150,1,10,0,SLAP,RMR Red Dot,Ammo Box,12136,303,632
714,Elementary4,Night,20154,SG,M500 Mod,200,1,10,10,Armor Plate,Buckshot Shell,Red Dot,8082,303,633
714,Elementary4,Night,300,MG,CAR,100,0,10,0,SLAP,RMR Red Dot,Ammo Box,12139,303,634
714,Elementary4,Night,20152,SG,M1897 Mod,200,1,10,10,Armor Plate,Buckshot Shell,Red Dot,8064,302,635
714,Elementary4,Night,320,RF,GM6 Lynx,150,1,10,0,AP Round,Optical,Camo Cloak,6046,302,636
714,Elementary4,Night,84,MG,RPD,100,0,10,0,SLAP,RMR Red Dot,Ammo Box,12094,302,637
714,Elementary4,Night,145,RF,OTs-44,100,0,10,0,AP Round,Optical,Camo Cloak,6044,302,638
714,Elementary4,Night,284,RF,Zas M76,150,1,10,0,AP Round,Optical,Camo Cloak,6035,301,639
714,Elementary4,Night,188,SG,S.A.T.8,100,0,10,0,Armor Plate,Buckshot Shell,Red Dot,8040,301,640
714,Elementary4,Night,34,RF,M1 Garand,150,1,10,0,AP Round,Optical,Camo Cloak,6008,300,641
714,Elementary4,Night,164,SG,FP-6,150,1,10,0,Armor Plate,Buckshot Shell,Red Dot,8002,300,642
714,Elementary4,Night,217,RF,SM-1,150,1,10,0,AP Round,Optical,Camo Cloak,6019,300,643
714,Elementary4,Night,229,SG,M870,150,1,10,0,Armor Plate,Buckshot Shell,Red Dot,8012,300,644
714,Elementary4,Night,351,SG,gun-10000351,150,1,10,0,Armor Plate,Buckshot Shell,Red Dot,8015,300,645
714,Elementary4,Night,77,MG,M2HB,100,0,10,0,SLAP,RMR Red Dot,Ammo Box,12028,300,646
714,Elementary4,Night,80,MG,M1919A4,100,0,10,0,SLAP,RMR Red Dot,Ammo Box,12035,300,647
714,Elementary4,Night,163,SG,AA-12,100,0,10,0,Armor Plate,Exclusive,Holographic,8020,300,648
714,Elementary4,Night,323,SG,LTLX7000,100,0,10,0,Armor Plate,Buckshot Shell,Red Dot,8007,300,649
714,Elementary4,Night,110,MG,FG42,150,1,10,0,SLAP,RMR Red Dot,Ammo Box,11977,299,650
714,Elementary4,Night,160,SG,Saiga-12,150,1,10,0,Armor Plate,Buckshot Shell,Red Dot,7993,299,651
714,Elementary4,Night,87,MG,MG34,100,0,10,0,SLAP,RMR Red Dot,Ammo Box,11966,299,652
714,Elementary4,Night,180,RF,PzB39,100,0,10,0,AP Round,Optical,Camo Cloak,5989,299,653
714,Elementary4,Night,268,RF,T-CMS,100,0,10,0,AP Round,Optical,Camo Cloak,5988,299,654
714,Elementary4,Night,1020,RF,Stella Hoshii,100,0,10,0,AP Round,Optical,Camo Cloak,5999,299,655
714,Elementary4,Night,255,RF,Scout,150,1,10,0,AP Round,Optical,Camo Cloak,5970,298,656
714,Elementary4,Night,256,RF,Falcon,150,1,10,0,AP Round,Optical,Camo Cloak,5976,298,657
714,Elementary4,Night,82,MG,DP28,100,0,10,0,SLAP,RMR Red Dot,Ammo Box,11949,298,658
714,Elementary4,Night,230,RF,OBR,100,0,10,0,AP Round,Optical,Camo Cloak,5972,298,659
714,Elementary4,Night,324,SG,M6 ASW,100,0,10,0,Armor Plate,Buckshot Shell,Red Dot,7960,298,660
714,Elementary4,Night,47,RF,G43,150,1,10,0,AP Round,Optical,Camo Cloak,5947,297,661
714,Elementary4,Night,282,SG,DP-12,150,1,10,0,Armor Plate,Buckshot Shell,Red Dot,7921,297,662
714,Elementary4,Night,111,MG,AAT-52,100,0,10,0,SLAP,RMR Red Dot,Ammo Box,11887,297,663
714,Elementary4,Night,38,RF,M21,150,1,10,0,AP Round,Optical,Camo Cloak,5928,296,664
714,Elementary4,Night,42,RF,PTRD,150,1,10,0,AP Round,Optical,Camo Cloak,5939,296,665
714,Elementary4,Night,151,SG,M1887,150,1,10,0,Armor Plate,Buckshot Shell,Red Dot,7900,296,666
714,Elementary4,Night,281,SG,CAWS,150,1,10,0,Armor Plate,Buckshot Shell,Red Dot,7896,296,667
714,Elementary4,Night,350,SG,gun-10000350,150,1,10,0,Armor Plate,Buckshot Shell,Red Dot,7908,296,668
714,Elementary4,Night,157,SG,Am KSG,150,1,10,0,Armor Plate,Buckshot Shell,Red Dot,7882,295,669
714,Elementary4,Night,20159,SG,RMB-93 Mod,100,0,10,10,Armor Plate,Buckshot Shell,Red Dot,7872,295,670
714,Elementary4,Night,1002,SG,Elphelt,150,1,10,0,Armor Plate,Buckshot Shell,Red Dot,7841,294,671
714,Elementary4,Night,20154,SG,M500 Mod,100,0,10,10,Armor Plate,Buckshot Shell,Red Dot,7864,294,672
714,Elementary4,Night,36,RF,Springfield,150,1,10,0,AP Round,Optical,Camo Cloak,5878,293,673
714,Elementary4,Night,110,MG,FG42,100,0,10,0,SLAP,RMR Red Dot,Ammo Box,11728,293,674
714,Elementary4,Night,20152,SG,M1897 Mod,100,0,10,10,Armor Plate,Buckshot Shell,Red Dot,7828,293,675
714,Elementary4,Night,160,SG,Saiga-12,100,0,10,0,Armor Plate,Buckshot Shell,Red Dot,7827,293,676
714,Elementary4,Night,229,SG,M870,100,0,10,0,Armor Plate,Buckshot Shell,Red Dot,7823,293,677
714,Elementary4,Night,351,SG,gun-10000351,100,0,10,0,Armor Plate,Buckshot Shell,Red Dot,7830,293,678
714,Elementary4,Night,35,RF,M1A1,150,1,10,0,AP Round,Optical,Camo Cloak,5844,292,679
714,Elementary4,Night,352,SG,gun-10000352,150,1,10,0,Armor Plate,Buckshot Shell,Red Dot,7794,292,680
714,Elementary4,Night,20051,RF,FF FN49 Mod,100,0,10,10,AP Round,Optical,Camo Cloak,5856,292,681
714,Elementary4,Night,164,SG,FP-6,100,0,10,0,Armor Plate,Buckshot Shell,Red Dot,7813,292,682
714,Elementary4,Night,284,RF,Zas M76,100,0,10,0,AP Round,Optical,Camo Cloak,5845,292,683
714,Elementary4,Night,165,SG,M1014,150,1,10,0,Armor Plate,Buckshot Shell,Red Dot,7782,291,684
714,Elementary4,Night,308,RF,C14,150,1,10,0,AP Round,Optical,Camo Cloak,5838,291,685
714,Elementary4,Night,217,RF,SM-1,100,0,10,0,AP Round,Optical,Camo Cloak,5821,291,686
714,Elementary4,Night,320,RF,GM6 Lynx,100,0,10,0,AP Round,Optical,Camo Cloak,5836,291,687
714,Elementary4,Night,1002,SG,Elphelt,100,0,10,0,Armor Plate,Buckshot Shell,Red Dot,7771,291,688
714,Elementary4,Night,1022,SG,Dana Zane,150,1,10,0,Exclusive,Buckshot Shell,Red Dot,7745,290,689
714,Elementary4,Night,34,RF,M1 Garand,100,0,10,0,AP Round,Optical,Camo Cloak,5808,290,690
714,Elementary4,Night,281,SG,CAWS,100,0,10,0,Armor Plate,Buckshot Shell,Red Dot,7737,290,691
714,Elementary4,Night,282,SG,DP-12,100,0,10,0,Armor Plate,Buckshot Shell,Red Dot,7734,290,692
714,Elementary4,Night,350,SG,gun-10000350,100,0,10,0,Armor Plate,Buckshot Shell,Red Dot,7744,290,693
714,Elementary4,Night,151,SG,M1887,100,0,10,0,Armor Plate,Buckshot Shell,Red Dot,7721,289,694
714,Elementary4,Night,157,SG,Am KSG,100,0,10,0,Armor Plate,Buckshot Shell,Red Dot,7722,289,695
714,Elementary4,Night,255,RF,Scout,100,0,10,0,AP Round,Optical,Camo Cloak,5764,288,696
714,Elementary4,Night,256,RF,Falcon,100,0,10,0,AP Round,Optical,Camo Cloak,5768,288,697
714,Elementary4,Night,1025,SG,Triela,150,1,10,0,Armor Plate,Exclusive,Red Dot,7658,287,698
714,Elementary4,Night,174,RF,Type81R,150,1,10,0,AP Round,Optical,Camo Cloak,5731,286,699
714,Elementary4,Night,38,RF,M21,100,0,10,0,AP Round,Optical,Camo Cloak,5732,286,700
714,Elementary4,Night,42,RF,PTRD,100,0,10,0,AP Round,Optical,Camo Cloak,5733,286,701
714,Elementary4,Night,47,RF,G43,100,0,10,0,AP Round,Optical,Camo Cloak,5731,286,702
714,Elementary4,Night,241,RF,RT-20,150,1,10,0,AP Round,Optical,Camo Cloak,5715,285,703
714,Elementary4,Night,352,SG,gun-10000352,100,0,10,0,Armor Plate,Buckshot Shell,Red Dot,7614,285,704
714,Elementary4,Night,1008,SG,Seele,150,1,10,0,Armor Plate,Buckshot Shell,Red Dot,7595,284,705
714,Elementary4,Night,36,RF,Springfield,100,0,10,0,AP Round,Optical,Camo Cloak,5682,284,706
714,Elementary4,Night,165,SG,M1014,100,0,10,0,Armor Plate,Buckshot Shell,Red Dot,7591,284,707
714,Elementary4,Night,1022,SG,Dana Zane,100,0,10,0,Exclusive,Buckshot Shell,Red Dot,7579,284,708
714,Elementary4,Night,147,RF,SSG 69,150,1,10,0,AP Round,Optical,Camo Cloak,5667,283,709
714,Elementary4,Night,156,SG,Super-Shorty,150,1,10,0,Armor Plate,Buckshot Shell,Red Dot,7557,283,710
714,Elementary4,Night,326,SG,512,150,1,10,0,Armor Plate,Buckshot Shell,Red Dot,7569,283,711
714,Elementary4,Night,189,SG,USAS-12,150,1,10,0,Armor Plate,Buckshot Shell,Red Dot,7531,282,712
714,Elementary4,Night,302,SG,Defender,150,1,10,0,Armor Plate,Buckshot Shell,Red Dot,7525,282,713
714,Elementary4,Night,35,RF,M1A1,100,0,10,0,AP Round,Optical,Camo Cloak,5654,282,714
714,Elementary4,Night,308,RF,C14,100,0,10,0,AP Round,Optical,Camo Cloak,5655,282,715
714,Elementary4,Night,155,SG,M590,150,1,10,0,Armor Plate,Buckshot Shell,Red Dot,7477,280,716
714,Elementary4,Night,162,SG,SPAS-12,150,1,10,0,Armor Plate,Buckshot Shell,Red Dot,7480,280,717
714,Elementary4,Night,189,SG,USAS-12,100,0,10,0,Armor Plate,Buckshot Shell,Red Dot,7482,280,718
714,Elementary4,Night,1025,SG,Triela,100,0,10,0,Armor Plate,Exclusive,Red Dot,7476,280,719
714,Elementary4,Night,153,SG,M37,150,1,10,0,Armor Plate,Buckshot Shell,Red Dot,7443,279,720
714,Elementary4,Night,156,SG,Super-Shorty,100,0,10,0,Armor Plate,Buckshot Shell,Red Dot,7419,278,721
714,Elementary4,Night,1008,SG,Seele,100,0,10,0,Armor Plate,Buckshot Shell,Red Dot,7418,278,722
714,Elementary4,Night,283,SG,Liberator,150,1,10,0,Armor Plate,Buckshot Shell,Red Dot,7390,277,723
714,Elementary4,Night,155,SG,M590,100,0,10,0,Armor Plate,Buckshot Shell,Red Dot,7405,277,724
714,Elementary4,Night,162,SG,SPAS-12,100,0,10,0,Armor Plate,Buckshot Shell,Red Dot,7405,277,725
714,Elementary4,Night,174,RF,Type81R,100,0,10,0,AP Round,Optical,Camo Cloak,5543,277,726
714,Elementary4,Night,326,SG,512,100,0,10,0,Armor Plate,Buckshot Shell,Red Dot,7393,277,727
714,Elementary4,Night,52,RF,VM59,150,1,10,0,AP Round,Optical,Camo Cloak,5539,276,728
714,Elementary4,Night,158,SG,KS-23,150,1,10,0,Armor Plate,Buckshot Shell,Red Dot,7354,275,729
714,Elementary4,Night,325,SG,PM5,150,1,10,0,Armor Plate,Buckshot Shell,Red Dot,7336,275,730
714,Elementary4,Night,241,RF,RT-20,100,0,10,0,AP Round,Optical,Camo Cloak,5519,275,731
714,Elementary4,Night,302,SG,Defender,100,0,10,0,Armor Plate,Buckshot Shell,Red Dot,7357,275,732
714,Elementary4,Night,147,RF,SSG 69,100,0,10,0,AP Round,Optical,Camo Cloak,5488,274,733
714,Elementary4,Night,182,RF,wz.29,150,1,10,0,AP Round,Optical,Camo Cloak,5463,273,734
714,Elementary4,Night,158,SG,KS-23,100,0,10,0,Armor Plate,Buckshot Shell,Red Dot,7306,273,735
714,Elementary4,Night,153,SG,M37,100,0,10,0,Armor Plate,Buckshot Shell,Red Dot,7267,272,736
714,Elementary4,Night,299,SG,HSM10,150,1,10,0,Armor Plate,Buckshot Shell,Red Dot,7208,270,737
714,Elementary4,Night,283,SG,Liberator,100,0,10,0,Armor Plate,Buckshot Shell,Red Dot,7219,270,738
714,Elementary4,Night,278,SG,Six12,150,1,10,0,Armor Plate,Buckshot Shell,Red Dot,7183,269,739
714,Elementary4,Night,325,SG,PM5,100,0,10,0,Armor Plate,Buckshot Shell,Red Dot,7166,268,740
714,Elementary4,Night,40,RF,SVT-38,150,1,10,0,AP Round,Optical,Camo Cloak,5354,267,741
714,Elementary4,Night,52,RF,VM59,100,0,10,0,AP Round,Optical,Camo Cloak,5352,267,742
714,Elementary4,Night,190,SG,NS2000,150,1,10,0,Armor Plate,Buckshot Shell,Red Dot,7074,265,743
714,Elementary4,Night,321,SG,TS12,150,1,10,0,Armor Plate,Buckshot Shell,Red Dot,7048,264,744
714,Elementary4,Night,353,SG,gun-10000353,150,1,10,0,Armor Plate,Buckshot Shell,Red Dot,7031,263,745
714,Elementary4,Night,182,RF,wz.29,100,0,10,0,AP Round,Optical,Camo Cloak,5276,263,746
714,Elementary4,Night,299,SG,HSM10,100,0,10,0,Armor Plate,Buckshot Shell,Red Dot,7036,263,747
714,Elementary4,Night,278,SG,Six12,100,0,10,0,Armor Plate,Buckshot Shell,Red Dot,7012,262,748
714,Elementary4,Night,353,SG,gun-10000353,100,0,10,0,Armor Plate,Buckshot Shell,Red Dot,6962,261,749
714,Elementary4,Night,41,RF,SKS,150,1,10,0,AP Round,Optical,Camo Cloak,5218,260,750
714,Elementary4,Night,40,RF,SVT-38,100,0,10,0,AP Round,Optical,Camo Cloak,5178,258,751
714,Elementary4,Night,190,SG,NS2000,100,0,10,0,Armor Plate,Buckshot Shell,Red Dot,6902,258,752
714,Elementary4,Night,321,SG,TS12,100,0,10,0,Armor Plate,Buckshot Shell,Red Dot,6876,257,753
714,Elementary4,Night,41,RF,SKS,100,0,10,0,AP Round,Optical,Camo Cloak,5044,252,754
718,Elementary8,Night,20055,AR,M4A1 Mod,200,1,10,10,Optical,HV Round,Exclusive,8492,1167,1
718,Elementary8,Night,20055,AR,M4A1 Mod,100,0,10,10,Optical,HV Round,Exclusive,7988,1098,2
718,Elementary8,Night,20065,AR,416 Mod,200,1,10,10,Exclusive,HV Round,Exclusive,7594,1044,3
718,Elementary8,Night,73,AR,AUG,150,1,10,0,Holographic,HV Round,Chip,6236,1028,4
718,Elementary8,Night,20125,MG,Gr MG4 Mod,200,1,10,10,SLAP,Exclusive,Ammo Box,16034,1002,5
718,Elementary8,Night,73,AR,AUG,100,0,10,0,Holographic,HV Round,Chip,6054,998,6
718,Elementary8,Night,20065,AR,416 Mod,100,0,10,10,Exclusive,HV Round,Exclusive,7200,990,7
718,Elementary8,Night,106,AR,FAL,150,1,10,0,Red Dot,HV Round,Chip,5991,988,8
718,Elementary8,Night,20122,AR,Gr G11 Mod,200,1,10,10,Holographic,HV Round,Chip,7134,980,9
718,Elementary8,Night,106,AR,FAL,100,0,10,0,Red Dot,HV Round,Chip,5820,960,10
718,Elementary8,Night,20125,MG,Gr MG4 Mod,100,0,10,10,SLAP,Exclusive,Ammo Box,15361,960,11
718,Elementary8,Night,54,AR,M16A1,150,1,10,0,HV Round,Armor Plate,Exclusive,6853,942,12
718,Elementary8,Night,20122,AR,Gr G11 Mod,100,0,10,10,Holographic,HV Round,Chip,6759,929,13
718,Elementary8,Night,54,AR,M16A1,100,0,10,0,HV Round,Armor Plate,Exclusive,6668,916,14
718,Elementary8,Night,70,AR,FF FNC,150,1,10,0,Red Dot,HV Round,Chip,5500,907,15
718,Elementary8,Night,298,AR,Vepr,150,1,10,0,Holographic,HV Round,Chip,5480,904,16
718,Elementary8,Night,20171,AR,Ribeyrolles Mod,200,1,10,10,Red Dot,HV Round,Chip,6574,903,17
718,Elementary8,Night,138,AR,6P62,150,1,10,0,Red Dot,AP Round,Chip,6481,891,18
718,Elementary8,Night,20064,AR,Gr G36 Mod,200,1,10,10,Holographic,HV Round,Chip,6458,887,19
718,Elementary8,Night,206,AR,AK-12,150,1,10,0,Holographic,HV Round,Chip,6446,886,20
718,Elementary8,Night,298,AR,Vepr,100,0,10,0,Holographic,HV Round,Chip,5354,883,21
718,Elementary8,Night,253,MG,Lewis,150,1,10,0,SLAP,RMR Red Dot,Ammo Box,14110,881,22
718,Elementary8,Night,1027,AR,Angelica,150,1,10,0,Optical,HV Round,Exclusive,6410,881,23
718,Elementary8,Night,20057,AR,ST AR-15 Mod,200,1,10,10,Optical,RMR Red Dot,Exclusive,6406,880,24
718,Elementary8,Night,20199,MG,Type80 Mod,200,1,10,10,SLAP,RMR Red Dot,Ammo Box,14088,880,25
718,Elementary8,Night,70,AR,FF FNC,100,0,10,0,Red Dot,HV Round,Chip,5334,880,26
718,Elementary8,Night,356,AR,gun-10000356,150,1,10,0,Holographic,HV Round,Chip,6388,878,27
718,Elementary8,Night,1032,AR,Medusa,150,1,10,0,Holographic,HV Round,Exclusive,6386,878,28
718,Elementary8,Night,20060,AR,AS Val Mod,200,1,10,10,Holographic,HV Round,Chip,6377,876,29
718,Elementary8,Night,205,AR,AN-94,150,1,10,0,Holographic,HV Round,Chip,6371,876,30
718,Elementary8,Night,20056,AR,M4 SOPMOD II Mod,200,1,10,10,Optical,RMR Red Dot,HV Round,6361,874,31
718,Elementary8,Night,318,AR,VHS,150,1,10,0,Holographic,HV Round,Chip,6354,873,32
718,Elementary8,Night,293,AR,AK-15,150,1,10,0,Red Dot,HV Round,Chip,6330,870,33
718,Elementary8,Night,138,AR,6P62,100,0,10,0,Red Dot,AP Round,Chip,6326,869,34
718,Elementary8,Night,306,AR,AK-Alfa,150,1,10,0,Holographic,HV Round,Chip,6277,863,35
718,Elementary8,Night,263,MG,Gr MG36,150,1,10,0,SLAP,RMR Red Dot,Ammo Box,13756,859,36
718,Elementary8,Night,313,AR,S-ACR,150,1,10,0,Holographic,HV Round,Chip,6252,859,37
718,Elementary8,Night,206,AR,AK-12,100,0,10,0,Holographic,HV Round,Chip,6249,859,38
718,Elementary8,Night,292,MG,RPK-16,150,1,10,0,SLAP,RMR Red Dot,Ammo Box,13735,858,39
718,Elementary8,Night,253,MG,Lewis,100,0,10,0,SLAP,RMR Red Dot,Ammo Box,13730,858,40
718,Elementary8,Night,20171,AR,Ribeyrolles Mod,100,0,10,10,Red Dot,HV Round,Chip,6236,857,41
718,Elementary8,Night,243,AR,64 Shiki,150,1,10,0,Red Dot,HV Round,Chip,6228,856,42
718,Elementary8,Night,338,AR,SIG MCX,150,1,10,0,Holographic,HV Round,Chip,6231,856,43
718,Elementary8,Night,20075,MG,M1918 Mod,200,1,10,10,SLAP,RMR Red Dot,Ammo Box,13684,855,44
718,Elementary8,Night,289,AR,R5,150,1,10,0,Holographic,HV Round,Chip,6224,855,45
718,Elementary8,Night,290,AR,89 Shiki,150,1,10,0,Red Dot,HV Round,Chip,6223,855,46
718,Elementary8,Night,274,AR,ACR,150,1,10,0,Holographic,HV Round,Chip,6217,854,47
718,Elementary8,Night,1027,AR,Angelica,100,0,10,0,Optical,HV Round,Exclusive,6211,854,48
718,Elementary8,Night,1032,AR,Medusa,100,0,10,0,Holographic,HV Round,Exclusive,6206,853,49
718,Elementary8,Night,173,MG,PKP,150,1,10,0,SLAP,RMR Red Dot,Ammo Box,13645,852,50
718,Elementary8,Night,356,AR,gun-10000356,100,0,10,0,Holographic,HV Round,Chip,6197,852,51
718,Elementary8,Night,342,AR,gun-10000342,150,1,10,0,Holographic,HV Round,Chip,6192,851,52
718,Elementary8,Night,205,AR,AN-94,100,0,10,0,Holographic,HV Round,Chip,6193,851,53
718,Elementary8,Night,208,MG,HMG21,150,1,10,0,SLAP,RMR Red Dot,Ammo Box,13597,849,54
718,Elementary8,Night,20061,AR,StG44 Mod,200,1,10,10,Red Dot,HV Round,Chip,6164,847,55
718,Elementary8,Night,318,AR,VHS,100,0,10,0,Holographic,HV Round,Chip,6167,847,56
