Area ID,Area Name,Battle Type,Doll ID,Type,Name,Affection,Oathed,Skill1,Skill2,Equip1,Equip2,Equip3,Combat Effectiveness,Predicted Damage,Rank
724,Intermediate4,Night,164,SG,FP-6,150,1,10,0,Armor Plate,Buckshot Shell,Red Dot,8002,500,424
724,Intermediate4,Night,229,SG,M870,150,1,10,0,Armor Plate,Buckshot Shell,Red Dot,8012,500,425
724,Intermediate4,Night,351,SG,gun-10000351,150,1,10,0,Armor Plate,Buckshot Shell,Red Dot,8015,500,426
724,Intermediate4,Night,226,RF,Mk 12,100,0,10,0,AP Round,Optical,Camo Cloak,6673,500,427
724,Intermediate4,Night,323,SG,LTLX7000,100,0,10,0,Armor Plate,Buckshot Shell,Red Dot,8007,500,428
724,Intermediate4,Night,20039,RF,Mosin-Nagant Mod,200,1,10,10,AP Round,Optical,Camo Cloak,6658,499,429
724,Intermediate4,Night,160,SG,Saiga-12,150,1,10,0,Armor Plate,Buckshot Shell,Red Dot,7993,499,430
724,Intermediate4,Night,1005,RF,Bronya,150,1,10,0,AP Round,Optical,Camo Cloak,6654,499,431
724,Intermediate4,Night,204,RF,Ballista,100,0,10,0,AP Round,Optical,Camo Cloak,6661,499,432
724,Intermediate4,Night,128,RF,M99,150,1,10,0,AP Round,Optical,Camo Cloak,6648,498,433
724,Intermediate4,Night,179,RF,Gd DSR-50,150,1,10,0,AP Round,Optical,Camo Cloak,6650,498,434
724,Intermediate4,Night,231,RF,M82A1,100,0,10,0,AP Round,Optical,Camo Cloak,6641,498,435
724,Intermediate4,Night,312,RF,VSK-94,100,0,10,0,AP Round,Optical,Camo Cloak,6651,498,436
724,Intermediate4,Night,1006,HG,Theresa,100,0,10,0,Silencer,HP Round,T-Exo,3623,498,437
724,Intermediate4,Night,99,HG,Gr Mk23,150,1,10,0,Silencer,HP Round,T-Exo,3617,497,438
724,Intermediate4,Night,324,SG,M6 ASW,100,0,10,0,Armor Plate,Buckshot Shell,Red Dot,7960,497,439
724,Intermediate4,Night,270,RF,4 Shiki,150,1,10,0,Exclusive,Optical,Camo Cloak,6623,496,440
724,Intermediate4,Night,192,RF,JS05,150,1,10,0,AP Round,Optical,Camo Cloak,6604,495,441
724,Intermediate4,Night,211,RF,SRS,150,1,10,0,AP Round,Optical,Camo Cloak,6603,495,442
724,Intermediate4,Night,222,RF,TAC-50,150,1,10,0,AP Round,Optical,Camo Cloak,6605,495,443
724,Intermediate4,Night,253,MG,Lewis,150,1,10,0,SLAP,Optical,Ammo Box,13208,495,444
724,Intermediate4,Night,269,HG,Gr P30,150,1,10,0,Silencer,HP Round,T-Exo,3600,495,445
724,Intermediate4,Night,282,SG,DP-12,150,1,10,0,Armor Plate,Buckshot Shell,Red Dot,7921,495,446
724,Intermediate4,Night,348,RF,gun-10000348,100,0,10,0,AP Round,Optical,Camo Cloak,6600,495,447
724,Intermediate4,Night,350,SG,gun-10000350,150,1,10,0,Armor Plate,Buckshot Shell,Red Dot,7908,494,448
724,Intermediate4,Night,151,SG,M1887,150,1,10,0,Armor Plate,Buckshot Shell,Red Dot,7900,493,449
724,Intermediate4,Night,197,RF,Carcano M1891,150,1,10,0,AP Round,Optical,Camo Cloak,6578,493,450
724,Intermediate4,Night,281,SG,CAWS,150,1,10,0,Armor Plate,Buckshot Shell,Red Dot,7896,493,451
724,Intermediate4,Night,292,MG,RPK-16,150,1,10,0,SLAP,Optical,Ammo Box,13172,493,452
724,Intermediate4,Night,317,RF,M1908,150,1,10,0,AP Round,Optical,Camo Cloak,6579,493,453
724,Intermediate4,Night,332,HG,Derringer,150,1,10,0,Silencer,HP Round,T-Exo,3590,493,454
724,Intermediate4,Night,257,RF,M200,100,0,10,0,AP Round,Optical,Camo Cloak,6586,493,455
724,Intermediate4,Night,1009,HG,El Clear,100,0,10,0,Silencer,HP Round,X-Exo,3586,493,456
724,Intermediate4,Night,1010,HG,El Fail,100,0,10,0,Silencer,HP Round,X-Exo,3586,493,457
724,Intermediate4,Night,43,RF,SVD,150,1,10,0,AP Round,Optical,Camo Cloak,6568,492,458
724,Intermediate4,Night,157,SG,Am KSG,150,1,10,0,Armor Plate,Buckshot Shell,Red Dot,7882,492,459
724,Intermediate4,Night,20199,MG,Type80 Mod,200,1,10,10,SLAP,Optical,Ammo Box,13122,492,460
724,Intermediate4,Night,202,HG,Thunder,150,1,10,0,Silencer,HP Round,T-Exo,3579,492,461
724,Intermediate4,Night,334,RF,Model 99,150,1,10,0,AP Round,Optical,Camo Cloak,6562,492,462
724,Intermediate4,Night,20159,SG,RMB-93 Mod,100,0,10,10,Armor Plate,Buckshot Shell,Red Dot,7872,492,463
724,Intermediate4,Night,20049,RF,Type56R Mod,200,1,10,10,AP Round,Optical,Camo Cloak,6554,491,464
724,Intermediate4,Night,146,RF,Gr G28,150,1,10,0,AP Round,Optical,Camo Cloak,6553,491,465
724,Intermediate4,Night,212,HG,K5,150,1,10,0,Silencer,HP Round,X-Exo,3576,491,466
724,Intermediate4,Night,20154,SG,M500 Mod,100,0,10,10,Armor Plate,Buckshot Shell,Red Dot,7864,491,467
724,Intermediate4,Night,198,RF,Carcano M91/38,100,0,10,0,AP Round,Optical,Camo Cloak,6552,491,468
724,Intermediate4,Night,20075,MG,M1918 Mod,200,1,10,10,SLAP,Optical,Ammo Box,13086,490,469
724,Intermediate4,Night,100,HG,P7,150,1,10,0,Silencer,HP Round,X-Exo,3567,490,470
724,Intermediate4,Night,1002,SG,Elphelt,150,1,10,0,Armor Plate,Buckshot Shell,Red Dot,7841,490,471
724,Intermediate4,Night,20044,RF,SV-98 Mod,100,0,10,10,AP Round,Optical,Camo Cloak,6535,490,472
724,Intermediate4,Night,1033,MG,Hanazono Yurine,100,0,10,0,SLAP,Exclusive,Ammo Box,13084,490,473
724,Intermediate4,Night,263,MG,Gr MG36,150,1,10,0,SLAP,Optical,Ammo Box,13055,489,474
724,Intermediate4,Night,305,RF,Tabuk,150,1,10,0,AP Round,Optical,Camo Cloak,6531,489,475
724,Intermediate4,Night,310,HG,Rex Zero 1,150,1,10,0,Silencer,HP Round,X-Exo,3557,489,476
724,Intermediate4,Night,20152,SG,M1897 Mod,100,0,10,10,Armor Plate,Buckshot Shell,Red Dot,7828,489,477
724,Intermediate4,Night,160,SG,Saiga-12,100,0,10,0,Armor Plate,Buckshot Shell,Red Dot,7827,489,478
724,Intermediate4,Night,351,SG,gun-10000351,100,0,10,0,Armor Plate,Buckshot Shell,Red Dot,7830,489,479
724,Intermediate4,Night,168,HG,Spitfire,150,1,10,0,Silencer,HP Round,X-Exo,3556,488,480
724,Intermediate4,Night,331,HG,Kolibri,150,1,10,0,Silencer,HP Round,X-Exo,3555,488,481
724,Intermediate4,Night,346,HG,gun-10000346,150,1,10,0,Silencer,HP Round,T-Exo,3552,488,482
724,Intermediate4,Night,164,SG,FP-6,100,0,10,0,Armor Plate,Buckshot Shell,Red Dot,7813,488,483
724,Intermediate4,Night,229,SG,M870,100,0,10,0,Armor Plate,Buckshot Shell,Red Dot,7823,488,484
724,Intermediate4,Night,247,RF,K31,100,0,10,0,AP Round,Optical,Camo Cloak,6511,488,485
724,Intermediate4,Night,1003,HG,Kiana,100,0,10,0,Silencer,HP Round,X-Exo,3550,488,486
724,Intermediate4,Night,117,RF,Gr PSG-1,150,1,10,0,AP Round,Optical,Camo Cloak,6498,487,487
724,Intermediate4,Night,352,SG,gun-10000352,150,1,10,0,Armor Plate,Buckshot Shell,Red Dot,7794,487,488
724,Intermediate4,Night,98,HG,SPP-1,150,1,10,0,Silencer,HP Round,T-Exo,3541,486,489
724,Intermediate4,Night,165,SG,M1014,150,1,10,0,Armor Plate,Buckshot Shell,Red Dot,7782,486,490
724,Intermediate4,Night,1004,RF,Mei,150,1,10,0,AP Round,Optical,Camo Cloak,6483,486,491
724,Intermediate4,Night,99,HG,Gr Mk23,100,0,10,0,Silencer,HP Round,T-Exo,3539,486,492
724,Intermediate4,Night,6,HG,Tokarev,150,1,10,0,Silencer,HP Round,T-Exo,3530,485,493
724,Intermediate4,Night,244,HG,TEC-9,150,1,10,0,Silencer,HP Round,T-Exo,3531,485,494
724,Intermediate4,Night,1002,SG,Elphelt,100,0,10,0,Armor Plate,Buckshot Shell,Red Dot,7771,485,495
724,Intermediate4,Night,46,RF,Kar98k,150,1,10,0,AP Round,Optical,Camo Cloak,6457,484,496
724,Intermediate4,Night,273,RF,SSG3000,150,1,10,0,AP Round,Optical,Camo Cloak,6466,484,497
724,Intermediate4,Night,1022,SG,Dana Zane,150,1,10,0,Exclusive,Buckshot Shell,Red Dot,7745,484,498
724,Intermediate4,Night,350,SG,gun-10000350,100,0,10,0,Armor Plate,Buckshot Shell,Red Dot,7744,484,499
724,Intermediate4,Night,148,RF,IWS 2000,100,0,10,0,AP Round,Optical,Camo Cloak,6446,483,500
724,Intermediate4,Night,281,SG,CAWS,100,0,10,0,Armor Plate,Buckshot Shell,Red Dot,7737,483,501
724,Intermediate4,Night,282,SG,DP-12,100,0,10,0,Armor Plate,Buckshot Shell,Red Dot,7734,483,502
724,Intermediate4,Night,140,HG,PSM,150,1,10,0,Silencer,HP Round,X-Exo,3508,482,503
724,Intermediate4,Night,184,RF,T-5000,150,1,10,0,AP Round,Optical,Camo Cloak,6427,482,504
724,Intermediate4,Night,151,SG,M1887,100,0,10,0,Armor Plate,Buckshot Shell,Red Dot,7721,482,505
724,Intermediate4,Night,157,SG,Am KSG,100,0,10,0,Armor Plate,Buckshot Shell,Red Dot,7722,482,506
724,Intermediate4,Night,248,HG,Jericho,150,1,10,0,Silencer,HP Round,T-Exo,3505,481,507
724,Intermediate4,Night,337,RF,De Lisle,150,1,10,0,AP Round,Optical,Camo Cloak,6426,481,508
724,Intermediate4,Night,179,RF,Gd DSR-50,100,0,10,0,AP Round,Optical,Camo Cloak,6419,481,509
724,Intermediate4,Night,232,HG,MP-448,150,1,10,0,Silencer,HP Round,X-Exo,3491,480,510
724,Intermediate4,Night,128,RF,M99,100,0,10,0,AP Round,Optical,Camo Cloak,6408,480,511
724,Intermediate4,Night,202,HG,Thunder,100,0,10,0,Silencer,HP Round,T-Exo,3492,480,512
724,Intermediate4,Night,269,HG,Gr P30,100,0,10,0,Silencer,HP Round,T-Exo,3498,480,513
724,Intermediate4,Night,1005,RF,Bronya,100,0,10,0,AP Round,Optical,Camo Cloak,6410,480,514
724,Intermediate4,Night,354,HG,gun-10000354,150,1,10,0,Silencer,HP Round,X-Exo,3488,479,515
724,Intermediate4,Night,212,HG,K5,100,0,10,0,Silencer,HP Round,X-Exo,3487,479,516
724,Intermediate4,Night,253,MG,Lewis,100,0,10,0,SLAP,Red Dot,Ammo Box,12783,479,517
724,Intermediate4,Night,270,RF,4 Shiki,100,0,10,0,Exclusive,Optical,Camo Cloak,6393,479,518
724,Intermediate4,Night,292,MG,RPK-16,100,0,10,0,SLAP,Optical,Ammo Box,12774,479,519
724,Intermediate4,Night,112,MG,Negev,150,1,10,0,SLAP,Optical,Ammo Box,12773,478,520
724,Intermediate4,Night,173,MG,PKP,150,1,10,0,SLAP,Optical,Ammo Box,12755,478,521
724,Intermediate4,Night,235,RF,SPR A3G,150,1,10,0,AP Round,Optical,Camo Cloak,6384,478,522
724,Intermediate4,Night,238,MG,QJY-88,150,1,10,0,SLAP,Optical,Ammo Box,12750,478,523
724,Intermediate4,Night,1025,SG,Triela,150,1,10,0,Armor Plate,Exclusive,Red Dot,7658,478,524
724,Intermediate4,Night,192,RF,JS05,100,0,10,0,AP Round,Optical,Camo Cloak,6374,478,525
724,Intermediate4,Night,332,HG,Derringer,100,0,10,0,Silencer,HP Round,T-Exo,3481,478,526
724,Intermediate4,Night,211,RF,SRS,100,0,10,0,AP Round,Optical,Camo Cloak,6372,477,527
724,Intermediate4,Night,222,RF,TAC-50,100,0,10,0,AP Round,Optical,Camo Cloak,6367,477,528
724,Intermediate4,Night,346,HG,gun-10000346,100,0,10,0,Silencer,HP Round,T-Exo,3470,477,529
724,Intermediate4,Night,3,HG,M9,150,1,10,0,Silencer,HP Round,T-Exo,3468,476,530
724,Intermediate4,Night,113,HG,Serdyukov,150,1,10,0,Silencer,HP Round,X-Exo,3464,476,531
724,Intermediate4,Night,339,MG,RPK-203,150,1,10,0,SLAP,Optical,Ammo Box,12697,476,532
724,Intermediate4,Night,43,RF,SVD,100,0,10,0,AP Round,Optical,Camo Cloak,6350,476,533
724,Intermediate4,Night,197,RF,Carcano M1891,100,0,10,0,AP Round,Optical,Camo Cloak,6355,476,534
724,Intermediate4,Night,334,RF,Model 99,100,0,10,0,AP Round,Optical,Camo Cloak,6354,476,535
724,Intermediate4,Night,208,MG,HMG21,150,1,10,0,SLAP,Red Dot,Ammo Box,12672,475,536
724,Intermediate4,Night,100,HG,P7,100,0,10,0,Silencer,HP Round,X-Exo,3460,475,537
724,Intermediate4,Night,146,RF,Gr G28,100,0,10,0,AP Round,Optical,Camo Cloak,6339,475,538
724,Intermediate4,Night,244,HG,TEC-9,100,0,10,0,Silencer,HP Round,T-Exo,3455,475,539
724,Intermediate4,Night,317,RF,M1908,100,0,10,0,AP Round,Optical,Camo Cloak,6342,475,540
724,Intermediate4,Night,331,HG,Kolibri,100,0,10,0,Silencer,HP Round,X-Exo,3461,475,541
724,Intermediate4,Night,352,SG,gun-10000352,100,0,10,0,Armor Plate,Buckshot Shell,Red Dot,7614,475,542
724,Intermediate4,Night,14,HG,Astra,150,1,10,0,Silencer,HP Round,T-Exo,3452,474,543
724,Intermediate4,Night,20089,MG,Bren Mod,200,1,10,10,SLAP,Optical,Ammo Box,12655,474,544
724,Intermediate4,Night,322,HG,QSB-91,150,1,10,0,Silencer,HP Round,T-Exo,3449,474,545
724,Intermediate4,Night,1008,SG,Seele,150,1,10,0,Armor Plate,Buckshot Shell,Red Dot,7595,474,546
724,Intermediate4,Night,165,SG,M1014,100,0,10,0,Armor Plate,Buckshot Shell,Red Dot,7591,474,547
724,Intermediate4,Night,309,HG,WKp,150,1,10,0,Silencer,HP Round,T-Exo,3446,473,548
724,Intermediate4,Night,326,SG,512,150,1,10,0,Armor Plate,Buckshot Shell,Red Dot,7569,473,549
724,Intermediate4,Night,98,HG,SPP-1,100,0,10,0,Silencer,HP Round,T-Exo,3443,473,550
724,Intermediate4,Night,168,HG,Spitfire,100,0,10,0,Silencer,HP Round,T-Exo,3441,473,551
724,Intermediate4,Night,263,MG,Gr MG36,100,0,10,0,SLAP,Optical,Ammo Box,12638,473,552
724,Intermediate4,Night,305,RF,Tabuk,100,0,10,0,AP Round,Optical,Camo Cloak,6307,473,553
724,Intermediate4,Night,310,HG,Rex Zero 1,100,0,10,0,Silencer,HP Round,X-Exo,3445,473,554
724,Intermediate4,Night,1022,SG,Dana Zane,100,0,10,0,Exclusive,Buckshot Shell,Red Dot,7579,473,555
724,Intermediate4,Night,132,HG,Type59,150,1,10,0,Silencer,HP Round,X-Exo,3438,472,556
724,Intermediate4,Night,156,SG,Super-Shorty,150,1,10,0,Armor Plate,Buckshot Shell,Red Dot,7557,472,557
724,Intermediate4,Night,167,HG,Gr HK45,150,1,10,0,Silencer,HP Round,X-Exo,3435,472,558
724,Intermediate4,Night,6,HG,Tokarev,100,0,10,0,Silencer,HP Round,T-Exo,3438,472,559
724,Intermediate4,Night,15,HG,G17,150,1,10,0,Silencer,HP Round,X-Exo,3427,471,560
724,Intermediate4,Night,20081,MG,LWMMG Mod,200,1,10,10,SLAP,Red Dot,Ammo Box,12584,471,561
724,Intermediate4,Night,123,HG,P99,150,1,10,0,Silencer,HP Round,X-Exo,3427,471,562
724,Intermediate4,Night,145,RF,OTs-44,150,1,10,0,AP Round,Optical,Camo Cloak,6275,470,563
724,Intermediate4,Night,189,SG,USAS-12,150,1,10,0,Armor Plate,Buckshot Shell,Red Dot,7531,470,564
724,Intermediate4,Night,302,SG,Defender,150,1,10,0,Armor Plate,Buckshot Shell,Red Dot,7525,470,565
724,Intermediate4,Night,117,RF,Gr PSG-1,100,0,10,0,AP Round,Optical,Camo Cloak,6278,470,566
724,Intermediate4,Night,20199,MG,Type80 Mod,100,0,10,10,SLAP,Red Dot,Ammo Box,12551,470,567
724,Intermediate4,Night,109,MG,Gr MG5,150,1,10,0,SLAP,Red Dot,Ammo Box,12525,469,568
724,Intermediate4,Night,210,HG,CZ52,150,1,10,0,Silencer,HP Round,T-Exo,3415,469,569
724,Intermediate4,Night,140,HG,PSM,100,0,10,0,Silencer,HP Round,X-Exo,3418,469,570
724,Intermediate4,Night,20201,RF,Gepard M1 Mod,100,0,10,10,AP Round,Optical,Camo Cloak,6257,469,571
724,Intermediate4,Night,273,RF,SSG3000,100,0,10,0,AP Round,Optical,Camo Cloak,6259,469,572
724,Intermediate4,Night,1004,RF,Mei,100,0,10,0,AP Round,Optical,Camo Cloak,6263,469,573
724,Intermediate4,Night,20051,RF,FF FN49 Mod,200,1,10,10,AP Round,Optical,Camo Cloak,6240,468,574
724,Intermediate4,Night,277,HG,Gr VP70,150,1,10,0,Silencer,HP Round,X-Exo,3407,468,575
724,Intermediate4,Night,232,HG,MP-448,100,0,10,0,Silencer,HP Round,X-Exo,3406,468,576
724,Intermediate4,Night,248,HG,Jericho,100,0,10,0,Silencer,HP Round,T-Exo,3409,468,577
724,Intermediate4,Night,155,SG,M590,150,1,10,0,Armor Plate,Buckshot Shell,Red Dot,7477,467,578
724,Intermediate4,Night,162,SG,SPAS-12,150,1,10,0,Armor Plate,Buckshot Shell,Red Dot,7480,467,579
724,Intermediate4,Night,185,MG,Ameli,150,1,10,0,SLAP,Optical,Ammo Box,12459,467,580
724,Intermediate4,Night,20039,RF,Mosin-Nagant Mod,100,0,10,10,AP Round,Optical,Camo Cloak,6236,467,581
724,Intermediate4,Night,46,RF,Kar98k,100,0,10,0,AP Round,Optical,Camo Cloak,6230,467,582
724,Intermediate4,Night,184,RF,T-5000,100,0,10,0,AP Round,Optical,Camo Cloak,6229,467,583
724,Intermediate4,Night,189,SG,USAS-12,100,0,10,0,Armor Plate,Buckshot Shell,Red Dot,7482,467,584
724,Intermediate4,Night,337,RF,De Lisle,100,0,10,0,AP Round,Optical,Camo Cloak,6236,467,585
724,Intermediate4,Night,1025,SG,Triela,100,0,10,0,Armor Plate,Exclusive,Red Dot,7476,467,586
724,Intermediate4,Night,307,MG,ZB-26,150,1,10,0,SLAP,Red Dot,Ammo Box,12453,466,587
724,Intermediate4,Night,3,HG,M9,100,0,10,0,Silencer,HP Round,T-Exo,3393,466,588
724,Intermediate4,Night,11,HG,P08,150,1,10,0,Silencer,HP Round,T-Exo,3382,465,589
724,Intermediate4,Night,153,SG,M37,150,1,10,0,Armor Plate,Buckshot Shell,Red Dot,7443,465,590
724,Intermediate4,Night,180,RF,PzB39,150,1,10,0,AP Round,Optical,Camo Cloak,6211,465,591
724,Intermediate4,Night,186,HG,P226,150,1,10,0,Silencer,HP Round,X-Exo,3386,465,592
724,Intermediate4,Night,1020,RF,Stella Hoshii,150,1,10,0,AP Round,Optical,Camo Cloak,6204,465,593
724,Intermediate4,Night,141,HG,Gr USPCompact,150,1,10,0,Silencer,HP Round,X-Exo,3381,464,594
724,Intermediate4,Night,268,RF,T-CMS,150,1,10,0,AP Round,Optical,Camo Cloak,6196,464,595
724,Intermediate4,Night,208,MG,HMG21,100,0,10,0,SLAP,Red Dot,Ammo Box,12394,464,596
724,Intermediate4,Night,354,HG,gun-10000354,100,0,10,0,Silencer,HP Round,X-Exo,3380,464,597
724,Intermediate4,Night,230,RF,OBR,150,1,10,0,AP Round,Optical,Camo Cloak,6186,463,598
724,Intermediate4,Night,345,MG,gun-10000345,150,1,10,0,SLAP,Red Dot,Ammo Box,12354,463,599
724,Intermediate4,Night,112,MG,Negev,100,0,10,0,SLAP,Optical,Ammo Box,12373,463,600
724,Intermediate4,Night,156,SG,Super-Shorty,100,0,10,0,Armor Plate,Buckshot Shell,Red Dot,7419,463,601
724,Intermediate4,Night,173,MG,PKP,100,0,10,0,SLAP,Red Dot,Ammo Box,12362,463,602
724,Intermediate4,Night,235,RF,SPR A3G,100,0,10,0,AP Round,Optical,Camo Cloak,6179,463,603
724,Intermediate4,Night,1008,SG,Seele,100,0,10,0,Armor Plate,Buckshot Shell,Red Dot,7418,463,604
724,Intermediate4,Night,14,HG,Astra,100,0,10,0,Silencer,HP Round,T-Exo,3363,462,605
724,Intermediate4,Night,113,HG,Serdyukov,100,0,10,0,Silencer,HP Round,T-Exo,3360,462,606
724,Intermediate4,Night,155,SG,M590,100,0,10,0,Armor Plate,Buckshot Shell,Red Dot,7405,462,607
724,Intermediate4,Night,162,SG,SPAS-12,100,0,10,0,Armor Plate,Buckshot Shell,Red Dot,7405,462,608
724,Intermediate4,Night,238,MG,QJY-88,100,0,10,0,SLAP,Optical,Ammo Box,12332,462,609
724,Intermediate4,Night,309,HG,WKp,100,0,10,0,Silencer,HP Round,T-Exo,3362,462,610
724,Intermediate4,Night,326,SG,512,100,0,10,0,Armor Plate,Buckshot Shell,Red Dot,7393,462,611
724,Intermediate4,Night,283,SG,Liberator,150,1,10,0,Armor Plate,Buckshot Shell,Red Dot,7390,461,612
724,Intermediate4,Night,20049,RF,Type56R Mod,100,0,10,10,AP Round,Optical,Camo Cloak,6147,461,613
724,Intermediate4,Night,109,MG,Gr MG5,100,0,10,0,SLAP,Red Dot,Ammo Box,12301,461,614
724,Intermediate4,Night,13,HG,Type92,150,1,10,0,Silencer,HP Round,X-Exo,3346,460,615
724,Intermediate4,Night,240,MG,Mk46,150,1,10,0,SLAP,Optical,Ammo Box,12276,460,616
724,Intermediate4,Night,254,MG,UKM-2000,150,1,10,0,SLAP,Red Dot,Ammo Box,12267,460,617
724,Intermediate4,Night,15,HG,G17,100,0,10,0,Silencer,HP Round,X-Exo,3347,460,618
724,Intermediate4,Night,132,HG,Type59,100,0,10,0,Silencer,HP Round,X-Exo,3352,460,619
724,Intermediate4,Night,322,HG,QSB-91,100,0,10,0,Silencer,HP Round,T-Exo,3347,460,620
724,Intermediate4,Night,158,SG,KS-23,150,1,10,0,Armor Plate,Buckshot Shell,Red Dot,7354,459,621
724,Intermediate4,Night,275,MG,M1895 CB,150,1,10,0,SLAP,Red Dot,Ammo Box,12249,459,622
724,Intermediate4,Night,1021,MG,Alma Armas,150,1,10,0,SLAP,Optical,Ammo Box,12257,459,623
724,Intermediate4,Night,20075,MG,M1918 Mod,100,0,10,10,SLAP,Optical,Ammo Box,12243,459,624
724,Intermediate4,Night,302,SG,Defender,100,0,10,0,Armor Plate,Buckshot Shell,Red Dot,7357,459,625
724,Intermediate4,Night,339,MG,RPK-203,100,0,10,0,SLAP,Optical,Ammo Box,12258,459,626
724,Intermediate4,Night,325,SG,PM5,150,1,10,0,Armor Plate,Buckshot Shell,Red Dot,7336,458,627
724,Intermediate4,Night,167,HG,Gr HK45,100,0,10,0,Silencer,HP Round,X-Exo,3332,458,628
724,Intermediate4,Night,210,HG,CZ52,100,0,10,0,Silencer,HP Round,T-Exo,3326,457,629
724,Intermediate4,Night,276,MG,Kord,150,1,10,0,SLAP,Red Dot,Ammo Box,12168,456,630
724,Intermediate4,Night,123,HG,P99,100,0,10,0,Silencer,HP Round,X-Exo,3321,456,631
724,Intermediate4,Night,158,SG,KS-23,100,0,10,0,Armor Plate,Buckshot Shell,Red Dot,7306,456,632
724,Intermediate4,Night,307,MG,ZB-26,100,0,10,0,SLAP,Red Dot,Ammo Box,12183,456,633
724,Intermediate4,Night,186,HG,P226,100,0,10,0,Silencer,HP Round,X-Exo,3311,455,634
724,Intermediate4,Night,149,MG,AEK-999,150,1,10,0,SLAP,Red Dot,Ammo Box,12112,454,635
724,Intermediate4,Night,264,MG,Chauchat,150,1,10,0,SLAP,Optical,Ammo Box,12130,454,636
724,Intermediate4,Night,153,SG,M37,100,0,10,0,Armor Plate,Buckshot Shell,Red Dot,7267,454,637
724,Intermediate4,Night,345,MG,gun-10000345,100,0,10,0,SLAP,Red Dot,Ammo Box,12107,454,638
724,Intermediate4,Night,10,HG,PPK,150,1,10,0,Silencer,HP Round,X-Exo,3301,453,639
724,Intermediate4,Night,320,RF,GM6 Lynx,150,1,10,0,AP Round,Optical,Camo Cloak,6046,453,640
724,Intermediate4,Night,141,HG,Gr USPCompact,100,0,10,0,Silencer,HP Round,X-Exo,3300,453,641
724,Intermediate4,Night,145,RF,OTs-44,100,0,10,0,AP Round,Optical,Camo Cloak,6044,453,642
724,Intermediate4,Night,185,MG,Ameli,100,0,10,0,SLAP,Optical,Ammo Box,12093,453,643
724,Intermediate4,Night,277,HG,Gr VP70,100,0,10,0,Silencer,HP Round,X-Exo,3298,453,644
724,Intermediate4,Night,88,MG,MG3,150,1,10,0,SLAP,Red Dot,Ammo Box,12066,452,645
724,Intermediate4,Night,195,MG,Gr MG23,150,1,10,0,SLAP,Optical,Ammo Box,12058,452,646
724,Intermediate4,Night,284,RF,Zas M76,150,1,10,0,AP Round,Optical,Camo Cloak,6035,452,647
724,Intermediate4,Night,20081,MG,LWMMG Mod,100,0,10,10,SLAP,Red Dot,Ammo Box,12055,452,648
724,Intermediate4,Night,86,MG,MG42,150,1,10,0,SLAP,Red Dot,Ammo Box,12043,451,649
724,Intermediate4,Night,217,RF,SM-1,150,1,10,0,AP Round,Optical,Camo Cloak,6019,451,650
724,Intermediate4,Night,11,HG,P08,100,0,10,0,Silencer,HP Round,T-Exo,3284,451,651
724,Intermediate4,Night,254,MG,UKM-2000,100,0,10,0,SLAP,Red Dot,Ammo Box,12047,451,652
724,Intermediate4,Night,275,MG,M1895 CB,100,0,10,0,SLAP,Red Dot,Ammo Box,12029,451,653
724,Intermediate4,Night,283,SG,Liberator,100,0,10,0,Armor Plate,Buckshot Shell,Red Dot,7219,451,654
724,Intermediate4,Night,34,RF,M1 Garand,150,1,10,0,AP Round,Optical,Camo Cloak,6008,450,655
724,Intermediate4,Night,299,SG,HSM10,150,1,10,0,Armor Plate,Buckshot Shell,Red Dot,7208,450,656
724,Intermediate4,Night,180,RF,PzB39,100,0,10,0,AP Round,Optical,Camo Cloak,5989,449,657
724,Intermediate4,Night,268,RF,T-CMS,100,0,10,0,AP Round,Optical,Camo Cloak,5988,449,658
724,Intermediate4,Night,1020,RF,Stella Hoshii,100,0,10,0,AP Round,Optical,Camo Cloak,5999,449,659
724,Intermediate4,Night,256,RF,Falcon,150,1,10,0,AP Round,Optical,Camo Cloak,5976,448,660
724,Intermediate4,Night,278,SG,Six12,150,1,10,0,Armor Plate,Buckshot Shell,Red Dot,7183,448,661
724,Intermediate4,Night,319,MG,PM1910,150,1,10,0,SLAP,Red Dot,Ammo Box,11953,448,662
724,Intermediate4,Night,1026,MG,Claes,150,1,10,0,SLAP,Optical,Ammo Box,11970,448,663
724,Intermediate4,Night,139,HG,Bren Ten,150,1,10,0,Silencer,HP Round,T-Exo,3258,447,664
724,Intermediate4,Night,255,RF,Scout,150,1,10,0,AP Round,Optical,Camo Cloak,5970,447,665
724,Intermediate4,Night,230,RF,OBR,100,0,10,0,AP Round,Optical,Camo Cloak,5972,447,666
724,Intermediate4,Night,325,SG,PM5,100,0,10,0,Armor Plate,Buckshot Shell,Red Dot,7166,447,667
724,Intermediate4,Night,47,RF,G43,150,1,10,0,AP Round,Optical,Camo Cloak,5947,446,668
724,Intermediate4,Night,249,MG,62 Shiki,150,1,10,0,SLAP,Optical,Ammo Box,11916,446,669
724,Intermediate4,Night,13,HG,Type92,100,0,10,0,Silencer,HP Round,X-Exo,3244,446,670
724,Intermediate4,Night,149,MG,AEK-999,100,0,10,0,SLAP,Red Dot,Ammo Box,11899,446,671
724,Intermediate4,Night,276,MG,Kord,100,0,10,0,SLAP,Red Dot,Ammo Box,11919,446,672
