Item ID,Item Name,Item Number
item-1500053,T-Doll Equipment Indicator,0
item-1500054,Guaranteed T-Doll Indicator,0
item-1500055,Frontline Protocol - Extra Prize,0
item-1500056,Basic Equipment Indicator,0
item-1500057,Magazine Equipment Indicator,0
item-1500058,Guaranteed T-Doll Indicator,0
item-1500060,Basic Equipment Indicator,0
item-1500061,Basic Exclusive Equipment Selection Indicator,0
item-1500062,Advanced Exclusive Equipment Selection Indicator,0
item-1500063,Special Event T-Doll Transfer Letter,0
item-1500064,Frontline Protocol - Extra Prize,0
item-1500071,Basic Equipment Indicator,0
item-1500072,Basic Exclusive Equipment Selection Indicator,0
item-1500073,Advanced Exclusive Equipment Selection Indicator,0
item-1500074,Basic Equipment Indicator,0
item-1500075,T-Doll Equipment Indicator,0
item-1500076,Guaranteed T-Doll Indicator,0
item-1500077,Frontline Protocol - Extra Prize,0
item-1500078,Basic Equipment Indicator,0
item-1500079,Basic Exclusive Equipment Selection Indicator,0
item-1500080,Advanced Exclusive Equipment Selection Indicator,0
item-1500081,Basic Equipment Indicator,0
item-1500082,Accessory Equipment Indicator,0
item-1500083,Guaranteed T-Doll Indicator,0
item-1500084,Frontline Protocol - Extra Prize,0
item-1500085,Basic Equipment Indicator,0
item-1500086,Basic Exclusive Equipment Selection Indicator,0
item-1500087,Advanced Exclusive Equipment Selection Indicator,0
item-1500088,Basic Equipment Indicator,0
item-1500089,Basic Exclusive Equipment Selection Indicator,0
item-1500090,Advanced Exclusive Equipment Selection Indicator,0
item-1500091,Basic Equipment Indicator,0
item-1500092,Magazine Equipment Indicator,0
item-1500093,Guaranteed T-Doll Indicator,0
item-1500094,Frontline Protocol - Extra Prize,0
item-1500095,Basic Equipment Indicator,0
item-1500096,T-Doll Equipment Indicator,0
item-1500097,Guaranteed T-Doll Indicator,0
item-1500098,Frontline Protocol - Extra Prize,0
item-1500099,Basic Equipment Indicator,0
item-1500100,Accessory Equipment Indicator,0
item-1500101,Guaranteed T-Doll Indicator,0
item-1500102,Frontline Protocol - Extra Prize,0
item-1500103,Basic Equipment Selection Indicator,0
item-1500104,Ammunition-Type Equipment Selection Indicator,0
item-1500105,Guaranteed Locked T-Doll Indicator,0
item-1500106,Frontline Protocol - Bonus Reward,0
item-1500109,Basic Equipment Indicator,0
item-1500110,Wearable Equipment Selection Indicator,0
item-1500111,Guaranteed T-Doll Indicator,0
item-1500112,Frontline Protocol - Extra Prize,0
item-1500113,Basic Equipment Indicator,0
item-1500114,Accessory Equipment Indicator,0
item-1500115,Guaranteed T-Doll Indicator,0
item-1500116,Frontline Protocol - Extra Prize,0
item-1500120,Basic Equipment Selection Indicator,0
item-1700001,Basic Equipment Selection Indicator,0
item-1700002,Basic Exclusive Equipment Selection Indicator,0
item-1700003,Advanced Exclusive Equipment Selection Indicator,0
item-1700004,Basic Equipment Selection Indicator,0
item-1700005,Basic Exclusive Equipment Selection Indicator,0
item-1700006,Advanced Exclusive Equipment Selection Indicator,0
item-1800001,Military-Grade Weapon Component Box,0
item-1800002,Military-Grade Function Component Box,0
item-1800003,Professional-Grade Component Box,0
item-1800004,Industrial-Grade Component Box,0
item-1800005,Standard-Grade Component Box,0
item-1800008,Military-Grade Weapon Component Box 2.0,0
item-1800009,Military-Grade Function Component Box 2.0,0
item-9026,The Cage Conundrum PT,79000
item-100169,Correction Coin,60
item-100170,Nova Medal - The Cage Conundrum,8
item-100171,Platinum Medal - The Cage Conundrum,8
gift-410,"Just This Time.",1
gift-7408,Bouquet for the Galaxy,1
gift-8106,The Lost March Hare,1
gift-8107,Fragrant Papillon,1
gift-8908,Tailfeather Maiden,1
gift-30001,Breeze in a Summer Afternoon,1
gift-30013,Sweetheart's Family Kitchen,1
gift-100001,Lollipop,317
gift-100002,Ice Cream Cone,112
gift-100003,Strawberry Custard Cheesecake,1207
gift-100005,Mulan Tea,20
gift-100006,Magic of Happiness,25
gift-100007,Whiskey,60
gift-100008,Eden's Apple,10
gift-100009,Bionic Melon Seed,2
gift-100011,Santa Claus' Beard,1
gift-100012,Jingling Bells,3
gift-100015,Rubber Fragments,1
gift-100018,Crunchy Cocoa Shell,1
gift-100021,Dance Is My Legend,10
gift-100022,Slightly Bitter Pudding,1
gift-200001,Combat Report,24124
gift-200003,Beer on Discount,20
gift-200004,Paper Target,25
gift-200005,Kandel Formulation,60
gift-200006,Satan's Tears,10
gift-200007,Crab Cannon,2
gift-200008,Spiky Starfish,2
gift-200009,Drifting Will-o'-Wisp,3
gift-200010,Classic Broomstick,1
gift-200011,Helm of the Dark Rider,1
gift-200012,Searing Light Orb,1
gift-200013,Blue Bouquet,2
gift-200015,Ghostly White Sheet,2
gift-200016,Summer Killer,4
gift-200017,Sugar-Free Dinergate,1
gift-200019,Fish Hunt Charge 4K,2
gift-200020,Fish Hunt Surfboard,1
gift-200021,Sounding Good In Saga,10
gift-200022,Electronic Fragment,1
gift-400001,Rapid Growth Disk,13321
gift-30017,Special Agent Gets No Day Off,1
furniture-10110,State-of-the-Art Workbench,10
furniture-10210,Large Cat Castle,10
furniture-10310,Integrated Canine Care Station,10
furniture-10410,Advanced Compound Bird Cage,10
furniture-10510,Fully-Automatic Twin-Level Temperature-Controlled Playpen,10
furniture-20110,Digital Era Desk,10
furniture-20210,Advanced Drone Console,10
furniture-20310,Advanced Automated Operating Station,10
furniture-20510,Modern Large Server,10
furniture-20410,Hard Disk Array Data Table,10
furniture-20610,Advanced Automated Writer,10
furniture-20700,Bookshelf of Memories,0
furniture-30110,Fairy Palace,10
furniture-30210,King Railway Hub Model,10
furniture-30310,Advanced Warehouse Model,10
furniture-30410,Twin Moon Weather System,10
furniture-40023,Cafe Bar Coffee Machine,0
furniture-40024,Gramophone,0
furniture-40026,Notebook,0
furniture-40027,Projector,0
furniture-40028,Comic Stand,0
furniture-40009,Luffberry chess,0
furniture-50110,Data Detection Hub,10
furniture-50310,Ultra High-Speed Liquid-Cooled Storage,10
furniture-60310,Integrated Indoor Training Range,10
furniture-50500,Futuristic Search Terminal,0
furniture-80007,Real Time Relay Terminal,0
furniture-80011,Black Market Shop,0
furniture-80110,Advanced Gate Console,10
furniture-80306,Advanced Loot Rack,6
furniture-90110,Impulse Reactor,10
furniture-90205,Tactical Chip Research Station,5
furniture-90400,Symmetric Infusion Drive,0
furniture-100100,Workstation,0
furniture-100200,Energy Generator,0
furniture-100300,Research Station,0
furniture-100400,Component Storage,0
furniture-100500,Armor Range,0
furniture-100600,Mobile Armor Platform,0
furniture-100700,Mobile Armor,0
