Area ID,Area Name,Battle Type,Echelon,Preset
1024,Int.4,Day,33,MXwzMDYtOS0xNi0wLTA7MTE5LTgtMC0wLTA7MzMzLTctMC0wLTA7MTIxLTE0LTAtMC0wOzE2My0xMy0wLTAtMHww
1024,Int.4,Day,34,MXwzNjgtOS0wLTAtMDsxMDI5LTgtMjAyLTIwMy0yMDQ7NjktNy0wLTAtMDsyMzctMTQtMC0wLTA7MzI2LTEzLTAtMC0wfDA=
1024,Int.4,Day,35,MXwyNy05LTAtMC0wOzM1Ni04LTAtMC0wOzMzOC03LTE2LTAtMzA5OzMzNC0xNC0wLTAtMDsyMzAtMTMtMC0wLTB8MA==
1024,Int.4,Day,36,MXwzNC05LTAtMC0wOzMwNS04LTAtMC0wOzU5LTctMC0wLTA7NDAtMTQtMC0wLTA7MzgzLTEzLTAtMC0wfDA=
1024,Int.4,Day,37,MXwzLTktMC0wLTA7MTQtOC0wLTAtMDsxMy03LTAtMC0wOzExLTE0LTAtMC0wOzEzOS0xMy0wLTAtMHww
1024,Int.4,Day,38,MXwxNDEtOS0wLTAtMDs1Mi04LTAtMC0wOzQ0LTctMC0wLTA7OS0xNC0wLTAtMDs5MC0xMy0wLTAtMHww
1024,Int.4,Day,39,MXw0MS05LTAtMC0wOzQ3LTgtMC0wLTA7MTQ1LTctMC0wLTA7MjgxLTE0LTAtMC0wOzE1Mi0xMy0wLTAtMHww
1024,Int.4,Day,40,MXwxMTEtOS0wLTAtMDszMS04LTAtMC0wOzExMC03LTAtMC0wOzg3LTE0LTAtMC0wOzgyLTEzLTAtMC0wfDA=
1024,Int.4,Day,41,MXw5Mi05LTAtMC0wOzE3LTgtMC0wLTA7MjUtNy0wLTAtMDsyNC0xNC0wLTAtMDsyMS0xMy0wLTAtMHww
1024,Int.4,Day,42,MXwxOC05LTAtMC0wOzkzLTgtMC0wLTA7NzEtNy0wLTAtMDsxMDctMTQtMC0wLTA7NjMtMTMtMC0wLTB8MA==
1024,Int.4,Day,43,MXwxMzMtOS0wLTAtMDs3NC04LTAtMC0wOzY4LTctMC0wLTB8MA==
1028,Int.8,Day,1,MXwyMDA0Ni05LTIwLTEwNS0yOTc7MjAxMTQtOC0zMDUtNzItMjEzOzE4My03LTIyNC0yMC0zNTc7MjAwMDgtMTQtMTgwLTIzOC0zNTE7MjAwOTUtMTMtMjIxLTE1OC0zNjV8MA==
1028,Int.8,Day,2,MXwyMDA5Ny05LTIyNC03Mi01ODsyODUtOC0yMjQtNzItNTg7MjAwNTAtNy0yMC0xNjAtOTA7MjAwNTMtMTQtMTcwLTQtOTA7MzU0LTEzLTIyNC03Mi01OHww
1028,Int.8,Day,3,MXwyMDI1Mi05LTE3OC00LTkwOzIwMDEwLTgtMjI0LTcyLTM1NTsyNDItNy0yNzgtNzItNTg7MjAwMzctMTQtMjAtMTI5LTkwOzIwMDAxLTEzLTEyMi03Mi00MHww
1028,Int.8,Day,4,MXwyOTQtOS0zMDUtNzItNDA7OTYtOC0yMjQtNzItMjM3OzE0Mi03LTMzMi03Mi01ODs0LTE0LTIyNC0yNzEtNTg7MjcwLTEzLTIxMS00LTkwfDA=
1028,Int.8,Day,5,MXwxMjYtOS0xOTgtNzItNTg7MjAyMTItOC0yMjQtNzItNTg7MTAxNy03LTMwNS03Mi00MDsyMDIwMC0xNC0yMC00LTkwOzEwMzEtMTMtMjAtNC0yNTR8MA==
1028,Int.8,Day,6,MXwyNjYtOS0yMC00LTkwOzM3Ny04LTMxOC00LTkwOzI1MC03LTMwNS03Mi00MDsxMDI0LTE0LTIwLTQtMTgzOzIwMDA3LTEzLTEzMy03Mi00MHww
1028,Int.8,Day,7,MXwzNDgtOS0yMC00LTkwOzIzMy04LTI2Ni03Mi01ODsyNzItNy0zMDUtNzItNDA7MTk4LTE0LTIwLTQtOTA7MzAzLTEzLTMwNS03Mi00MHww
1028,Int.8,Day,8,MXwyMDAwNS05LTMwNS03Mi00MDs0OC04LTIwLTIxNy05MDsyMDA1NS03LTQtMzItOTk7Mjk2LTE0LTIwLTQtOTA7MzMxLTEzLTMwNS03Mi00MHww
1028,Int.8,Day,9,MXwyNjEtOS0yMC00LTkwOzMxNi04LTIwLTQtOTA7MzI5LTctMjAtNC05MDsyMDA5MS0xNC0zMDUtNzItNDA7MzU3LTEzLTMwNS03Mi00MHww
1028,Int.8,Day,10,MXwxMDA5LTktMzA1LTcyLTQwOzI1Ny04LTIwLTQtOTA7MjYwLTctMzA1LTcyLTU4OzM3NS0xNC0zMDUtNzItNTg7Mzc5LTEzLTMwNS03Mi00MHww
1028,Int.8,Day,11,MXw5OS05LTMwNS03Mi00MDsyMDA0OS04LTIwLTQtOTA7MjAxMjItNy00LTMyLTE5MDszNzAtMTQtMzA1LTcyLTQwOzIwMDY1LTEzLTEwNi0zNTYtMTU5fDA=
1028,Int.8,Day,12,MXwyMDAwMi05LTMwNS03Mi00MDsyMDIyMS04LTMwNS03Mi00MDsyNDQtNy0zMDUtNzItNDA7MTk3LTE0LTIwLTQtOTA7MjAxLTEzLTIwLTQtOTB8MA==
1028,Int.8,Day,13,MXwyMDEyNS05LTIzOS0xMzItNjg7MTQ4LTgtMjAtNC05MDsyMjAtNy02Ni03Mi00MDsyMDA1Ny0xNC0xMDAtMzM4LTYwOzMzNy0xMy0yMC00LTkwfDA=
1028,Int.8,Day,14,MXwyMDA1Ni05LTQtMTI2LTMyOzM1OC04LTY2LTk1LTU4OzE3OS03LTIwLTQtOTA7MjAyOTMtMTQtMTItMzItMjM0OzIwMjA1LTEzLTgtMzItMjM0fDA=
1028,Int.8,Day,15,MXwyMTMtOS0yMzQtMjAtMTI7NTQtOC0zMi00NC05MTszNi03LTIwLTQtOTA7MjAxMTUtMTQtMTk3LTk1LTEyOzIwNi0xMy04LTMyLTIzNHww
1028,Int.8,Day,16,MXw3My05LTgtMzItMjM0OzM3OC04LTEyLTMxNy0yMzQ7MjAxNzEtNy0xMi0zMi0yMzQ7MzYxLTE0LTEyLTMyLTIzNDsxMDI3LTEzLTQtMzItMTg0fDA=
1028,Int.8,Day,17,MXwyMDE0My05LTIzNC05NS0xMjsyNTYtOC0yMjctNC05MDsyMDEwMy03LTkyLTM1OC00OzIzNi0xNC04LTMyLTIzNDsyMDA2MC0xMy04LTMyLTIzNHww
1028,Int.8,Day,18,MXw2Mi05LTQtMzItMTI3OzIwMDI2LTgtNjItMzQ4LTg7MTk2LTctMTItMzItMjM0OzEwNi0xNC0xMi0zMi0yMzQ7Mzc0LTEzLTIyOS0xMDktNjh8MA==
1028,Int.8,Day,19,MXwxMjktOS04LTMyLTIzNDsyMDEwNC04LTQwLTIyNS04OzI5Mi03LTIyOS0xMDktNjg7MTcyLTE0LTE2OS0zMi0yMzQ7MTAzMy0xMy0yMjktMjUyLTY4fDA=
1028,Int.8,Day,20,MXwyNDUtOS00MC0yMjUtMjc3OzIxNi04LTgtMzItMjM0OzE5NC03LTgtMzItMjM0OzI3NC0xNC04LTMyLTIzNDsyMjgtMTMtNDAtMjI1LTE2OHww
1028,Int.8,Day,21,MXwxNi05LTIzNi0yMjUtNjY7MjE1LTgtOC0zMi0yMzQ7MTE4LTctNjYtMTEwLTI0ODsxNzMtMTQtMjI5LTgtNjg7MjAwOTQtMTMtMjE4LTM0My0xMDN8MA==
1028,Int.8,Day,22,MXwzMzktOS0yMjktOC02ODsyMDEwMS04LTQwLTIyNS04OzEyNy03LTQwLTE4Mi04OzI3Ny0xNC02Ni0yMjUtNTg7MjUzLTEzLTIyOS04LTY4fDA=
1028,Int.8,Day,23,MXwzNDUtOS0yMjktOC02ODsyMDAzMi04LTU4LTIyNS04OzIzNC03LTU4LTIyNS02NjszNDEtMTQtNTgtMjI1LTY2OzI0My0xMy02Ni0xMTAtNTh8MA==
1028,Int.8,Day,24,MXwyMTQtOS02Ni0xMTAtNTg7MzgyLTgtNjYtMTEwLTU4OzIwLTctNTgtMjI1LTY2OzEwMjMtMTQtNTgtMjI1LTY2OzEwMjgtMTMtMjAxLTIwMC02Nnww
1028,Int.8,Day,25,MXwzMTEtOS0zOS0yMjUtNjY7MjgtOC0zOS0yMjUtNjY7MzYzLTctMzktMjI1LTY2OzIwMDgxLTE0LTIyOS0wLTY4OzI1MS0xMy0zOS0yMjUtNjZ8MA==
1028,Int.8,Day,26,MXwyMzgtOS0yMjktMC02ODsxMTItOC0yMjktMC02ODszNjQtNy0zOS0yMjUtNjY7MzgxLTE0LTIyNy02Ni0wOzEzMC0xMy02Ni0zMC01N3ww
1028,Int.8,Day,27,MXwxMzUtOS01Ny0yMjUtNjY7MTM2LTgtNTctMjI1LTY2OzY0LTctNjYtMC01NzsyODYtMTQtMzA5LTAtNjY7Mjc2LTEzLTIyNy0wLTY4fDA=
1028,Int.8,Day,28,MXwxMDktOS0yMjctMC02ODsyMDI4Mi04LTMzNi03Ni0zMDg7Mjc1LTctMjI3LTAtNjg7NzUtMTQtMjI3LTAtNjg7MTY2LTEzLTY1LTAtMHww
1028,Int.8,Day,29,MXwzMDYtOS02Ni0wLTA7MjI5LTgtMzY0LTc2LTMwODszMjMtNy00NC03Ni0zMDg7MjAxNTktMTQtMjQwLTgwLTE0OzE4OC0xMy00NC04MC0xNHww
1028,Int.8,Day,30,MXwzODctOS00NC03Ni0xNDszNjYtOC00NC04MC0xNTsyMDE1NC03LTQ0LTgwLTE1OzM1MC0xNC00NC04MC0xNjszNTItMTMtNDQtMjM1LTE2fDA=
1028,Int.8,Day,31,MXwzNTEtOS00NC0yMzUtMTY7MzAyLTgtNDQtMjM1LTE2OzE1Ny03LTQ0LTIzNS0xNjsxNjQtMTQtNDQtMjM1LTE2OzE2Mi0xMy00NC0yMzUtMTZ8MA==
1028,Int.8,Day,32,MXwxMDI1LTktNDQtMjM1LTE2OzM5LTgtMC0wLTA7MjI2LTctMC0wLTA7MTE5LTE0LTAtMC0wOzE1Ni0xMy00NC0yMzUtMHww
1028,Int.8,Day,33,MXw1MS05LTAtMC0wOzEwMjktOC0yMDItMjAzLTMwOTs2OS03LTAtMC0wOzMzMy0xNC0wLTAtMDsyMzctMTMtMC0wLTB8MA==
1028,Int.8,Day,34,MXwzNTYtOS0wLTAtMDszMzgtOC02NS0wLTMwOTsyNy03LTAtMC0wOzU5LTE0LTAtMC0wOzEyMS0xMy0wLTAtMHww
1028,Int.8,Day,35,MXwzNTMtOS00Mi0wLTA7MzgzLTgtMC0wLTA7My03LTAtMC0wOzE0LTE0LTAtMC0wOzEzLTEzLTAtMC0wfDA=
1028,Int.8,Day,36,MXwxMS05LTAtMC0wOzEzOS04LTAtMC0wOzE0MS03LTAtMC0wOzMzNC0xNC0wLTAtMDs5LTEzLTAtMC0wfDA=
1028,Int.8,Day,37,MXw5MC05LTAtMC0wOzIzMC04LTAtMC0wOzMwNS03LTAtMC0wOzM0LTE0LTAtMC0wOzUyLTEzLTAtMC0wfDA=
1028,Int.8,Day,38,MXw0NC05LTAtMC0wOzQxLTgtMC0wLTA7NDAtNy0wLTAtMDs0Ny0xNC0wLTAtMDsxNDUtMTMtMC0wLTB8MA==
1028,Int.8,Day,39,MXwxNjMtOS0wLTAtMDszNjgtOC0wLTAtMDszMS03LTAtMC0wOzMyNi0xNC0wLTAtMDs5Mi0xMy0wLTAtMHww
1028,Int.8,Day,40,MXwxNy05LTAtMC0wOzI1LTgtMC0wLTA7MjEtNy0wLTAtMDsxOC0xNC0wLTAtMDsxMDctMTMtMC0wLTB8MA==
1028,Int.8,Day,41,MXwyNC05LTAtMC0wOzYzLTgtMC0wLTA7NzQtNy0wLTAtMDs3MS0xNC0wLTAtMDs5My0xMy0wLTAtMHww
1028,Int.8,Day,42,MXwxMzMtOS0wLTAtMDs2OC04LTAtMC0wOzExMS03LTAtMC0wOzExMC0xNC0wLTAtMDs4Ny0xMy0wLTAtMHww
1028,Int.8,Day,43,MXw4Mi05LTAtMC0wOzI4MS04LTAtMC0wOzE1Mi03LTAtMC0wfDA=
1033,Adv.3,Day,1,MXwyMjktOS0zNjQtODAtMzA1OzIwMDQ2LTgtMjAtMTA1LTI5NzsyMDI4Mi03LTMzNi04MC0zMDU7MjAxMTQtMTQtMzA1LTcyLTIxMzszNTItMTMtNDQtODAtMzA1fDA=
1033,Adv.3,Day,2,MXwxODMtOS0yMjQtMjAtMzU3OzIwMDA4LTgtMTgwLTIzOC0zNTE7MjAwOTUtNy0yMjEtMTU4LTM2NTszMjMtMTQtNDQtNzYtMzA1OzIwMDk3LTEzLTIyNC03Mi01OHww
1033,Adv.3,Day,3,MXwyMDA1MC05LTIwLTE2MC05MDsyMDA1My04LTE3MC00LTkwOzMxNi03LTIwLTQtOTA7MjAxNTktMTQtMjQwLTgwLTMwNTsxODgtMTMtNDQtODAtMzA1fDA=
1033,Adv.3,Day,4,MXwyNjAtOS0yMjQtNzItNTg7MjAyNTItOC0xNzgtNC05MDszODctNy00NC03Ni0zMDU7MjAwMTAtMTQtMjI0LTcyLTM1NTsyNDItMTMtMjc4LTcyLTU4fDA=
1033,Adv.3,Day,5,MXwyMDAzNy05LTIwLTEyOS05MDsyMDAwMS04LTEyMi03Mi00MDszNjYtNy00NC0yMzUtMzA1OzIwMTU0LTE0LTQ0LTIzNS0zMDU7MzUwLTEzLTQ0LTIzNS0zMDV8MA==
1033,Adv.3,Day,6,MXwyOTQtOS0zMDUtNzItNDA7MzUxLTgtNDQtMjM1LTMwNTs5Ni03LTIyNC03Mi0yMzc7MTQyLTE0LTMzMi03Mi01ODs0LTEzLTIyNC0yNzEtNTh8MA==
1033,Adv.3,Day,7,MXwxMjYtOS0xOTgtNzItNTg7MjAyMTItOC0yMjQtNzItNTg7MTAxNy03LTMwNS03Mi00MDsyMDIwMC0xNC0yMC00LTkwOzI1MC0xMy0yMjQtNzItNTh8MA==
1033,Adv.3,Day,8,MXwxMDMxLTktMjAtNC0yNTQ7MjY2LTgtMjAtNC05MDszMDItNy00NC0yMzUtMzA1OzM3Ny0xNC0zMTgtNC05MDsxMDI0LTEzLTIwLTQtMTgzfDA=
1033,Adv.3,Day,9,MXwyMDAwNy05LTEzMy03Mi00MDszNDgtOC0yMC00LTkwOzIzMy03LTI2Ni03Mi01ODsyNzItMTQtMzA1LTcyLTQwOzE5OC0xMy0yMC00LTkwfDA=
1033,Adv.3,Day,10,MXwzMDMtOS0zMDUtNzItNDA7MjAwMDUtOC0zMDUtNzItNDA7MTU3LTctNDQtMjM1LTMwNTs0OC0xNC0yMC0yMTctOTA7MjAwNTUtMTMtNC0zMi05OXww
1033,Adv.3,Day,11,MXwyOTYtOS0yMC00LTkwOzI2MS04LTIwLTQtOTA7MzI5LTctMjAtNC05MDsyODUtMTQtNjYtNzItNTg7MzMxLTEzLTY2LTcyLTU4fDA=
1033,Adv.3,Day,12,MXwyMDA5MS05LTY2LTcyLTU4OzM1Ny04LTY2LTcyLTU4OzEwMDktNy02Ni03Mi01ODsyNTctMTQtMjAtNC05MDszNzUtMTMtNjYtNzItNTh8MA==
1033,Adv.3,Day,13,MXwyMDA0OS05LTIwLTQtOTA7Mzc5LTgtNjYtNzItNTg7MzU0LTctNjYtNzItNDA7MjAxMjItMTQtNC0zMi0xOTA7OTktMTMtNjYtNzItNDB8MA==
1033,Adv.3,Day,14,MXwyMDA2NS05LTEwNi0zNTYtMTU5OzE2NC04LTQ0LTc2LTEyOzM3MC03LTY2LTcyLTQwOzIwMjIxLTE0LTY2LTcyLTQwOzIwMDAyLTEzLTY2LTcyLTQwfDA=
1033,Adv.3,Day,15,MXwxOTctOS0yMC00LTkwOzI3MC04LTIxMS00LTkwOzI0NC03LTY2LTcyLTQwOzIwMS0xNC0yMC00LTkwOzIwMTI1LTEzLTIzOS0xMzItNjh8MA==
1033,Adv.3,Day,16,MXwxNjItOS00NC03Ni0xMjsxNDgtOC0yMC00LTkwOzIyMC03LTY2LTcyLTQwOzIwMDU3LTE0LTEwMC0zMzgtNjA7MTAyNS0xMy00NC03Ni0xMnww
1033,Adv.3,Day,17,MXwzMzctOS0yMC00LTkwOzIwMDU2LTgtNC0xMjYtMzI7MzU4LTctNjYtOTUtNTg7MTc5LTE0LTIwLTQtOTA7MjAyOTMtMTMtMTItMzItMjM0fDA=
1033,Adv.3,Day,18,MXwyMDIwNS05LTgtMzItMjM0OzIxMy04LTIzNC0yMC0xMjs1NC03LTMyLTQ0LTkxOzM2LTE0LTIwLTQtOTA7MjAxMTUtMTMtMTk3LTk1LTEyfDA=
1033,Adv.3,Day,19,MXwyMDYtOS04LTMyLTIzNDs3My04LTgtMzItMjM0OzM3OC03LTEyLTMxNy0yMzQ7MjAxNzEtMTQtMTItMzItMjM0OzM2MS0xMy0xMi0zMi0yMzR8MA==
1033,Adv.3,Day,20,MXwxMDI3LTktNC0zMi0xODQ7MjU2LTgtMjI3LTQtOTA7MjAxMDMtNy05Mi0zNTgtNDsyMzYtMTQtOC0zMi0yMzQ7MjAxNDMtMTMtMjM0LTk1LTh8MA==
1033,Adv.3,Day,21,MXwyMDA2MC05LTgtMzItMjM0OzYyLTgtNC0zMi0xMjc7MjAwMjYtNy02Mi0zNDgtODsxOTYtMTQtOC0zMi0yMzQ7Mzc0LTEzLTIyOS0xMDktNjh8MA==
1033,Adv.3,Day,22,MXwxMjktOS04LTMyLTIzNDsxMDYtOC04LTMyLTIzNDsyMDEwNC03LTQwLTIyNS04OzI5Mi0xNC0yMjktMTA5LTY4OzE3Mi0xMy0xNjktMzItMjM0fDA=
1033,Adv.3,Day,23,MXwxMDMzLTktMjI5LTI1Mi02ODsyNDUtOC00MC0yMjUtMjc3OzIxNi03LTgtMzItMjM0OzE5NC0xNC04LTMyLTIzNDsyNzQtMTMtOC0zMi0yMzR8MA==
1033,Adv.3,Day,24,MXwyMjgtOS00MC0yMjUtMTY4OzE2LTgtMjM2LTIyNS02NjsyMTUtNy04LTMyLTIzNDsxMTgtMTQtNjYtMTEwLTI0ODsxNzMtMTMtMjI5LTgtNjh8MA==
1033,Adv.3,Day,25,MXwyMDA5NC05LTIxOC0zNDMtMTAzOzMzOS04LTIyOS04LTY4OzIwMTAxLTctNDAtMjI1LTg7MTI3LTE0LTQwLTE4Mi04OzI3Ny0xMy02Ni0yMjUtNDB8MA==
1033,Adv.3,Day,26,MXwzNDEtOS00MC0yMjUtNjY7MjM0LTgtNDAtMjI1LTY2OzIwMDMyLTctNDAtMjI1LTY2OzIwLTE0LTQwLTIyNS02NjsyNDMtMTMtNjYtMTEwLTU4fDA=
1033,Adv.3,Day,27,MXwyMTQtOS02Ni0xMTAtNTg7MzgyLTgtNjYtMTEwLTU4OzE1Ni03LTQ0LTIzNS0wOzEwMjgtMTQtMjAxLTIwMC0xOTk7MTAyMy0xMy01OC0yMjUtNjV8MA==
1033,Adv.3,Day,28,MXwzMTEtOS0zOS0yMjUtNjU7MjUzLTgtMjI5LTAtNjg7MzQ1LTctMjI5LTAtNjg7MjAwODEtMTQtMjI5LTAtNjg7MjgtMTMtMzktMjI1LTY1fDA=
1033,Adv.3,Day,29,MXwyMzgtOS0yMjktMC02ODsxMTItOC0yMjktMC02ODszNjMtNy0zOS0yMjUtNjU7MjUxLTE0LTM5LTIyNS02NTszNjQtMTMtMzktMjI1LTY1fDA=
1033,Adv.3,Day,30,MXwzODEtOS0yMjctNjUtMDsxMzAtOC02NS0zMC01NzsxMzUtNy01Ny0yMjUtMTQ7MTM2LTE0LTU3LTIyNS0xNDs2NC0xMy0xNC0wLTU3fDA=
1033,Adv.3,Day,31,MXwyODYtOS0zMDktMC0xNTsyNzYtOC0yMjctMC02ODsxMDktNy0yMjctMC02ODsyNzUtMTQtMjI3LTAtNjg7NzUtMTMtMjI3LTAtNjh8MA==
1033,Adv.3,Day,32,MXwxNjYtOS02NS0wLTA7MzUzLTgtNDItMC0wOzMwNi03LTE1LTAtMDszOS0xNC0wLTAtMDsyMjYtMTMtMC0wLTB8MA==
1033,Adv.3,Day,33,MXwxMTktOS0wLTAtMDs1MS04LTAtMC0wOzEwMjktNy0yMDItMjAzLTMwOTs2OS0xNC0wLTAtMDszMzMtMTMtMC0wLTB8MA==
1033,Adv.3,Day,34,MXwyMzctOS0wLTAtMDszNTYtOC0wLTAtMDsyNy03LTAtMC0wOzE2My0xNC0wLTAtMDszMzgtMTMtMTYtMC0zMDl8MA==
1033,Adv.3,Day,35,MXwzNjgtOS0wLTAtMDszMjYtOC0wLTAtMDs1OS03LTAtMC0wOzEyMS0xNC0wLTAtMDszODMtMTMtMC0wLTB8MA==
1033,Adv.3,Day,36,MXwzLTktMC0wLTA7MTQtOC0wLTAtMDsxMy03LTAtMC0wOzExLTE0LTAtMC0wOzEzOS0xMy0wLTAtMHww
1033,Adv.3,Day,37,MXwxNDEtOS0wLTAtMDszMzQtOC0wLTAtMDs5LTctMC0wLTA7OTAtMTQtMC0wLTA7MjgxLTEzLTAtMC0wfDA=
1033,Adv.3,Day,38,MXwxNTItOS0wLTAtMDsyMzAtOC0wLTAtMDszMDUtNy0wLTAtMDszNC0xNC0wLTAtMDs1Mi0xMy0wLTAtMHww
1033,Adv.3,Day,39,MXw0NC05LTAtMC0wOzQxLTgtMC0wLTA7NDAtNy0wLTAtMDs0Ny0xNC0wLTAtMDsxNDUtMTMtMC0wLTB8MA==
1033,Adv.3,Day,40,MXwzMS05LTAtMC0wOzkyLTgtMC0wLTA7MTctNy0wLTAtMDsyNS0xNC0wLTAtMDsyMS0xMy0wLTAtMHww
1033,Adv.3,Day,41,MXwxOC05LTAtMC0wOzEwNy04LTAtMC0wOzI0LTctMC0wLTA7NjMtMTQtMC0wLTA7NzQtMTMtMC0wLTB8MA==
1033,Adv.3,Day,42,MXw3MS05LTAtMC0wOzkzLTgtMC0wLTA7MTMzLTctMC0wLTA7NjgtMTQtMC0wLTA7MTExLTEzLTAtMC0wfDA=
1033,Adv.3,Day,43,MXwxMTAtOS0wLTAtMDs4Ny04LTAtMC0wOzgyLTctMC0wLTB8MA==
1036,Adv.6,Night,1,MXwyMDA1NS05LTE2LTMyLTk5OzIwMDY1LTgtMTYtMzU2LTE1OTsyMDEyMi03LTE2LTMyLTE5MDsyMDI5My0xNC0xNi0zMi0yMzQ7MjAyMDUtMTMtMTYtMzItMjM0fDA=
1036,Adv.6,Night,2,MXwyMDA1Ni05LTE2LTEyNi0zMjsyMDExNS04LTE5Ny03Mi0xNjsyMDA1Ny03LTE2LTMzOC02MDsyMDYtMTQtMTYtMzItMjM0OzczLTEzLTE2LTMyLTIzNHww
1036,Adv.6,Night,3,MXwzNzgtOS0xNi0zMTctMjM0OzIwMTcxLTgtMTYtMzItMjM0OzM2MS03LTE2LTMyLTIzNDsxMDI3LTE0LTE2LTMyLTIzNDsyMDEwMy0xMy05Mi0zNTgtMTZ8MA==
1036,Adv.6,Night,4,MXwyMDAyNi05LTYyLTM0OC0xNjsyMzYtOC0xNi0zMi0yMzQ7MjAwNjAtNy0xNi0zMi0yMzQ7MjAxNDMtMTQtNDAtNzItMTY7MjAxMDQtMTMtNDAtNzItMTZ8MA==
1036,Adv.6,Night,5,MXwxMjktOS0xNi0zMi0yMzQ7MTk2LTgtMTYtMzItMjM0OzIxMy03LTM1MC0yMC0xNjsxMDYtMTQtMTYtMzItMjM0OzU0LTEzLTMyLTQ0LTkxfDA=
1036,Adv.6,Night,6,MXwxNi05LTIzNi03Mi0xNjs2Mi04LTE2LTMyLTEyNzsyMjgtNy00MC0yMjUtMTY4OzE3Mi0xNC0xNi0zMi0yMzQ7MjE2LTEzLTE2LTMyLTIzNHww
1036,Adv.6,Night,7,MXwyNzQtOS0xNi0zMi0yMzQ7MzYzLTgtNDAtNzItMTY7MTk0LTctMTYtMzItMjM0OzI1MS0xNC00MC03Mi0xNjsyNDUtMTMtNDAtNzItMTZ8MA==
1036,Adv.6,Night,8,MXwyMTUtOS00OS0zMi0yMzQ7MzY0LTgtNDAtMjI1LTMwNTsyNDMtNy0xNS0xMTAtMjM0OzIwMTAxLTE0LTQwLTcyLTE1OzM0MS0xMy00MC0yMjUtMzA1fDA=
1036,Adv.6,Night,9,MXwyMzQtOS00MC03Mi0xNDsyMDA5NC04LTIxOC0zNDMtMTQ7MjAwMzItNy00MC03Mi0xNDszMTEtMTQtNDAtMjI1LTMwNTsyMC0xMy00MC0yMjUtMzA1fDA=
1036,Adv.6,Night,10,MXwxMjctOS00MC0yMjUtMzA1OzEwMjMtOC00MC0yMjUtMzA1OzI4LTctNDAtMjI1LTMwNTsyMDI4Mi0xNC0zMzYtODAtMzA1OzEwMjgtMTMtNDAtMjI1LTMwNXww
1036,Adv.6,Night,11,MXwxMzUtOS00MC0yMjUtMzA1OzEzNi04LTQwLTIyNS0zMDU7MzIzLTctNDQtODAtMzA1OzIwMTE0LTE0LTMwNS0yMjUtMjEzOzIyOS0xMy0zNjQtODAtMzA1fDA=
1036,Adv.6,Night,12,MXwyODYtOS00MC0yMjUtMzA1OzIwMTU5LTgtMjQwLTgwLTMwNTsxODgtNy00NC04MC0zMDU7Mzg3LTE0LTQ0LTIzNS0zMDU7MjAxNTQtMTMtNDQtMjM1LTMwNXww
1036,Adv.6,Night,13,MXwyMDAwOC05LTE4MC0yMzgtMzUxOzEwMDktOC0xMTctNzItNTg7MjAwMDEtNy0xMjItMjI1LTQwOzM4Mi0xNC02Ni0xMTAtNDA7MjAwOTctMTMtNjYtMjI1LTQwfDA=
1036,Adv.6,Night,14,MXwyNDItOS0yNzgtMjI1LTQwOzExOC04LTEyLTExMC0yNDg7MzY2LTctNDQtNzYtMTI7MjAwMTAtMTQtNjYtMjI1LTM1NTszNTAtMTMtNDQtNzYtMTJ8MA==
1036,Adv.6,Night,15,MXwzNTItOS00NC03Ni0xMjsxODMtOC0yMjQtMjAtMzU3OzEwMTctNy0xMzctMTM5LTU4OzM1MS0xNC00NC03Ni0xMjsyMTQtMTMtMTItMTEwLTU4fDA=
1036,Adv.6,Night,16,MXwzMDItOS00NC0yMTYtMTI7Mjk0LTgtNjYtMjI1LTU4OzE0Mi03LTMzMi03Mi01ODsxNTctMTQtNDQtNzYtMTI7OTYtMTMtNjYtNzItMjM3fDA=
1036,Adv.6,Night,17,MXwzMzEtOS02Ni03Mi01ODsyMDAwNy04LTY2LTM0Mi01ODsyMDAwNS03LTY2LTcyLTU4OzI1MC0xNC0yMjQtNzItNTg7MTY0LTEzLTQ0LTc2LTEyfDA=
1036,Adv.6,Night,18,MXwxMjYtOS0xOTgtNzItNTg7NC04LTIyNC0yNzEtNTg7MjAyMTItNy0yMjQtNzItNTg7MjMzLTE0LTI2Ni03Mi01ODszMDMtMTMtNjYtNzItNTh8MA==
1036,Adv.6,Night,19,MXw2NC05LTY2LTMwLTU4OzEzMC04LTY2LTAtNTg7MjcyLTctMjI0LTcyLTU4OzI4NS0xNC0yMjQtNzItNTg7MjAwOTEtMTMtMjI0LTcyLTU4fDA=
1036,Adv.6,Night,20,MXwxNjItOS00NC0yMzUtODszNTctOC0yMjQtNzItNTg7MTAyNS03LTQ0LTIzNS04OzM3NS0xNC02Ni03Mi01ODszNzktMTMtNjYtNzItMzl8MA==
1036,Adv.6,Night,21,MXwzNTQtOS02Ni03Mi0zOTszNzAtOC02Ni03Mi0zOTs5OS03LTY2LTcyLTM5OzIwMDAyLTE0LTY2LTcyLTM5OzI2MC0xMy02Ni03Mi01N3ww
1036,Adv.6,Night,22,MXwyMDIyMS05LTY2LTcyLTU3OzI0NC04LTY2LTk1LTU3OzIyMC03LTY2LTk1LTU3OzIwMTI1LTE0LTIzOS0xMzItNjg7MzU4LTEzLTY2LTk1LTU1fDA=
