Area ID,Area Name,Battle Type,Doll ID,Type,Name,Level,Affection,Oathed,Skill1,Skill2,Equip1,Equip2,Equip3,Combat Effectiveness,Predicted Damage (1-Fairy),Predicted Damage (2-Fairy),Predicted Damage (3-Fairy),Predicted Damage (4-Fairy),Rank
718,Elementary8,Day,109,MG,Gr MG5,91,100,0,9,0,AP Round (5-Star),Holographic (5-Star),Ammo Box (5-Star),7581,473,568,663,758,55
718,Elementary8,Day,323,SG,LTLX7000,96,100,0,10,0,Armor Plate (5-Star),Buckshot Shell (5-Star),Holographic (5-Star),7588,474,569,663,758,56
718,Elementary8,Day,282,SG,DP-12,100,100,0,10,0,Armor Plate (5-Star),Buckshot Shell (5-Star),Holographic (5-Star),7561,472,567,661,756,57
718,Elementary8,Day,20005,HG,M1895 Mod,110,100,0,8,10,Silencer (5-Star),Signal Flare (5-Star),X-Exo (5-Star),3432,471,566,660,755,58
718,Elementary8,Day,238,MG,QJY-88,90,100,0,4,0,AP Round (5-Star),Optical (5-Star),Ammo Box (5-Star),7520,470,564,658,752,59
718,Elementary8,Day,20103,SMG,UMP45 Mod,114,100,0,10,8,Exclusive (5-Star),Signal Flare (5-Star),Holographic (5-Star),6210,465,558,652,745,60
718,Elementary8,Day,275,MG,M1895 CB,90,100,0,10,0,AP Round (5-Star),Holographic (5-Star),Ammo Box (5-Star),7417,463,556,648,741,61
718,Elementary8,Day,243,AR,64 Shiki,90,100,0,4,0,Optical (5-Star),-,X-Exo (5-Star),3366,462,555,647,740,62
718,Elementary8,Day,302,SG,Defender,100,143,1,10,0,Armor Plate (5-Star),Exclusive (5-Star),Holographic (5-Star),7361,460,552,644,736,63
718,Elementary8,Day,75,MG,M1918,90,100,0,8,0,AP Round (5-Star),Optical (5-Star),Ammo Box (5-Star),7292,455,546,638,729,64
718,Elementary8,Day,20154,SG,M500 Mod,113,100,0,4,10,Armor Plate (5-Star),Buckshot Shell (5-Star),Holographic (5-Star),7277,454,545,636,727,65
718,Elementary8,Day,294,HG,Webley,92,100,0,10,0,Auxiliary Sights (3-Star),Signal Flare (5-Star),X-Exo (5-Star),3304,454,545,636,726,66
718,Elementary8,Day,228,SMG,100 Shiki,100,100,0,10,0,X-Exo (5-Star),-,Exclusive (5-Star),5902,442,531,619,708,67
718,Elementary8,Day,245,SMG,P90,100,100,0,10,0,X-Exo (5-Star),-,Holographic (5-Star),5764,432,518,605,691,68
718,Elementary8,Day,157,SG,Am KSG,92,100,0,8,0,Armor Plate (5-Star),Buckshot Shell (5-Star),Holographic (5-Star),6893,430,516,603,689,69
718,Elementary8,Day,303,HG,HP-35,91,100,0,10,0,Auxiliary Sights (3-Star),-,X-Exo (5-Star),3118,428,514,600,685,70
718,Elementary8,Day,127,SMG,Type79,100,100,0,4,0,X-Exo (5-Star),Exclusive (5-Star),Holographic (5-Star),5696,427,512,598,683,71
718,Elementary8,Day,20101,SMG,UMP9 Mod,110,100,0,8,10,X-Exo (5-Star),-,Holographic (5-Star),5591,419,503,587,670,72
718,Elementary8,Day,20091,HG,MP-446 Mod,110,100,0,8,8,Night Equip (4-Star),-,X-Exo (5-Star),2985,410,492,574,656,73
718,Elementary8,Day,1009,HG,El Clear,94,100,0,10,0,Exclusive (5-Star),-,X-Exo (5-Star),2978,409,491,573,655,74
718,Elementary8,Day,285,HG,C-93,92,100,0,10,0,Night Equip (4-Star),-,X-Exo (5-Star),2977,409,491,573,654,75
718,Elementary8,Day,260,HG,PA-15,92,100,0,8,0,Night Equip (5-Star),-,X-Exo (5-Star),2900,398,478,558,638,76
718,Elementary8,Day,1028,SMG,Agent Vector,91,100,0,8,0,Exclusive (5-Star),Exclusive (5-Star),Exclusive (5-Star),5167,387,465,542,620,77
718,Elementary8,Day,234,SMG,JS 9,100,100,0,10,0,Chip (3-Star),-,Optical (5-Star),4736,355,426,497,568,78
718,Elementary8,Day,306,AR,AK-Alfa,70,100,0,4,0,Optical (5-Star),-,-,2480,341,409,477,545,79
718,Elementary8,Day,214,AR,ADS,70,100,0,4,0,Optical (5-Star),-,-,2368,325,390,455,520,80
718,Elementary8,Day,164,SG,FP-6,90,100,0,3,0,Armor Plate (5-Star),Slug Shell (5-Star),Optical (5-Star),5132,320,384,449,513,81
718,Elementary8,Day,162,SG,SPAS-12,90,100,0,1,0,Armor Plate (5-Star),Slug Shell (5-Star),Optical (5-Star),4874,304,365,426,487,82
718,Elementary8,Day,1025,SG,Triela,90,100,0,4,0,Armor Plate (5-Star),Exclusive (5-Star),Optical (5-Star),4820,301,361,421,482,83
718,Elementary8,Day,159,SG,RMB-93,88,100,0,4,0,Armor Plate (5-Star),Slug Shell (5-Star),Optical (5-Star),4637,289,347,405,463,84
718,Elementary8,Day,20053,RF,NTW-20 Mod,115,200,1,10,10,Exclusive (5-Star),Optical (5-Star),Camo Cloak (5-Star),7703,288,346,404,462,85
718,Elementary8,Day,20252,RF,KSVK Mod,115,200,1,8,10,Exclusive (5-Star),Optical (5-Star),Camo Cloak (5-Star),7473,280,336,392,448,86
718,Elementary8,Day,20037,RF,M14 Mod,115,200,1,10,10,AP Round (5-Star),Exclusive (5-Star),Camo Cloak (5-Star),7348,275,330,385,440,87
718,Elementary8,Day,115,SMG,Suomi,70,100,0,10,0,Exclusive (5-Star),-,-,3575,268,321,375,429,88
718,Elementary8,Day,112,MG,Negev,70,100,0,2,0,AP Round (5-Star),Optical (5-Star),-,4272,267,320,373,427,89
718,Elementary8,Day,20095,RF,Type88 Mod,116,200,1,10,10,Exclusive (5-Star),Exclusive (5-Star),Camo Cloak (5-Star),7093,265,319,372,425,90
718,Elementary8,Day,1031,RF,Pekola,100,100,0,10,0,AP Round (5-Star),Optical (5-Star),Exclusive (5-Star),6968,261,313,365,418,91
718,Elementary8,Day,1024,RF,Rico,100,100,0,10,0,AP Round (5-Star),Optical (5-Star),Exclusive (5-Star),6907,259,310,362,414,92
718,Elementary8,Day,198,RF,Carcano M91/38,100,150,1,10,0,AP Round (5-Star),Optical (5-Star),Camo Cloak (5-Star),6772,253,304,355,406,93
718,Elementary8,Day,348,RF,HS.50,100,108,1,10,0,AP Round (5-Star),Optical (5-Star),Camo Cloak (5-Star),6600,247,297,346,396,94
718,Elementary8,Day,266,RF,R93,91,100,0,10,0,AP Round (5-Star),Optical (5-Star),Camo Cloak (5-Star),6481,243,291,340,388,95
718,Elementary8,Day,296,RF,Gr SL8,91,150,1,10,0,AP Round (5-Star),Optical (5-Star),Camo Cloak (5-Star),6462,242,290,339,387,96
718,Elementary8,Day,261,RF,QBU-88,90,100,0,8,0,AP Round (5-Star),Optical (5-Star),Camo Cloak (5-Star),6427,241,289,337,385,97
718,Elementary8,Day,48,RF,WA2000,94,100,0,10,0,Sniper Round (5-Star),Optical (5-Star),Camo Cloak (5-Star),6138,230,276,322,368,98
718,Elementary8,Day,329,RF,SVCh,90,150,1,10,0,Sniper Round (5-Star),Optical (5-Star),Camo Cloak (5-Star),6148,230,276,322,368,99
718,Elementary8,Day,50,RF,Lee Enfield,91,100,0,10,0,Sniper Round (5-Star),Exclusive (5-Star),Camo Cloak (5-Star),6076,227,273,318,364,100
718,Elementary8,Day,257,RF,M200,95,100,0,10,0,Sniper Round (5-Star),Optical (5-Star),Camo Cloak (5-Star),6017,225,270,315,361,101
718,Elementary8,Day,316,RF,General Liu,90,50,0,10,0,Sniper Round (5-Star),Optical (5-Star),Camo Cloak (5-Star),5902,221,265,309,354,102
718,Elementary8,Day,270,RF,4 Shiki,90,100,0,8,0,Exclusive (5-Star),Optical (5-Star),Camo Cloak (5-Star),5852,219,263,307,351,103
718,Elementary8,Day,156,SG,Super-Shorty,74,100,0,1,0,-,Flash Shell (5-Star),-,3134,195,235,274,313,104
718,Elementary8,Day,10,HG,PPK,70,87,0,1,0,Night Equip (5-Star),-,-,1310,180,216,252,288,105
718,Elementary8,Day,119,AR,OTs-14,37,100,0,10,0,-,-,-,1210,166,199,232,266,106
718,Elementary8,Day,166,HG,CZ75,50,100,0,5,0,Auxiliary Sights (3-Star),HP Round (4-Star),-,1158,159,191,222,254,107
718,Elementary8,Day,69,AR,Fr FAMAS,40,100,0,1,0,-,-,-,1065,146,175,205,234,108
718,Elementary8,Day,1029,AR,Agent 416,100,150,1,8,0,Exclusive (5-Star),Exclusive (5-Star),Exclusive (5-Star),1067,146,176,205,234,109
718,Elementary8,Day,237,AR,SAR-21,40,100,0,1,0,-,-,-,1037,142,171,199,228,110
718,Elementary8,Day,244,HG,TEC-9,36,100,0,8,0,Auxiliary Sights (3-Star),-,-,906,124,149,174,199,111
718,Elementary8,Day,121,MG,Mk48,30,100,0,1,0,AP Round (2-Star),-,-,1326,82,99,116,132,112
718,Elementary8,Day,27,SMG,Skorpion,30,100,0,1,0,Chip (3-Star),-,-,998,74,89,104,119,113
718,Elementary8,Day,352,SG,Nova,70,75,0,10,0,-,Flash Shell (5-Star),-,791,49,59,69,79,114
718,Elementary8,Day,351,SG,M26-MASS,70,50,0,1,0,-,Flash Shell (5-Star),-,747,46,56,65,74,115
718,Elementary8,Day,220,HG,MP-443,30,100,0,8,0,Auxiliary Sights (3-Star),-,-,279,38,46,53,61,116
718,Elementary8,Day,326,SG,512,11,50,0,1,0,-,-,-,594,37,44,51,59,117
718,Elementary8,Day,51,RF,FF FN49,35,90,0,1,0,-,-,-,882,33,39,46,52,118
718,Elementary8,Day,39,RF,Mosin-Nagant,38,100,0,7,0,-,-,-,744,27,33,39,44,119
718,Elementary8,Day,59,SMG,AK-74U,17,68,0,4,0,-,-,-,306,22,27,32,36,120
718,Elementary8,Day,163,SG,AA-12,11,90,0,4,0,-,-,-,341,21,25,29,34,121
718,Elementary8,Day,353,SG,MAG-7,22,76,0,1,0,-,-,-,331,20,24,28,33,122
718,Elementary8,Day,1010,HG,El Fail,1,100,0,1,0,-,-,-,148,20,24,28,32,123
718,Elementary8,Day,104,SMG,Gr G36c,1,50,0,1,0,-,-,-,227,17,20,23,27,124
718,Elementary8,Day,281,SG,CAWS,1,83,0,1,0,-,-,-,254,15,19,22,25,125
718,Elementary8,Day,189,SG,USAS-12,1,50,0,1,0,-,-,-,257,16,19,22,25,126
718,Elementary8,Day,152,SG,M1897,1,50,0,1,0,-,-,-,248,15,18,21,24,127
718,Elementary8,Day,226,RF,Mk 12,30,100,0,1,0,-,-,-,318,11,14,16,19,128
724,Intermediate4,Day,20055,AR,M4A1 Mod,120,200,1,10,10,Optical (5-Star),HV Round (5-Star),Exclusive (5-Star),8492,1167,1401,1634,1868,1
724,Intermediate4,Day,20122,AR,Gr G11 Mod,115,200,1,10,10,Optical (5-Star),HV Round (5-Star),Exclusive (5-Star),7925,1089,1307,1525,1743,2
724,Intermediate4,Day,20065,AR,416 Mod,115,200,1,10,10,Exclusive (5-Star),HV Round (5-Star),Exclusive (5-Star),7498,1030,1237,1443,1649,3
724,Intermediate4,Day,213,SMG,C-MS,98,100,0,10,0,Chip (5-Star),AP Round (5-Star),Red Dot (5-Star),7855,981,1178,1374,1571,4
724,Intermediate4,Day,54,AR,M16A1,100,100,0,10,0,HV Round (5-Star),Armor Plate (5-Star),Exclusive (5-Star),6668,916,1100,1283,1466,5
724,Intermediate4,Day,20143,SMG,RO635 Mod,110,150,1,10,10,Chip (5-Star),HP Round (5-Star),Red Dot (5-Star),7074,884,1061,1237,1414,6
724,Intermediate4,Day,205,AR,AN-94,100,150,1,10,0,Holographic (5-Star),HV Round (5-Star),Chip (5-Star),6371,876,1051,1226,1401,7
724,Intermediate4,Day,20056,AR,M4 SOPMOD II Mod,119,200,1,10,10,Optical (5-Star),Auxiliary Sights (5-Star),HV Round (5-Star),6361,874,1049,1224,1399,8
724,Intermediate4,Day,20057,AR,ST AR-15 Mod,119,200,1,10,10,Optical (5-Star),Auxiliary Sights (5-Star),Exclusive (5-Star),6347,872,1047,1221,1396,9
724,Intermediate4,Day,206,AR,AK-12,100,100,0,10,0,Holographic (5-Star),HV Round (5-Star),Chip (5-Star),6249,859,1031,1202,1374,10
724,Intermediate4,Day,73,AR,AUG,100,150,1,10,0,Holographic (5-Star),HV Round (5-Star),Chip (5-Star),6236,857,1028,1200,1371,11
724,Intermediate4,Day,1027,AR,Angelica,100,100,0,8,0,Optical (5-Star),HV Round (5-Star),Exclusive (5-Star),6146,845,1014,1183,1352,12
724,Intermediate4,Day,293,AR,AK-15,100,100,0,10,0,Red Dot (5-Star),HV Round (5-Star),Chip (5-Star),6134,843,1012,1180,1349,13
724,Intermediate4,Day,20026,SMG,Gr MP5 Mod,111,150,1,10,10,Exclusive (5-Star),HP Round (5-Star),Red Dot (5-Star),6703,837,1005,1173,1340,14
724,Intermediate4,Day,16,SMG,Thompson,100,150,1,10,0,Exclusive (5-Star),HP Round (5-Star),Red Dot (5-Star),6596,824,989,1154,1319,15
724,Intermediate4,Day,245,SMG,P90,100,100,0,10,0,Chip (5-Star),HP Round (5-Star),Red Dot (5-Star),6581,822,987,1151,1316,16
724,Intermediate4,Day,236,AR,K11,100,100,0,10,0,Holographic (5-Star),HV Round (5-Star),Chip (5-Star),5958,819,983,1146,1310,17
724,Intermediate4,Day,228,SMG,100 Shiki,100,100,0,10,0,T-Exo (5-Star),HP Round (5-Star),Exclusive (5-Star),6468,808,970,1131,1293,18
724,Intermediate4,Day,20103,SMG,UMP45 Mod,114,100,0,10,8,Exclusive (5-Star),HP Round (5-Star),Red Dot (5-Star),6437,804,965,1126,1287,19
724,Intermediate4,Day,20101,SMG,UMP9 Mod,110,100,0,8,10,T-Exo (5-Star),HP Round (5-Star),Red Dot (5-Star),6157,769,923,1077,1231,20
724,Intermediate4,Day,127,SMG,Type79,100,100,0,4,0,T-Exo (5-Star),Exclusive (5-Star),Red Dot (5-Star),6124,765,918,1071,1224,21
724,Intermediate4,Day,20032,SMG,Micro Uzi Mod,110,100,0,10,10,T-Exo (5-Star),HP Round (5-Star),Red Dot (5-Star),6119,764,917,1070,1223,22
724,Intermediate4,Day,20060,AR,AS Val Mod,111,100,0,10,10,Optical (5-Star),HV Round (5-Star),T-Exo (5-Star),5533,760,912,1065,1217,23
724,Intermediate4,Day,234,SMG,JS 9,100,100,0,10,0,T-Exo (5-Star),HP Round (5-Star),Holographic (5-Star),6061,757,909,1060,1212,24
724,Intermediate4,Day,129,AR,Type95,100,100,0,10,0,Exclusive (5-Star),HV Round (5-Star),T-Exo (5-Star),5443,748,898,1047,1197,25
724,Intermediate4,Day,20,SMG,Vector,100,100,0,10,0,T-Exo (5-Star),HP Round (5-Star),Holographic (5-Star),5916,739,887,1035,1183,26
724,Intermediate4,Day,106,AR,FAL,100,100,0,10,0,Optical (5-Star),HV Round (5-Star),T-Exo (5-Star),5336,733,880,1027,1173,27
724,Intermediate4,Day,196,AR,Zas M21,100,100,0,10,0,Optical (5-Star),HV Round (5-Star),T-Exo (5-Star),5323,731,878,1024,1171,28
724,Intermediate4,Day,215,AR,MDR,90,100,0,8,0,Exclusive (5-Star),HV Round (5-Star),T-Exo (5-Star),5293,727,873,1018,1164,29
724,Intermediate4,Day,311,SMG,Lusa,90,150,1,8,0,T-Exo (5-Star),HP Round (5-Star),Holographic (5-Star),5751,718,862,1006,1150,30
724,Intermediate4,Day,172,AR,Am RFB,94,99,0,8,0,Exclusive (5-Star),HV Round (5-Star),T-Exo (5-Star),5127,704,845,986,1127,31
724,Intermediate4,Day,104,SMG,Gr G36c,91,150,1,10,0,T-Exo (5-Star),HP Round (5-Star),Holographic (5-Star),5632,704,844,985,1126,32
724,Intermediate4,Day,274,AR,ACR,90,100,0,8,0,Optical (5-Star),HV Round (5-Star),T-Exo (5-Star),5062,696,835,974,1113,33
724,Intermediate4,Day,251,SMG,X95,90,100,0,8,0,T-Exo (5-Star),HP Round (5-Star),Holographic (5-Star),5437,679,815,951,1087,34
724,Intermediate4,Day,1028,SMG,Agent Vector,91,100,0,8,0,T-Exo (5-Star),HP Round (5-Star),Holographic (5-Star),5417,677,812,947,1083,35
724,Intermediate4,Day,135,SMG,SR-3MP,90,100,0,8,0,X-Exo (5-Star),HP Round (5-Star),Holographic (5-Star),5131,641,769,897,1026,36
724,Intermediate4,Day,194,AR,K2,90,100,0,10,0,Optical (5-Star),HV Round (3-Star),X-Exo (5-Star),4564,627,753,878,1004,37
724,Intermediate4,Day,183,HG,Contender,92,100,0,10,0,Auxiliary Sights (5-Star),AP Round (5-Star),X-Exo (5-Star),4537,623,748,873,998,38
724,Intermediate4,Day,136,SMG,PP-19,91,100,0,8,0,X-Exo (5-Star),HP Round (4-Star),Holographic (5-Star),4771,596,715,834,954,39
724,Intermediate4,Day,20053,RF,NTW-20 Mod,115,200,1,10,10,Exclusive (5-Star),Optical (5-Star),Camo Cloak (5-Star),7703,577,693,808,924,40
724,Intermediate4,Day,62,AR,Gr G41,90,100,0,10,0,Optical (5-Star),-,X-Exo (5-Star),4184,575,690,805,920,41
724,Intermediate4,Day,286,SMG,K-PDW,90,100,0,1,0,X-Exo (5-Star),Signal Flare (5-Star),Holographic (5-Star),4548,568,682,795,909,42
724,Intermediate4,Day,20252,RF,KSVK Mod,115,200,1,8,10,Exclusive (5-Star),Optical (5-Star),Camo Cloak (5-Star),7473,560,672,784,896,43
724,Intermediate4,Day,20097,HG,M950A Mod,115,100,0,10,10,Auxiliary Sights (5-Star),Signal Flare (5-Star),X-Exo (5-Star),4029,553,664,775,886,44
724,Intermediate4,Day,20037,RF,M14 Mod,115,200,1,10,10,AP Round (5-Star),Exclusive (5-Star),Camo Cloak (5-Star),7348,551,661,771,881,45
724,Intermediate4,Day,1023,SMG,Henrietta,90,100,0,8,0,X-Exo (5-Star),Signal Flare (5-Star),Exclusive (5-Star),4360,545,654,763,872,46
724,Intermediate4,Day,130,AR,Type97,90,100,0,4,0,Optical (5-Star),-,X-Exo (5-Star),3961,544,653,762,871,47
724,Intermediate4,Day,125,MG,Gr MG4,100,150,1,10,0,Special AP Round (5-Star),Exclusive (5-Star),Ammo Box (5-Star),14320,537,644,751,859,48
724,Intermediate4,Day,20095,RF,Type88 Mod,116,200,1,10,10,Exclusive (5-Star),Exclusive (5-Star),Camo Cloak (5-Star),7093,531,638,744,851,49
724,Intermediate4,Day,118,AR,9A-91,90,100,0,8,0,Optical (5-Star),-,X-Exo (5-Star),3839,527,633,739,844,50
724,Intermediate4,Day,1031,RF,Pekola,100,100,0,10,0,AP Round (5-Star),Optical (5-Star),Exclusive (5-Star),6968,522,627,731,836,51
724,Intermediate4,Day,64,AR,Gr G36,90,100,0,4,0,Optical (5-Star),-,X-Exo (5-Star),3776,519,623,726,830,52
724,Intermediate4,Day,1024,RF,Rico,100,100,0,10,0,AP Round (5-Star),Optical (5-Star),Exclusive (5-Star),6907,518,621,725,828,53
724,Intermediate4,Day,171,AR,Ribeyrolles,90,64,0,10,0,Optical (5-Star),-,X-Exo (5-Star),3706,509,611,713,815,54
724,Intermediate4,Day,198,RF,Carcano M91/38,100,150,1,10,0,AP Round (5-Star),Optical (5-Star),Camo Cloak (5-Star),6772,507,609,711,812,55
724,Intermediate4,Day,216,AR,XM8,93,100,0,1,0,Optical (5-Star),-,X-Exo (5-Star),3695,508,609,711,812,56
724,Intermediate4,Day,20001,HG,SAA Mod,118,100,0,10,10,Exclusive (5-Star),-,X-Exo (5-Star),3679,505,607,708,809,57
724,Intermediate4,Day,1017,HG,Jill Stingray,100,100,0,10,0,Silencer (5-Star),Exclusive (5-Star),X-Exo (5-Star),3655,502,603,703,804,58
724,Intermediate4,Day,348,RF,HS.50,100,108,1,10,0,AP Round (5-Star),Optical (5-Star),Camo Cloak (5-Star),6600,495,594,693,792,59
724,Intermediate4,Day,28,SMG,Gr MP7,90,100,0,8,0,X-Exo (5-Star),-,Holographic (5-Star),3956,494,593,692,791,60
724,Intermediate4,Day,242,HG,P22,100,150,1,10,0,Silencer (5-Star),-,X-Exo (5-Star),3599,494,593,692,791,61
724,Intermediate4,Day,292,MG,RPK-16,100,150,1,10,0,Special AP Round (5-Star),Optical (5-Star),Ammo Box (5-Star),13172,493,592,691,790,62
724,Intermediate4,Day,188,SG,S.A.T.8,100,100,0,10,0,Armor Plate (5-Star),Buckshot Shell (5-Star),Holographic (5-Star),7892,493,591,690,789,63
724,Intermediate4,Day,266,RF,R93,91,100,0,10,0,AP Round (5-Star),Optical (5-Star),Camo Cloak (5-Star),6481,486,583,680,777,64
724,Intermediate4,Day,96,HG,Grizzly,100,100,0,10,0,Silencer (5-Star),-,Exclusive (5-Star),3525,484,581,678,775,65
724,Intermediate4,Day,296,RF,Gr SL8,91,150,1,10,0,AP Round (5-Star),Optical (5-Star),Camo Cloak (5-Star),6462,484,581,678,775,66
724,Intermediate4,Day,261,RF,QBU-88,90,100,0,8,0,AP Round (5-Star),Optical (5-Star),Camo Cloak (5-Star),6427,482,578,674,771,67
724,Intermediate4,Day,48,RF,WA2000,94,100,0,10,0,AP Round (5-Star),Optical (5-Star),Camo Cloak (5-Star),6384,478,574,670,766,68
724,Intermediate4,Day,126,HG,NZ75,100,100,0,10,0,Exclusive (5-Star),-,X-Exo (5-Star),3484,479,574,670,766,69
724,Intermediate4,Day,329,RF,SVCh,90,150,1,10,0,AP Round (5-Star),Optical (5-Star),Camo Cloak (5-Star),6376,478,573,669,765,70
724,Intermediate4,Day,114,HG,Welrod MkⅡ,100,100,0,10,0,Silencer (5-Star),-,X-Exo (5-Star),3455,475,570,665,760,71
724,Intermediate4,Day,229,SG,M870,98,100,0,10,0,Armor Plate (5-Star),Buckshot Shell (5-Star),Holographic (5-Star),7602,475,570,665,760,72
724,Intermediate4,Day,50,RF,Lee Enfield,91,100,0,10,0,AP Round (5-Star),Exclusive (5-Star),Camo Cloak (5-Star),6317,473,568,663,758,73
724,Intermediate4,Day,323,SG,LTLX7000,96,100,0,10,0,Armor Plate (5-Star),Buckshot Shell (5-Star),Holographic (5-Star),7588,474,569,663,758,74
724,Intermediate4,Day,282,SG,DP-12,100,100,0,10,0,Armor Plate (5-Star),Buckshot Shell (5-Star),Holographic (5-Star),7561,472,567,661,756,75
724,Intermediate4,Day,250,HG,HS2000,100,100,0,10,0,Silencer (5-Star),-,X-Exo (5-Star),3435,472,566,661,755,76
724,Intermediate4,Day,4,HG,Python,100,100,0,10,0,Silencer (5-Star),-,X-Exo (5-Star),3422,470,564,658,752,77
724,Intermediate4,Day,257,RF,M200,95,100,0,10,0,AP Round (5-Star),Optical (5-Star),Camo Cloak (5-Star),6238,467,561,654,748,78
724,Intermediate4,Day,316,RF,General Liu,90,50,0,10,0,AP Round (5-Star),Optical (5-Star),Camo Cloak (5-Star),6147,461,553,645,737,79
724,Intermediate4,Day,339,MG,RPK-203,100,100,0,10,0,Special AP Round (5-Star),Optical (5-Star),Ammo Box (5-Star),12258,459,551,643,735,80
724,Intermediate4,Day,115,SMG,Suomi,70,100,0,10,0,Exclusive (5-Star),-,-,3575,446,536,625,715,81
724,Intermediate4,Day,302,SG,Defender,100,143,1,10,0,Armor Plate (5-Star),Slug Shell (5-Star),Optical (5-Star),7151,446,536,625,715,82
724,Intermediate4,Day,197,RF,Carcano M1891,92,100,0,10,0,AP Round (5-Star),Optical (5-Star),Camo Cloak (5-Star),5900,442,531,619,708,83
724,Intermediate4,Day,20154,SG,M500 Mod,113,100,0,4,10,Armor Plate (5-Star),Slug Shell (5-Star),Optical (5-Star),7073,442,530,618,707,84
724,Intermediate4,Day,253,MG,Lewis,90,100,0,8,0,Special AP Round (5-Star),Optical (5-Star),Ammo Box (5-Star),11760,441,529,617,705,85
724,Intermediate4,Day,173,MG,PKP,90,100,0,8,0,Special AP Round (5-Star),Optical (5-Star),Ammo Box (5-Star),11597,434,521,608,695,86
724,Intermediate4,Day,243,AR,64 Shiki,90,100,0,4,0,Silencer (5-Star),-,Chip (3-Star),3075,422,507,591,676,87
724,Intermediate4,Day,157,SG,Am KSG,92,100,0,8,0,Armor Plate (5-Star),Slug Shell (5-Star),Optical (5-Star),6655,415,499,582,665,88
724,Intermediate4,Day,201,RF,Gepard M1,100,150,1,10,0,AP Round (5-Star),Silencer (5-Star),-,5019,376,451,526,602,89
724,Intermediate4,Day,270,RF,4 Shiki,90,100,0,8,0,Exclusive (5-Star),Silencer (5-Star),-,5006,375,450,525,600,90
724,Intermediate4,Day,49,RF,Type56R,100,150,1,10,0,AP Round (5-Star),Silencer (5-Star),-,4945,370,445,519,593,91
724,Intermediate4,Day,148,RF,IWS 2000,90,100,0,6,0,Sniper Round (5-Star),Silencer (5-Star),-,4779,358,430,501,573,92
724,Intermediate4,Day,337,RF,De Lisle,90,123,1,10,0,Sniper Round (5-Star),Silencer (5-Star),-,4743,355,426,498,569,93
724,Intermediate4,Day,46,RF,Kar98k,90,100,0,8,0,Sniper Round (5-Star),Silencer (5-Star),-,4714,353,424,494,565,94
724,Intermediate4,Day,164,SG,FP-6,90,100,0,3,0,Armor Plate (5-Star),Flash Shell (5-Star),Night Equip (4-Star),4998,312,374,437,499,95
724,Intermediate4,Day,306,AR,AK-Alfa,70,100,0,4,0,Night Equip (4-Star),-,-,2261,310,373,435,497,96
724,Intermediate4,Day,214,AR,ADS,70,100,0,4,0,Night Equip (5-Star),-,-,2167,297,357,417,476,97
724,Intermediate4,Day,162,SG,SPAS-12,90,100,0,1,0,Armor Plate (5-Star),Flash Shell (5-Star),Night Equip (5-Star),4720,295,354,413,472,98
724,Intermediate4,Day,1025,SG,Triela,90,100,0,4,0,Armor Plate (5-Star),Flash Shell (5-Star),Night Equip (5-Star),4660,291,349,407,466,99
724,Intermediate4,Day,159,SG,RMB-93,88,100,0,4,0,Armor Plate (5-Star),Flash Shell (5-Star),Night Equip (5-Star),4510,281,338,394,451,100
724,Intermediate4,Day,276,MG,Kord,100,100,0,10,0,Sniper Round (5-Star),Auxiliary Sights (3-Star),Ammo Box (5-Star),7469,280,336,392,448,101
724,Intermediate4,Day,20081,MG,LWMMG Mod,110,100,0,4,10,Sniper Round (5-Star),Auxiliary Sights (3-Star),Ammo Box (5-Star),7457,279,335,391,447,102
724,Intermediate4,Day,85,MG,PK,90,100,0,8,0,Sniper Round (5-Star),Exclusive (5-Star),Ammo Box (5-Star),7284,273,327,382,437,103
724,Intermediate4,Day,109,MG,Gr MG5,91,100,0,9,0,Sniper Round (5-Star),-,Ammo Box (5-Star),6285,235,282,329,377,104
724,Intermediate4,Day,238,MG,QJY-88,90,100,0,4,0,Sniper Round (5-Star),-,Ammo Box (5-Star),6199,232,278,325,371,105
724,Intermediate4,Day,294,HG,Webley,71,100,0,1,0,Night Equip (5-Star),-,-,1654,227,272,318,363,106
724,Intermediate4,Day,156,SG,Super-Shorty,74,100,0,1,0,-,Flash Shell (5-Star),-,3134,195,235,274,313,107
724,Intermediate4,Day,275,MG,M1895 CB,90,100,0,10,0,AP Round (2-Star),-,Ammo Box (5-Star),5152,193,231,270,309,108
724,Intermediate4,Day,233,HG,Px4 Storm,66,100,0,4,0,Exclusive (5-Star),-,-,1357,186,223,261,298,109
724,Intermediate4,Day,10,HG,PPK,70,87,0,1,0,Night Equip (5-Star),-,-,1310,180,216,252,288,110
724,Intermediate4,Day,119,AR,OTs-14,37,100,0,10,0,-,-,-,1210,166,199,232,266,111
724,Intermediate4,Day,166,HG,CZ75,50,100,0,5,0,Auxiliary Sights (3-Star),HP Round (4-Star),-,1158,159,191,222,254,112
724,Intermediate4,Day,69,AR,Fr FAMAS,40,100,0,1,0,-,-,-,1065,146,175,205,234,113
724,Intermediate4,Day,1029,AR,Agent 416,100,150,1,8,0,Exclusive (5-Star),Exclusive (5-Star),Exclusive (5-Star),1067,146,176,205,234,114
724,Intermediate4,Day,237,AR,SAR-21,40,100,0,1,0,-,-,-,1037,142,171,199,228,115
