Area ID,Area Name,Battle Type,Doll ID,Type,Name,Level,Affection,Oathed,Skill1,Skill2,Equip1,Equip2,Equip3,Combat Effectiveness,Predicted Damage (1-Fairy),Predicted Damage (2-Fairy),Predicted Damage (3-Fairy),Predicted Damage (4-Fairy),Rank
718,Elementary8,Day,20026,SMG,Gr MP5 Mod,111,150,1,10,10,Exclusive (5-Star),HP Round (5-Star),Red Dot (5-Star),6703,502,603,703,804,50
718,Elementary8,Day,188,SG,S.A.T.8,100,100,0,10,0,Armor Plate (5-Star),Buckshot Shell (5-Star),Holographic (5-Star),7892,493,591,690,789,51
718,Elementary8,Day,16,SMG,Thompson,100,150,1,10,0,Exclusive (5-Star),Signal Flare (5-Star),Holographic (5-Star),6395,479,575,671,767,52
718,Elementary8,Day,85,MG,PK,90,100,0,8,0,AP Round (5-Star),Exclusive (5-Star),Ammo Box (5-Star),7605,475,570,665,760,53
718,Elementary8,Day,229,SG,M870,98,100,0,10,0,Armor Plate (5-Star),Buckshot Shell (5-Star),Holographic (5-Star),7602,475,570,665,760,54
718,Elementary8,Day,323,SG,LTLX7000,96,100,0,10,0,Armor Plate (5-Star),Buckshot Shell (5-Star),Holographic (5-Star),7588,474,569,663,758,55
718,Elementary8,Day,282,SG,DP-12,100,100,0,10,0,Armor Plate (5-Star),Buckshot Shell (5-Star),Holographic (5-Star),7561,472,567,661,756,56
718,Elementary8,Day,238,MG,QJY-88,90,100,0,4,0,AP Round (5-Star),Optical (5-Star),Ammo Box (5-Star),7520,470,564,658,752,57
718,Elementary8,Day,20103,SMG,UMP45 Mod,114,100,0,10,8,Exclusive (5-Star),Signal Flare (5-Star),Holographic (5-Star),6210,465,558,652,745,58
718,Elementary8,Day,20005,HG,M1895 Mod,110,100,0,8,10,Silencer (4-Star),Signal Flare (5-Star),X-Exo (5-Star),3383,465,558,651,744,59
718,Elementary8,Day,275,MG,M1895 CB,90,100,0,10,0,AP Round (5-Star),Holographic (5-Star),Ammo Box (5-Star),7417,463,556,648,741,60
718,Elementary8,Day,243,AR,64 Shiki,90,100,0,4,0,Optical (5-Star),-,X-Exo (5-Star),3366,462,555,647,740,61
718,Elementary8,Day,302,SG,Defender,100,143,1,10,0,Armor Plate (5-Star),Exclusive (5-Star),Holographic (5-Star),7361,460,552,644,736,62
718,Elementary8,Day,75,MG,M1918,90,100,0,8,0,AP Round (5-Star),Optical (5-Star),Ammo Box (5-Star),7292,455,546,638,729,63
718,Elementary8,Day,20154,SG,M500 Mod,113,100,0,4,10,Armor Plate (5-Star),Buckshot Shell (5-Star),Holographic (5-Star),7277,454,545,636,727,64
718,Elementary8,Day,294,HG,Webley,92,100,0,10,0,Silencer (4-Star),-,X-Exo (5-Star),3224,443,531,620,709,65
718,Elementary8,Day,228,SMG,100 Shiki,100,100,0,10,0,X-Exo (5-Star),-,Exclusive (5-Star),5902,442,531,619,708,66
718,Elementary8,Day,245,SMG,P90,100,100,0,10,0,X-Exo (5-Star),-,Holographic (5-Star),5764,432,518,605,691,67
718,Elementary8,Day,157,SG,Am KSG,92,100,0,8,0,Armor Plate (5-Star),Buckshot Shell (5-Star),Holographic (5-Star),6893,430,516,603,689,68
718,Elementary8,Day,127,SMG,Type79,100,100,0,4,0,X-Exo (5-Star),Exclusive (5-Star),Holographic (5-Star),5696,427,512,598,683,69
718,Elementary8,Day,303,HG,HP-35,91,100,0,10,0,Silencer (2-Star),-,X-Exo (5-Star),3069,421,506,590,675,70
718,Elementary8,Day,20101,SMG,UMP9 Mod,110,100,0,8,10,X-Exo (5-Star),-,Holographic (5-Star),5591,419,503,587,670,71
718,Elementary8,Day,20032,SMG,Micro Uzi Mod,110,100,0,10,10,X-Exo (5-Star),-,Holographic (5-Star),5529,414,497,580,663,72
718,Elementary8,Day,20091,HG,MP-446 Mod,110,100,0,8,8,Night Equip (4-Star),-,X-Exo (5-Star),2985,410,492,574,656,73
718,Elementary8,Day,1009,HG,El Clear,94,100,0,10,0,Exclusive (5-Star),-,X-Exo (5-Star),2978,409,491,573,655,74
718,Elementary8,Day,285,HG,C-93,92,100,0,10,0,Night Equip (4-Star),-,X-Exo (5-Star),2977,409,491,573,654,75
718,Elementary8,Day,234,SMG,JS 9,100,100,0,10,0,T-Exo (4-Star),-,Red Dot (3-Star),5245,393,472,550,629,76
718,Elementary8,Day,1028,SMG,Agent Vector,91,100,0,8,0,Exclusive (5-Star),Exclusive (5-Star),Red Dot (3-Star),5206,390,468,546,624,77
718,Elementary8,Day,260,HG,PA-15,92,100,0,8,0,Night Equip (4-Star),-,X-Exo (4-Star),2833,389,467,545,623,78
718,Elementary8,Day,8,HG,Makarov,100,100,0,10,0,Night Equip (4-Star),-,T-Exo (4-Star),2756,378,454,530,606,79
718,Elementary8,Day,20002,HG,M1911 Mod,103,100,0,8,0,Night Equip (5-Star),-,T-Exo (4-Star),2707,372,446,521,595,80
718,Elementary8,Day,20221,HG,GSh-18 Mod,100,100,0,1,0,Night Equip (5-Star),-,X-Exo (2-Star),2607,358,430,501,573,81
718,Elementary8,Day,99,HG,Gr Mk23,91,90,0,10,0,Night Equip (5-Star),-,T-Exo (2-Star),2588,355,427,498,569,82
718,Elementary8,Day,306,AR,AK-Alfa,70,100,0,4,0,Optical (5-Star),-,-,2480,341,409,477,545,83
718,Elementary8,Day,214,AR,ADS,70,100,0,4,0,Optical (5-Star),-,-,2368,325,390,455,520,84
718,Elementary8,Day,164,SG,FP-6,90,100,0,3,0,Armor Plate (5-Star),Slug Shell (5-Star),Optical (5-Star),5132,320,384,449,513,85
718,Elementary8,Day,162,SG,SPAS-12,90,100,0,1,0,Armor Plate (5-Star),Slug Shell (5-Star),Optical (5-Star),4874,304,365,426,487,86
718,Elementary8,Day,1025,SG,Triela,90,100,0,4,0,Armor Plate (5-Star),Exclusive (5-Star),Optical (5-Star),4820,301,361,421,482,87
718,Elementary8,Day,20053,RF,NTW-20 Mod,115,200,1,10,10,Exclusive (5-Star),Optical (5-Star),Camo Cloak (5-Star),7703,288,346,404,462,88
718,Elementary8,Day,20252,RF,KSVK Mod,115,200,1,8,10,Exclusive (5-Star),Optical (5-Star),Camo Cloak (5-Star),7473,280,336,392,448,89
718,Elementary8,Day,20037,RF,M14 Mod,115,200,1,10,10,AP Round (5-Star),Exclusive (5-Star),Camo Cloak (5-Star),7348,275,330,385,440,90
718,Elementary8,Day,115,SMG,Suomi,70,100,0,10,0,Exclusive (5-Star),-,-,3575,268,321,375,429,91
718,Elementary8,Day,112,MG,Negev,70,100,0,2,0,AP Round (5-Star),Optical (5-Star),-,4272,267,320,373,427,92
718,Elementary8,Day,20095,RF,Type88 Mod,116,200,1,10,10,Exclusive (5-Star),Exclusive (5-Star),Camo Cloak (5-Star),7093,265,319,372,425,93
718,Elementary8,Day,1031,RF,Pekola,100,100,0,10,0,AP Round (5-Star),Optical (5-Star),Exclusive (5-Star),6968,261,313,365,418,94
718,Elementary8,Day,1024,RF,Rico,100,100,0,10,0,AP Round (5-Star),Optical (5-Star),Exclusive (5-Star),6907,259,310,362,414,95
718,Elementary8,Day,198,RF,Carcano M91/38,100,150,1,10,0,AP Round (5-Star),Optical (5-Star),Camo Cloak (5-Star),6772,253,304,355,406,96
718,Elementary8,Day,156,SG,Super-Shorty,74,100,0,1,0,Armor Plate (5-Star),Slug Shell (5-Star),-,3938,246,295,344,393,97
718,Elementary8,Day,266,RF,R93,91,100,0,10,0,AP Round (5-Star),Optical (5-Star),Camo Cloak (5-Star),6481,243,291,340,388,98
718,Elementary8,Day,296,RF,Gr SL8,91,150,1,10,0,AP Round (5-Star),Optical (5-Star),Camo Cloak (5-Star),6462,242,290,339,387,99
718,Elementary8,Day,261,RF,QBU-88,90,100,0,8,0,AP Round (5-Star),Optical (5-Star),Camo Cloak (5-Star),6427,241,289,337,385,100
718,Elementary8,Day,48,RF,WA2000,94,100,0,10,0,AP Round (5-Star),Optical (5-Star),Camo Cloak (5-Star),6384,239,287,335,383,101
718,Elementary8,Day,329,RF,SVCh,90,150,1,10,0,AP Round (5-Star),Optical (5-Star),Camo Cloak (5-Star),6376,239,286,334,382,102
718,Elementary8,Day,50,RF,Lee Enfield,91,100,0,10,0,AP Round (5-Star),Exclusive (5-Star),Camo Cloak (5-Star),6317,236,284,331,379,103
718,Elementary8,Day,257,RF,M200,95,100,0,10,0,AP Round (5-Star),Optical (5-Star),Camo Cloak (5-Star),6238,233,280,327,374,104
718,Elementary8,Day,159,SG,RMB-93,75,100,0,4,0,Armor Plate (4-Star),Slug Shell (5-Star),-,3582,223,268,313,358,105
718,Elementary8,Day,316,RF,General Liu,90,50,0,10,0,AP Round (4-Star),Optical (5-Star),Camo Cloak (5-Star),5902,221,265,309,354,106
718,Elementary8,Day,270,RF,4 Shiki,90,100,0,8,0,Exclusive (5-Star),Optical (5-Star),Camo Cloak (5-Star),5852,219,263,307,351,107
718,Elementary8,Day,197,RF,Carcano M1891,92,100,0,10,0,AP Round (4-Star),Optical (5-Star),Camo Cloak (5-Star),5686,213,255,298,341,108
718,Elementary8,Day,201,RF,Gepard M1,100,150,1,10,0,Sniper Round (5-Star),Optical (3-Star),Camo Cloak (4-Star),5079,190,228,266,304,109
718,Elementary8,Day,10,HG,PPK,70,87,0,1,0,Night Equip (5-Star),-,-,1310,180,216,252,288,110
718,Elementary8,Day,119,AR,OTs-14,37,100,0,10,0,Red Dot (3-Star),-,-,1265,173,208,243,278,111
718,Elementary8,Day,148,RF,IWS 2000,90,100,0,6,0,Sniper Round (5-Star),-,Camo Cloak (4-Star),4587,172,206,240,275,112
718,Elementary8,Day,49,RF,Type56R,100,150,1,10,0,Sniper Round (5-Star),Holographic (2-Star),-,4352,163,195,228,261,113
718,Elementary8,Day,337,RF,De Lisle,90,123,1,10,0,Sniper Round (5-Star),Holographic (3-Star),-,4296,161,193,225,257,114
718,Elementary8,Day,46,RF,Kar98k,90,100,0,8,0,Sniper Round (5-Star),Holographic (3-Star),-,4257,159,191,223,255,115
718,Elementary8,Day,69,AR,Fr FAMAS,40,100,0,1,0,Red Dot (3-Star),-,-,1129,155,186,217,248,116
718,Elementary8,Day,237,AR,SAR-21,40,100,0,1,0,Red Dot (3-Star),-,-,1105,151,182,212,243,117
718,Elementary8,Day,166,HG,CZ75,50,100,0,5,0,Auxiliary Sights (4-Star),-,-,1086,149,179,209,238,118
718,Elementary8,Day,1029,AR,Agent 416,100,150,1,8,0,Exclusive (5-Star),Exclusive (5-Star),Exclusive (5-Star),1067,146,176,205,234,119
718,Elementary8,Day,244,HG,TEC-9,36,100,0,8,0,-,-,-,862,118,142,165,189,120
718,Elementary8,Day,121,MG,Mk48,30,100,0,1,0,-,-,-,1210,75,90,105,121,121
718,Elementary8,Day,27,SMG,Skorpion,30,100,0,1,0,-,-,-,961,72,86,100,115,122
718,Elementary8,Day,326,SG,512,11,50,0,1,0,-,-,-,594,37,44,51,59,123
718,Elementary8,Day,51,RF,FF FN49,35,90,0,1,0,-,-,-,882,33,39,46,52,124
718,Elementary8,Day,290,AR,89 Shiki,1,100,0,4,0,-,-,-,216,29,35,41,47,125
718,Elementary8,Day,39,RF,Mosin-Nagant,38,100,0,7,0,-,-,-,744,27,33,39,44,126
718,Elementary8,Day,59,SMG,AK-74U,17,68,0,4,0,-,-,-,306,22,27,32,36,127
718,Elementary8,Day,163,SG,AA-12,11,90,0,4,0,-,-,-,341,21,25,29,34,128
718,Elementary8,Day,1010,HG,El Fail,1,100,0,1,0,-,-,-,148,20,24,28,32,129
718,Elementary8,Day,220,HG,MP-443,1,96,0,1,0,-,-,-,145,19,23,27,31,130
718,Elementary8,Day,352,SG,Nova,1,50,0,10,0,-,-,-,311,19,23,27,31,131
718,Elementary8,Day,160,SG,Saiga-12,1,50,0,4,0,-,-,-,282,17,21,24,28,132
718,Elementary8,Day,281,SG,CAWS,1,83,0,1,0,-,-,-,254,15,19,22,25,133
718,Elementary8,Day,351,SG,M26-MASS,1,50,0,1,0,-,-,-,256,16,19,22,25,134
718,Elementary8,Day,152,SG,M1897,1,50,0,1,0,-,-,-,248,15,18,21,24,135
718,Elementary8,Day,226,RF,Mk 12,30,100,0,1,0,-,-,-,318,11,14,16,19,136
724,Intermediate4,Day,20055,AR,M4A1 Mod,120,200,1,10,10,Optical (5-Star),HV Round (5-Star),Exclusive (5-Star),8492,1167,1401,1634,1868,1
724,Intermediate4,Day,20122,AR,Gr G11 Mod,115,200,1,10,10,Optical (5-Star),HV Round (5-Star),Exclusive (5-Star),7925,1089,1307,1525,1743,2
724,Intermediate4,Day,20065,AR,416 Mod,115,200,1,10,10,Exclusive (5-Star),HV Round (5-Star),Exclusive (5-Star),7498,1030,1237,1443,1649,3
724,Intermediate4,Day,213,SMG,C-MS,98,100,0,10,0,Chip (5-Star),AP Round (5-Star),Red Dot (5-Star),7855,981,1178,1374,1571,4
724,Intermediate4,Day,54,AR,M16A1,100,100,0,10,0,HV Round (5-Star),Armor Plate (5-Star),Exclusive (5-Star),6668,916,1100,1283,1466,5
724,Intermediate4,Day,20143,SMG,RO635 Mod,110,150,1,10,10,Chip (5-Star),HP Round (5-Star),Red Dot (5-Star),7074,884,1061,1237,1414,6
724,Intermediate4,Day,205,AR,AN-94,100,150,1,10,0,Holographic (5-Star),HV Round (5-Star),Chip (5-Star),6371,876,1051,1226,1401,7
724,Intermediate4,Day,20056,AR,M4 SOPMOD II Mod,119,200,1,10,10,Optical (5-Star),Auxiliary Sights (5-Star),HV Round (5-Star),6361,874,1049,1224,1399,8
724,Intermediate4,Day,20057,AR,ST AR-15 Mod,119,200,1,10,10,Optical (5-Star),Auxiliary Sights (5-Star),Exclusive (5-Star),6347,872,1047,1221,1396,9
724,Intermediate4,Day,206,AR,AK-12,100,100,0,10,0,Holographic (5-Star),HV Round (5-Star),Chip (5-Star),6249,859,1031,1202,1374,10
724,Intermediate4,Day,73,AR,AUG,100,150,1,10,0,Holographic (5-Star),HV Round (5-Star),Chip (5-Star),6236,857,1028,1200,1371,11
724,Intermediate4,Day,1027,AR,Angelica,100,100,0,8,0,Optical (5-Star),HV Round (5-Star),Exclusive (5-Star),6146,845,1014,1183,1352,12
724,Intermediate4,Day,293,AR,AK-15,100,100,0,10,0,Red Dot (5-Star),HV Round (5-Star),Chip (5-Star),6134,843,1012,1180,1349,13
724,Intermediate4,Day,20026,SMG,Gr MP5 Mod,111,150,1,10,10,Exclusive (5-Star),HP Round (5-Star),Red Dot (5-Star),6703,837,1005,1173,1340,14
724,Intermediate4,Day,16,SMG,Thompson,100,150,1,10,0,Exclusive (5-Star),HP Round (5-Star),Red Dot (5-Star),6596,824,989,1154,1319,15
724,Intermediate4,Day,228,SMG,100 Shiki,100,100,0,10,0,T-Exo (5-Star),HP Round (5-Star),Exclusive (5-Star),6468,808,970,1131,1293,16
724,Intermediate4,Day,20103,SMG,UMP45 Mod,114,100,0,10,8,Exclusive (5-Star),HP Round (5-Star),Red Dot (5-Star),6437,804,965,1126,1287,17
724,Intermediate4,Day,245,SMG,P90,100,100,0,10,0,T-Exo (5-Star),HP Round (5-Star),Red Dot (5-Star),6382,797,957,1116,1276,18
724,Intermediate4,Day,20101,SMG,UMP9 Mod,110,100,0,8,10,T-Exo (5-Star),HP Round (5-Star),Red Dot (5-Star),6157,769,923,1077,1231,19
724,Intermediate4,Day,127,SMG,Type79,100,100,0,4,0,T-Exo (5-Star),Exclusive (5-Star),Red Dot (5-Star),6124,765,918,1071,1224,20
724,Intermediate4,Day,20032,SMG,Micro Uzi Mod,110,100,0,10,10,T-Exo (5-Star),HP Round (5-Star),Red Dot (5-Star),6119,764,917,1070,1223,21
724,Intermediate4,Day,236,AR,K11,100,100,0,10,0,Optical (5-Star),HV Round (5-Star),T-Exo (5-Star),5545,762,914,1067,1219,22
724,Intermediate4,Day,20060,AR,AS Val Mod,111,100,0,10,10,Optical (5-Star),HV Round (5-Star),T-Exo (5-Star),5533,760,912,1065,1217,23
724,Intermediate4,Day,234,SMG,JS 9,100,100,0,10,0,T-Exo (5-Star),HP Round (5-Star),Holographic (5-Star),6061,757,909,1060,1212,24
724,Intermediate4,Day,129,AR,Type95,100,100,0,10,0,Exclusive (5-Star),HV Round (5-Star),T-Exo (5-Star),5443,748,898,1047,1197,25
724,Intermediate4,Day,20,SMG,Vector,100,100,0,10,0,T-Exo (5-Star),HP Round (5-Star),Holographic (5-Star),5916,739,887,1035,1183,26
724,Intermediate4,Day,106,AR,FAL,100,100,0,10,0,Optical (5-Star),HV Round (5-Star),T-Exo (5-Star),5336,733,880,1027,1173,27
724,Intermediate4,Day,196,AR,Zas M21,100,100,0,10,0,Optical (5-Star),HV Round (5-Star),T-Exo (5-Star),5323,731,878,1024,1171,28
724,Intermediate4,Day,215,AR,MDR,90,100,0,8,0,Exclusive (5-Star),HV Round (5-Star),T-Exo (5-Star),5293,727,873,1018,1164,29
724,Intermediate4,Day,311,SMG,Lusa,90,150,1,8,0,T-Exo (5-Star),HP Round (5-Star),Holographic (5-Star),5751,718,862,1006,1150,30
724,Intermediate4,Day,172,AR,Am RFB,94,99,0,8,0,Exclusive (5-Star),HV Round (5-Star),T-Exo (5-Star),5127,704,845,986,1127,31
724,Intermediate4,Day,104,SMG,Gr G36c,91,150,1,10,0,T-Exo (5-Star),HP Round (5-Star),Holographic (5-Star),5632,704,844,985,1126,32
724,Intermediate4,Day,251,SMG,X95,90,100,0,8,0,T-Exo (5-Star),HP Round (5-Star),Holographic (5-Star),5437,679,815,951,1087,33
724,Intermediate4,Day,1028,SMG,Agent Vector,91,100,0,8,0,Exclusive (5-Star),HP Round (5-Star),Holographic (5-Star),5417,677,812,947,1083,34
724,Intermediate4,Day,194,AR,K2,90,100,0,10,0,Holographic (5-Star),HV Round (4-Star),Chip (4-Star),4774,656,787,918,1050,35
724,Intermediate4,Day,135,SMG,SR-3MP,90,100,0,8,0,X-Exo (5-Star),HP Round (5-Star),Holographic (5-Star),5131,641,769,897,1026,36
724,Intermediate4,Day,274,AR,ACR,90,100,0,8,0,Optical (5-Star),HV Round (3-Star),X-Exo (5-Star),4612,634,760,887,1014,37
724,Intermediate4,Day,183,HG,Contender,92,100,0,10,0,Auxiliary Sights (5-Star),AP Round (5-Star),X-Exo (5-Star),4537,623,748,873,998,38
724,Intermediate4,Day,136,SMG,PP-19,91,100,0,8,0,X-Exo (5-Star),Signal Flare (5-Star),Holographic (5-Star),4729,591,709,827,945,39
724,Intermediate4,Day,20053,RF,NTW-20 Mod,115,200,1,10,10,Exclusive (5-Star),Optical (5-Star),Camo Cloak (5-Star),7703,577,693,808,924,40
724,Intermediate4,Day,62,AR,Gr G41,90,100,0,10,0,Optical (5-Star),-,X-Exo (5-Star),4184,575,690,805,920,41
724,Intermediate4,Day,286,SMG,K-PDW,90,100,0,1,0,X-Exo (5-Star),Signal Flare (5-Star),Holographic (5-Star),4548,568,682,795,909,42
724,Intermediate4,Day,20252,RF,KSVK Mod,115,200,1,8,10,Exclusive (5-Star),Optical (5-Star),Camo Cloak (5-Star),7473,560,672,784,896,43
724,Intermediate4,Day,20097,HG,M950A Mod,115,100,0,10,10,Auxiliary Sights (5-Star),Signal Flare (5-Star),X-Exo (5-Star),4029,553,664,775,886,44
724,Intermediate4,Day,20037,RF,M14 Mod,115,200,1,10,10,AP Round (5-Star),Exclusive (5-Star),Camo Cloak (5-Star),7348,551,661,771,881,45
724,Intermediate4,Day,130,AR,Type97,90,100,0,4,0,Optical (5-Star),-,X-Exo (5-Star),3961,544,653,762,871,46
724,Intermediate4,Day,125,MG,Gr MG4,100,150,1,10,0,Special AP Round (5-Star),Exclusive (5-Star),Ammo Box (5-Star),14320,537,644,751,859,47
724,Intermediate4,Day,20095,RF,Type88 Mod,116,200,1,10,10,Exclusive (5-Star),Exclusive (5-Star),Camo Cloak (5-Star),7093,531,638,744,851,48
724,Intermediate4,Day,118,AR,9A-91,90,100,0,8,0,Optical (5-Star),-,X-Exo (5-Star),3839,527,633,739,844,49
724,Intermediate4,Day,1023,SMG,Henrietta,90,100,0,8,0,X-Exo (5-Star),-,Exclusive (5-Star),4218,527,632,738,843,50
724,Intermediate4,Day,1031,RF,Pekola,100,100,0,10,0,AP Round (5-Star),Optical (5-Star),Exclusive (5-Star),6968,522,627,731,836,51
724,Intermediate4,Day,64,AR,Gr G36,90,100,0,4,0,Optical (5-Star),-,X-Exo (5-Star),3776,519,623,726,830,52
724,Intermediate4,Day,1024,RF,Rico,100,100,0,10,0,AP Round (5-Star),Optical (5-Star),Exclusive (5-Star),6907,518,621,725,828,53
724,Intermediate4,Day,171,AR,Ribeyrolles,90,64,0,10,0,Optical (5-Star),-,X-Exo (5-Star),3706,509,611,713,815,54
724,Intermediate4,Day,198,RF,Carcano M91/38,100,150,1,10,0,AP Round (5-Star),Optical (5-Star),Camo Cloak (5-Star),6772,507,609,711,812,55
724,Intermediate4,Day,20001,HG,SAA Mod,118,100,0,10,10,Exclusive (5-Star),-,X-Exo (5-Star),3679,505,607,708,809,56
724,Intermediate4,Day,1017,HG,Jill Stingray,100,100,0,10,0,Silencer (5-Star),Exclusive (5-Star),X-Exo (5-Star),3655,502,603,703,804,57
724,Intermediate4,Day,28,SMG,Gr MP7,90,100,0,8,0,X-Exo (5-Star),-,Holographic (5-Star),3956,494,593,692,791,58
724,Intermediate4,Day,242,HG,P22,100,150,1,10,0,Silencer (5-Star),-,X-Exo (5-Star),3599,494,593,692,791,59
724,Intermediate4,Day,292,MG,RPK-16,100,150,1,10,0,Special AP Round (5-Star),Optical (5-Star),Ammo Box (5-Star),13172,493,592,691,790,60
724,Intermediate4,Day,188,SG,S.A.T.8,100,100,0,10,0,Armor Plate (5-Star),Buckshot Shell (5-Star),Holographic (5-Star),7892,493,591,690,789,61
724,Intermediate4,Day,266,RF,R93,91,100,0,10,0,AP Round (5-Star),Optical (5-Star),Camo Cloak (5-Star),6481,486,583,680,777,62
724,Intermediate4,Day,96,HG,Grizzly,100,100,0,10,0,Silencer (5-Star),-,Exclusive (5-Star),3525,484,581,678,775,63
724,Intermediate4,Day,296,RF,Gr SL8,91,150,1,10,0,AP Round (5-Star),Optical (5-Star),Camo Cloak (5-Star),6462,484,581,678,775,64
724,Intermediate4,Day,261,RF,QBU-88,90,100,0,8,0,AP Round (5-Star),Optical (5-Star),Camo Cloak (5-Star),6427,482,578,674,771,65
724,Intermediate4,Day,48,RF,WA2000,94,100,0,10,0,AP Round (5-Star),Optical (5-Star),Camo Cloak (5-Star),6384,478,574,670,766,66
724,Intermediate4,Day,126,HG,NZ75,100,100,0,10,0,Exclusive (5-Star),-,X-Exo (5-Star),3484,479,574,670,766,67
724,Intermediate4,Day,329,RF,SVCh,90,150,1,10,0,AP Round (5-Star),Optical (5-Star),Camo Cloak (5-Star),6376,478,573,669,765,68
724,Intermediate4,Day,114,HG,Welrod MkⅡ,100,100,0,10,0,Silencer (5-Star),-,X-Exo (5-Star),3455,475,570,665,760,69
724,Intermediate4,Day,229,SG,M870,98,100,0,10,0,Armor Plate (5-Star),Buckshot Shell (5-Star),Holographic (5-Star),7602,475,570,665,760,70
724,Intermediate4,Day,50,RF,Lee Enfield,91,100,0,10,0,AP Round (5-Star),Exclusive (5-Star),Camo Cloak (5-Star),6317,473,568,663,758,71
724,Intermediate4,Day,323,SG,LTLX7000,96,100,0,10,0,Armor Plate (5-Star),Buckshot Shell (5-Star),Holographic (5-Star),7588,474,569,663,758,72
724,Intermediate4,Day,282,SG,DP-12,100,100,0,10,0,Armor Plate (5-Star),Buckshot Shell (5-Star),Holographic (5-Star),7561,472,567,661,756,73
724,Intermediate4,Day,250,HG,HS2000,100,100,0,10,0,Silencer (5-Star),-,X-Exo (5-Star),3435,472,566,661,755,74
724,Intermediate4,Day,4,HG,Python,100,100,0,10,0,Silencer (5-Star),-,X-Exo (5-Star),3422,470,564,658,752,75
724,Intermediate4,Day,257,RF,M200,95,100,0,10,0,AP Round (5-Star),Optical (5-Star),Camo Cloak (5-Star),6238,467,561,654,748,76
724,Intermediate4,Day,233,HG,Px4 Storm,95,90,0,10,0,Exclusive (5-Star),-,X-Exo (5-Star),3398,467,560,654,747,77
724,Intermediate4,Day,316,RF,General Liu,90,50,0,10,0,AP Round (5-Star),Optical (5-Star),Camo Cloak (5-Star),6147,461,553,645,737,78
724,Intermediate4,Day,272,HG,Desert Eagle,100,96,0,10,0,Silencer (5-Star),-,X-Exo (4-Star),3322,456,548,639,730,79
724,Intermediate4,Day,253,MG,Lewis,90,100,0,8,0,Special AP Round (5-Star),Auxiliary Sights (4-Star),Ammo Box (5-Star),12134,455,546,637,728,80
724,Intermediate4,Day,302,SG,Defender,100,143,1,10,0,Armor Plate (5-Star),Exclusive (5-Star),Red Dot (3-Star),7262,453,544,635,726,81
724,Intermediate4,Day,20007,HG,Stechkin Mod,105,100,0,10,0,Exclusive (5-Star),-,T-Exo (4-Star),3274,450,540,630,720,82
724,Intermediate4,Day,243,AR,64 Shiki,90,100,0,4,0,Optical (5-Star),-,T-Exo (4-Star),3277,450,540,630,720,83
724,Intermediate4,Day,115,SMG,Suomi,70,100,0,10,0,Exclusive (5-Star),-,-,3575,446,536,625,715,84
724,Intermediate4,Day,20154,SG,M500 Mod,113,100,0,4,10,Armor Plate (5-Star),Buckshot Shell (5-Star),Red Dot (3-Star),7153,447,536,625,715,85
724,Intermediate4,Day,20005,HG,M1895 Mod,110,100,0,8,10,Silencer (5-Star),-,T-Exo (4-Star),3228,443,532,621,710,86
724,Intermediate4,Day,197,RF,Carcano M1891,92,100,0,10,0,AP Round (5-Star),Optical (5-Star),Camo Cloak (5-Star),5900,442,531,619,708,87
724,Intermediate4,Day,270,RF,4 Shiki,90,100,0,8,0,Exclusive (5-Star),Optical (5-Star),Camo Cloak (5-Star),5852,438,526,614,702,88
724,Intermediate4,Day,173,MG,PKP,90,100,0,8,0,Special AP Round (5-Star),Optical (5-Star),Ammo Box (5-Star),11597,434,521,608,695,89
724,Intermediate4,Day,142,HG,Five-seven,99,100,0,10,0,Silencer (5-Star),-,X-Exo (2-Star),3135,431,517,603,689,90
724,Intermediate4,Day,339,MG,RPK-203,90,100,0,10,0,Special AP Round (5-Star),Optical (5-Star),Ammo Box (5-Star),11489,430,517,603,689,91
724,Intermediate4,Day,201,RF,Gepard M1,100,150,1,10,0,AP Round (5-Star),Optical (5-Star),Camo Cloak (4-Star),5679,425,511,596,681,92
724,Intermediate4,Day,294,HG,Webley,92,100,0,10,0,Silencer (5-Star),-,T-Exo (2-Star),3067,421,506,590,674,93
724,Intermediate4,Day,157,SG,Am KSG,92,100,0,8,0,Armor Plate (5-Star),Slug Shell (5-Star),Optical (3-Star),6567,410,492,574,656,94
724,Intermediate4,Day,148,RF,IWS 2000,90,100,0,6,0,AP Round (5-Star),Silencer (5-Star),Camo Cloak (4-Star),5220,391,469,548,626,95
724,Intermediate4,Day,49,RF,Type56R,100,150,1,10,0,AP Round (5-Star),Silencer (5-Star),-,4945,370,445,519,593,96
724,Intermediate4,Day,85,MG,PK,90,100,0,8,0,Special AP Round (4-Star),Exclusive (5-Star),Ammo Box (5-Star),9853,369,443,517,591,97
724,Intermediate4,Day,337,RF,De Lisle,90,123,1,10,0,AP Round (4-Star),Silencer (4-Star),-,4635,347,417,486,556,98
724,Intermediate4,Day,46,RF,Kar98k,90,100,0,8,0,AP Round (4-Star),Silencer (4-Star),-,4608,345,414,483,552,99
724,Intermediate4,Day,20081,MG,LWMMG Mod,110,100,0,4,10,Special AP Round (4-Star),Holographic (3-Star),Ammo Box (5-Star),9139,342,411,479,548,100
724,Intermediate4,Day,109,MG,Gr MG5,91,100,0,9,0,Special AP Round (4-Star),Holographic (3-Star),Ammo Box (5-Star),8944,335,402,469,536,101
