Area ID,Area Name,Battle Type,Doll ID,Type,Name,Level,Affection,Oathed,Skill1,Skill2,Equip1,Equip2,Equip3,Combat Effectiveness,Predicted Damage (1-Fairy),Predicted Damage (2-Fairy),Predicted Damage (3-Fairy),Predicted Damage (4-Fairy),Rank
724,Intermediate4,Day,20053,RF,NTW-20 Mod,115,200,1,10,10,Exclusive (5-Star),Optical (5-Star),Camo Cloak (5-Star),7703,577,693,808,924,66
724,Intermediate4,Day,20093,SMG,IDW Mod,101,100,0,1,0,T-Exo (4-Star),HP Round (4-Star),Holographic (5-Star),4546,568,681,795,909,67
724,Intermediate4,Day,20252,RF,KSVK Mod,115,200,1,10,10,Exclusive (5-Star),Optical (5-Star),Camo Cloak (5-Star),7538,565,678,791,904,68
724,Intermediate4,Day,36,RF,Springfield,100,150,1,10,0,Exclusive (5-Star),Optical (5-Star),Camo Cloak (5-Star),7341,550,660,770,880,69
724,Intermediate4,Day,261,RF,QBU-88,100,100,0,10,0,AP Round (5-Star),Optical (5-Star),Camo Cloak (5-Star),7190,539,647,754,862,70
724,Intermediate4,Day,20039,RF,Mosin-Nagant Mod,110,150,1,10,10,AP Round (5-Star),Optical (5-Star),Exclusive (5-Star),7181,538,646,754,861,71
724,Intermediate4,Day,1024,RF,Rico,100,150,1,10,0,AP Round (5-Star),Optical (5-Star),Exclusive (5-Star),7145,535,643,750,857,72
724,Intermediate4,Day,70,AR,FF FNC,100,100,0,6,0,Optical (5-Star),-,X-Exo (4-Star),3862,531,637,743,849,73
724,Intermediate4,Day,50,RF,Lee Enfield,100,99,0,10,0,AP Round (5-Star),Exclusive (5-Star),Camo Cloak (5-Star),6968,522,627,731,836,74
724,Intermediate4,Day,20095,RF,Type88 Mod,115,200,1,10,10,AP Round (5-Star),Exclusive (5-Star),Camo Cloak (5-Star),6973,522,627,732,836,75
724,Intermediate4,Day,266,RF,R93,100,100,0,10,0,AP Round (5-Star),Optical (5-Star),Camo Cloak (5-Star),6957,521,626,730,834,76
724,Intermediate4,Day,20097,HG,M950A Mod,114,100,0,10,10,Silencer (5-Star),-,X-Exo (4-Star),3787,520,624,728,833,77
724,Intermediate4,Day,20063,AR,Gr G3 Mod,102,100,0,1,0,Optical (5-Star),-,X-Exo (4-Star),3782,520,624,728,832,78
724,Intermediate4,Day,20037,RF,M14 Mod,115,99,0,10,10,AP Round (5-Star),Exclusive (5-Star),Camo Cloak (5-Star),6906,517,621,725,828,79
724,Intermediate4,Day,231,RF,M82A1,100,150,1,10,0,AP Round (5-Star),Optical (5-Star),Camo Cloak (5-Star),6884,516,619,722,826,80
724,Intermediate4,Day,61,AR,StG44,100,100,0,1,0,Silencer (5-Star),-,T-Exo (4-Star),3693,507,609,710,812,81
724,Intermediate4,Day,48,RF,WA2000,100,100,0,10,0,AP Round (5-Star),Optical (5-Star),Camo Cloak (5-Star),6735,505,606,707,808,82
724,Intermediate4,Day,179,RF,Gd DSR-50,100,150,1,10,0,AP Round (5-Star),Optical (5-Star),Camo Cloak (5-Star),6650,498,598,698,798,83
724,Intermediate4,Day,1017,HG,Jill Stingray,100,100,0,10,0,Silencer (5-Star),Exclusive (5-Star),Exclusive (5-Star),3598,494,593,692,791,84
724,Intermediate4,Day,188,SG,S.A.T.8,100,100,0,10,0,Armor Plate (5-Star),Buckshot Shell (5-Star),Holographic (5-Star),7892,493,591,690,789,85
724,Intermediate4,Day,20005,HG,M1895 Mod,115,200,1,10,10,Exclusive (5-Star),-,X-Exo (4-Star),3562,489,587,685,783,86
724,Intermediate4,Day,1018,HG,Sei Asagiri,100,100,0,10,0,Silencer (5-Star),-,Exclusive (5-Star),3522,484,581,677,774,87
724,Intermediate4,Day,163,SG,AA-12,100,100,0,1,0,Armor Plate (5-Star),Exclusive (5-Star),Holographic (5-Star),7728,483,579,676,772,88
724,Intermediate4,Day,20001,HG,SAA Mod,115,100,0,10,10,Silencer (5-Star),-,T-Exo (4-Star),3509,482,578,675,771,89
724,Intermediate4,Day,46,RF,Kar98k,100,100,0,1,0,AP Round (5-Star),Exclusive (5-Star),Camo Cloak (5-Star),6422,481,577,674,770,90
724,Intermediate4,Day,20002,HG,M1911 Mod,120,100,0,8,1,Silencer (5-Star),Exclusive (5-Star),T-Exo (4-Star),3428,471,565,659,754,91
724,Intermediate4,Day,229,SG,M870,100,100,0,4,0,Armor Plate (5-Star),Buckshot Shell (5-Star),Holographic (5-Star),7449,465,558,651,744,92
724,Intermediate4,Day,157,SG,Am KSG,100,100,0,5,0,Armor Plate (5-Star),Buckshot Shell (5-Star),Holographic (5-Star),7400,462,555,647,740,93
724,Intermediate4,Day,282,SG,DP-12,100,50,0,10,0,Armor Plate (5-Star),Buckshot Shell (5-Star),Holographic (5-Star),7377,461,553,645,737,94
724,Intermediate4,Day,1002,SG,Elphelt,100,100,0,4,0,Armor Plate (5-Star),Buckshot Shell (5-Star),Holographic (5-Star),7367,460,552,644,736,95
724,Intermediate4,Day,160,SG,Saiga-12,100,100,0,1,0,Armor Plate (5-Star),Buckshot Shell (5-Star),Holographic (5-Star),7369,460,552,644,736,96
724,Intermediate4,Day,257,RF,M200,100,98,0,10,0,AP Round (5-Star),Silencer (5-Star),Camo Cloak (5-Star),6078,455,547,638,729,97
724,Intermediate4,Day,198,RF,Carcano M91/38,100,100,0,10,0,AP Round (5-Star),Silencer (5-Star),Camo Cloak (5-Star),6027,452,542,632,723,98
724,Intermediate4,Day,148,RF,IWS 2000,100,100,0,10,0,AP Round (5-Star),Silencer (5-Star),Camo Cloak (5-Star),5952,446,535,624,714,99
724,Intermediate4,Day,1022,SG,Dana Zane,100,100,0,1,0,Exclusive (5-Star),Buckshot Shell (5-Star),Holographic (5-Star),7148,446,536,625,714,100
724,Intermediate4,Day,1020,RF,Stella Hoshii,100,100,0,8,0,AP Round (5-Star),Silencer (5-Star),Exclusive (5-Star),5924,444,533,622,710,101
724,Intermediate4,Day,211,RF,SRS,100,100,0,10,0,AP Round (5-Star),Silencer (5-Star),Camo Cloak (5-Star),5895,442,530,618,707,102
724,Intermediate4,Day,197,RF,Carcano M1891,100,100,0,10,0,AP Round (5-Star),Silencer (5-Star),Camo Cloak (5-Star),5872,440,528,616,704,103
724,Intermediate4,Day,43,RF,SVD,100,100,0,10,0,AP Round (5-Star),Silencer (5-Star),Camo Cloak (5-Star),5849,438,526,614,701,104
724,Intermediate4,Day,204,RF,Ballista,100,100,0,1,0,AP Round (5-Star),Silencer (5-Star),Camo Cloak (5-Star),5841,438,525,613,700,105
724,Intermediate4,Day,146,RF,Gr G28,100,100,0,8,0,AP Round (5-Star),Silencer (5-Star),Camo Cloak (5-Star),5794,434,521,608,695,106
724,Intermediate4,Day,296,RF,Gr SL8,100,50,0,4,0,AP Round (5-Star),Silencer (5-Star),Camo Cloak (5-Star),5792,434,521,608,695,107
724,Intermediate4,Day,273,RF,SSG3000,100,100,0,10,0,AP Round (5-Star),Silencer (5-Star),Camo Cloak (5-Star),5785,433,520,607,694,108
724,Intermediate4,Day,128,RF,M99,100,100,0,4,0,AP Round (5-Star),Silencer (5-Star),Camo Cloak (5-Star),5730,429,515,601,687,109
724,Intermediate4,Day,164,SG,FP-6,100,100,0,1,0,Armor Plate (4-Star),Buckshot Shell (5-Star),Holographic (5-Star),6821,426,511,596,682,110
724,Intermediate4,Day,281,SG,CAWS,100,100,0,1,0,Armor Plate (4-Star),Buckshot Shell (5-Star),Holographic (5-Star),6768,423,507,592,676,111
724,Intermediate4,Day,151,SG,M1887,100,100,0,1,0,Armor Plate (4-Star),Buckshot Shell (5-Star),Holographic (5-Star),6665,416,499,583,666,112
724,Intermediate4,Day,165,SG,M1014,100,100,0,1,0,Armor Plate (4-Star),Buckshot Shell (5-Star),Holographic (5-Star),6645,415,498,581,664,113
724,Intermediate4,Day,20154,SG,M500 Mod,110,100,0,1,2,Armor Plate (4-Star),Slug Shell (5-Star),Holographic (5-Star),6417,401,481,561,641,114
724,Intermediate4,Day,222,RF,TAC-50,100,100,0,5,0,AP Round (5-Star),Silencer (5-Star),-,5288,396,475,555,634,115
724,Intermediate4,Day,270,RF,4 Shiki,100,100,0,10,0,AP Round (5-Star),Silencer (5-Star),-,5271,395,474,553,632,116
724,Intermediate4,Day,192,RF,JS05,100,100,0,1,0,AP Round (5-Star),Silencer (5-Star),-,5176,388,465,543,621,117
724,Intermediate4,Day,184,RF,T-5000,100,100,0,4,0,AP Round (5-Star),Silencer (5-Star),-,5156,386,464,541,618,118
724,Intermediate4,Day,156,SG,Super-Shorty,100,100,0,1,0,Armor Plate (4-Star),Slug Shell (5-Star),Night Equip (5-Star),6073,379,455,531,607,119
724,Intermediate4,Day,155,SG,M590,100,100,0,1,0,Armor Plate (4-Star),Slug Shell (5-Star),Night Equip (5-Star),6045,377,453,528,604,120
724,Intermediate4,Day,189,SG,USAS-12,100,100,0,1,0,Armor Plate (4-Star),Slug Shell (5-Star),Night Equip (5-Star),6041,377,453,528,604,121
724,Intermediate4,Day,158,SG,KS-23,100,100,0,1,0,Armor Plate (4-Star),Slug Shell (5-Star),Night Equip (5-Star),6047,377,453,529,604,122
724,Intermediate4,Day,162,SG,SPAS-12,100,100,0,1,0,Armor Plate (4-Star),Slug Shell (5-Star),Night Equip (5-Star),6034,377,452,527,603,123
724,Intermediate4,Day,20044,RF,SV-98 Mod,100,100,0,1,0,AP Round (5-Star),Silencer (5-Star),-,5011,375,450,526,601,124
724,Intermediate4,Day,153,SG,M37,100,100,0,1,0,Armor Plate (4-Star),Slug Shell (5-Star),Night Equip (5-Star),5973,373,447,522,597,125
724,Intermediate4,Day,161,SG,Type97S,100,100,0,1,0,Armor Plate (4-Star),Slug Shell (5-Star),Night Equip (5-Star),5966,372,447,522,596,126
724,Intermediate4,Day,159,SG,RMB-93,100,100,0,1,0,Armor Plate (4-Star),Slug Shell (4-Star),Night Equip (5-Star),5723,357,429,500,572,127
724,Intermediate4,Day,152,SG,M1897,100,100,0,1,0,Armor Plate (4-Star),Slug Shell (4-Star),Night Equip (5-Star),5657,353,424,494,565,128
724,Intermediate4,Day,190,SG,NS2000,100,100,0,1,0,Armor Plate (4-Star),Slug Shell (4-Star),Night Equip (5-Star),5544,346,415,485,554,129
724,Intermediate4,Day,125,MG,Gr MG4,100,100,0,1,0,-,Exclusive (5-Star),Ammo Box (5-Star),6444,241,289,338,386,130
724,Intermediate4,Day,293,AR,AK-15,44,50,0,4,0,-,-,-,783,107,129,150,172,131
724,Intermediate4,Day,1029,AR,Agent 416,32,100,0,1,0,-,-,-,640,88,105,123,140,132
724,Intermediate4,Day,1028,SMG,Agent Vector,48,100,0,8,0,T-Exo (4-Star),-,-,567,70,85,99,113,133
724,Intermediate4,Day,303,HG,HP-35,33,50,0,7,0,-,-,-,291,40,48,56,64,134
724,Intermediate4,Day,224,SMG,PM-06,1,50,0,1,0,-,-,-,218,27,32,38,43,135
724,Intermediate4,Day,289,AR,R5,1,50,0,1,0,-,-,-,192,26,31,36,42,136
724,Intermediate4,Day,287,AR,SIG-556,1,50,0,1,0,-,-,-,187,25,30,35,41,137
724,Intermediate4,Day,304,SMG,SAF,1,50,0,1,0,-,-,-,207,25,31,36,41,138
724,Intermediate4,Day,1001,HG,Noel,8,100,0,1,0,-,-,-,175,24,28,33,38,139
724,Intermediate4,Day,242,HG,P22,9,52,0,1,0,-,-,-,177,24,29,34,38,140
724,Intermediate4,Day,24,SMG,PP-2000,1,50,0,1,0,-,-,-,189,23,28,33,37,141
724,Intermediate4,Day,107,AR,FF F2000,1,50,0,1,0,-,-,-,166,22,27,31,36,142
724,Intermediate4,Day,142,HG,Five-seven,5,100,0,1,0,-,-,-,163,22,26,31,35,143
724,Intermediate4,Day,269,HG,Gr P30,3,100,0,1,0,-,-,-,159,21,26,30,34,144
724,Intermediate4,Day,272,HG,Desert Eagle,1,50,0,1,0,-,-,-,152,20,25,29,33,145
724,Intermediate4,Day,1025,SG,Triela,13,100,0,1,0,-,-,-,319,19,23,27,31,146
724,Intermediate4,Day,1009,HG,El Clear,1,50,0,1,0,-,-,-,145,19,23,27,31,147
724,Intermediate4,Day,90,HG,FF FNP9,1,50,0,1,0,-,-,-,133,18,21,25,29,148
724,Intermediate4,Day,276,MG,Kord,33,50,0,10,0,-,-,-,458,17,20,24,27,149
724,Intermediate4,Day,1034,SG,Minos,1,50,0,1,0,-,-,-,275,17,20,24,27,150
724,Intermediate4,Day,324,SG,M6 ASW,1,50,0,1,0,-,-,-,260,16,19,22,26,151
724,Intermediate4,Day,329,RF,SVCh,1,50,0,1,0,-,-,-,185,13,16,19,22,152
724,Intermediate4,Day,1031,RF,Pekola,1,50,0,1,0,-,-,-,168,12,15,17,20,153
724,Intermediate4,Day,41,RF,SKS,1,50,0,1,0,-,-,-,162,12,14,17,19,154
724,Intermediate4,Day,263,MG,Gr MG36,1,50,0,1,0,-,-,-,241,9,10,12,14,155
724,Intermediate4,Day,1026,MG,Claes,1,50,0,1,0,-,-,-,221,8,9,11,13,156
728,Intermediate8,Day,183,HG,Contender,100,100,0,10,0,Silencer (5-Star),AP Round (5-Star),T-Exo (5-Star),4756,951,1141,1331,1521,1
728,Intermediate8,Day,213,SMG,C-MS,100,100,0,10,0,T-Exo (5-Star),AP Round (5-Star),Red Dot (5-Star),7391,923,1108,1293,1478,2
728,Intermediate8,Day,164,SG,FP-6,100,100,0,1,0,Armor Plate (5-Star),Buckshot Shell (5-Star),Red Dot (5-Star),7521,902,1083,1263,1444,3
728,Intermediate8,Day,162,SG,SPAS-12,100,100,0,1,0,Armor Plate (5-Star),Buckshot Shell (5-Star),Red Dot (5-Star),7135,856,1027,1198,1369,4
728,Intermediate8,Day,20097,HG,M950A Mod,114,100,0,10,10,Silencer (5-Star),HP Round (5-Star),X-Exo (5-Star),4263,852,1023,1193,1364,5
728,Intermediate8,Day,20026,SMG,Gr MP5 Mod,111,150,1,10,10,Exclusive (5-Star),HP Round (5-Star),Red Dot (5-Star),6703,837,1005,1173,1340,6
728,Intermediate8,Day,188,SG,S.A.T.8,100,100,0,10,0,Armor Plate (5-Star),Buckshot Shell (5-Star),Red Dot (5-Star),8040,804,964,1125,1286,7
728,Intermediate8,Day,245,SMG,P90,100,100,0,10,0,T-Exo (5-Star),HP Round (5-Star),Red Dot (5-Star),6382,797,957,1116,1276,8
728,Intermediate8,Day,20103,SMG,UMP45 Mod,115,100,0,10,1,Exclusive (5-Star),HP Round (5-Star),Exclusive (5-Star),6368,796,955,1114,1273,9
728,Intermediate8,Day,16,SMG,Thompson,100,100,0,10,0,T-Exo (5-Star),HP Round (5-Star),Red Dot (5-Star),6315,789,947,1105,1263,10
728,Intermediate8,Day,286,SMG,K-PDW,100,50,0,1,0,T-Exo (5-Star),HP Round (5-Star),Red Dot (5-Star),5239,785,943,1100,1257,11
728,Intermediate8,Day,20005,HG,M1895 Mod,115,200,1,10,10,Exclusive (5-Star),HP Round (5-Star),T-Exo (5-Star),3915,783,939,1096,1252,12
728,Intermediate8,Day,20001,HG,SAA Mod,115,100,0,10,10,Silencer (5-Star),HP Round (5-Star),T-Exo (5-Star),3905,781,937,1093,1249,13
728,Intermediate8,Day,202,HG,Thunder,100,100,0,1,0,Silencer (5-Star),HP Round (5-Star),T-Exo (5-Star),3222,773,927,1082,1237,14
728,Intermediate8,Day,163,SG,AA-12,100,100,0,1,0,Armor Plate (5-Star),Exclusive (5-Star),Holographic (5-Star),7728,772,927,1081,1236,15
728,Intermediate8,Day,242,HG,P22,100,100,0,10,0,Silencer (5-Star),HP Round (5-Star),X-Exo (5-Star),3865,773,927,1082,1236,16
728,Intermediate8,Day,228,SMG,100 Shiki,100,100,0,1,0,T-Exo (5-Star),HP Round (5-Star),Exclusive (5-Star),6176,772,926,1080,1235,17
728,Intermediate8,Day,294,HG,Webley,100,100,0,10,0,Silencer (5-Star),HP Round (5-Star),T-Exo (5-Star),3859,771,926,1080,1234,18
728,Intermediate8,Day,4,HG,Python,100,150,1,10,0,Silencer (5-Star),HP Round (5-Star),X-Exo (5-Star),3845,769,922,1076,1230,19
728,Intermediate8,Day,127,SMG,Type79,100,100,0,4,0,T-Exo (5-Star),Exclusive (5-Star),Red Dot (5-Star),6124,765,918,1071,1224,20
728,Intermediate8,Day,272,HG,Desert Eagle,100,150,1,10,0,Silencer (5-Star),HP Round (5-Star),T-Exo (5-Star),3827,765,918,1071,1224,21
728,Intermediate8,Day,1018,HG,Sei Asagiri,100,100,0,10,0,Silencer (5-Star),HP Round (5-Star),Exclusive (5-Star),3816,763,915,1068,1221,22
728,Intermediate8,Day,229,SG,M870,100,100,0,4,0,Armor Plate (5-Star),Buckshot Shell (5-Star),Red Dot (5-Star),7628,762,915,1067,1220,23
728,Intermediate8,Day,1017,HG,Jill Stingray,100,100,0,10,0,Silencer (5-Star),HP Round (5-Star),T-Exo (5-Star),3811,762,914,1067,1219,24
728,Intermediate8,Day,1019,SMG,Dorothy Haze,100,100,0,10,0,T-Exo (5-Star),Exclusive (5-Star),Red Dot (5-Star),6091,761,913,1065,1218,25
728,Intermediate8,Day,143,SMG,RO635,100,100,0,10,0,T-Exo (5-Star),HP Round (5-Star),Red Dot (5-Star),6064,758,909,1061,1212,26
728,Intermediate8,Day,250,HG,HS2000,100,100,0,10,0,Silencer (5-Star),HP Round (5-Star),X-Exo (5-Star),3783,756,907,1059,1210,27
728,Intermediate8,Day,234,SMG,JS 9,100,100,0,8,0,T-Exo (5-Star),HP Round (5-Star),Holographic (5-Star),5996,749,899,1049,1199,28
728,Intermediate8,Day,20032,SMG,Micro Uzi Mod,110,100,0,8,6,T-Exo (5-Star),HP Round (5-Star),Holographic (5-Star),5984,748,897,1047,1196,29
728,Intermediate8,Day,96,HG,Grizzly,100,100,0,10,0,Silencer (5-Star),HP Round (5-Star),T-Exo (5-Star),3737,747,896,1046,1195,30
728,Intermediate8,Day,251,SMG,X95,100,100,0,10,0,T-Exo (5-Star),HP Round (5-Star),Holographic (5-Star),5976,747,896,1045,1195,31
728,Intermediate8,Day,114,HG,Welrod MkⅡ,100,100,0,8,0,Silencer (5-Star),HP Round (5-Star),T-Exo (5-Star),3733,746,895,1045,1194,32
728,Intermediate8,Day,20055,AR,M4A1 Mod,120,200,1,10,10,Optical (5-Star),HV Round (5-Star),Exclusive (5-Star),8492,743,891,1040,1188,33
728,Intermediate8,Day,157,SG,Am KSG,100,100,0,5,0,Armor Plate (5-Star),Buckshot Shell (5-Star),Holographic (5-Star),7400,740,888,1036,1184,34
728,Intermediate8,Day,282,SG,DP-12,100,50,0,10,0,Armor Plate (5-Star),Buckshot Shell (5-Star),Holographic (5-Star),7377,737,885,1032,1180,35
728,Intermediate8,Day,160,SG,Saiga-12,100,100,0,1,0,Armor Plate (5-Star),Buckshot Shell (5-Star),Holographic (5-Star),7369,736,884,1031,1179,36
728,Intermediate8,Day,104,SMG,Gr G36c,100,94,0,10,0,T-Exo (5-Star),HP Round (4-Star),Holographic (5-Star),5833,729,874,1020,1166,37
728,Intermediate8,Day,20,SMG,Vector,100,100,0,10,0,T-Exo (5-Star),HP Round (4-Star),Holographic (5-Star),5784,723,867,1012,1156,38
728,Intermediate8,Day,135,SMG,SR-3MP,100,100,0,10,0,T-Exo (5-Star),HP Round (4-Star),Holographic (5-Star),5763,720,864,1008,1152,39
728,Intermediate8,Day,20007,HG,Stechkin Mod,100,100,0,10,0,Exclusive (5-Star),HP Round (4-Star),T-Exo (5-Star),3596,719,863,1006,1150,40
728,Intermediate8,Day,233,HG,Px4 Storm,100,100,0,10,0,Silencer (5-Star),HP Round (4-Star),X-Exo (5-Star),3596,719,863,1006,1150,41
728,Intermediate8,Day,1022,SG,Dana Zane,100,100,0,1,0,Exclusive (5-Star),Buckshot Shell (5-Star),Holographic (5-Star),7148,714,857,1000,1143,42
728,Intermediate8,Day,20002,HG,M1911 Mod,120,100,0,8,1,Silencer (5-Star),Exclusive (5-Star),T-Exo (5-Star),3543,708,850,992,1133,43
728,Intermediate8,Day,142,HG,Five-seven,100,100,0,10,0,Silencer (5-Star),HP Round (4-Star),X-Exo (5-Star),3531,706,847,988,1129,44
728,Intermediate8,Day,1002,SG,Elphelt,100,100,0,4,0,Armor Plate (4-Star),Buckshot Shell (5-Star),Holographic (5-Star),6863,686,823,960,1098,45
728,Intermediate8,Day,115,SMG,Suomi,100,100,0,1,0,T-Exo (5-Star),-,Holographic (5-Star),5439,679,815,951,1087,46
728,Intermediate8,Day,28,SMG,Gr MP7,100,100,0,1,0,T-Exo (5-Star),-,Holographic (5-Star),5428,678,814,949,1085,47
728,Intermediate8,Day,281,SG,CAWS,100,100,0,1,0,Armor Plate (4-Star),Buckshot Shell (5-Star),Holographic (5-Star),6768,676,812,947,1082,48
728,Intermediate8,Day,311,SMG,Lusa,100,50,0,1,0,T-Exo (5-Star),-,Holographic (5-Star),5396,674,809,944,1079,49
728,Intermediate8,Day,151,SG,M1887,100,100,0,1,0,Armor Plate (4-Star),Buckshot Shell (5-Star),Holographic (5-Star),6665,666,799,933,1066,50
728,Intermediate8,Day,59,SMG,AK-74U,100,100,0,1,0,Exo (5-Star),-,Holographic (5-Star),5315,664,797,930,1063,51
728,Intermediate8,Day,20065,AR,416 Mod,116,200,1,10,10,Exclusive (5-Star),HV Round (5-Star),Exclusive (5-Star),7556,661,793,925,1057,52
728,Intermediate8,Day,101,SMG,UMP9,100,100,0,4,0,Exclusive (5-Star),-,Holographic (5-Star),5257,657,788,919,1051,53
728,Intermediate8,Day,166,HG,CZ75,100,100,0,10,0,Silencer (5-Star),-,X-Exo (5-Star),3274,654,785,916,1047,54
728,Intermediate8,Day,102,SMG,UMP40,100,100,0,1,0,Exclusive (5-Star),-,Holographic (5-Star),5227,653,784,914,1045,55
728,Intermediate8,Day,1009,HG,El Clear,100,100,0,10,0,Silencer (5-Star),-,X-Exo (5-Star),3242,648,778,907,1037,56
728,Intermediate8,Day,165,SG,M1014,100,100,0,1,0,Armor Plate (4-Star),Slug Shell (5-Star),Holographic (5-Star),6463,646,775,904,1034,57
728,Intermediate8,Day,20154,SG,M500 Mod,110,100,0,1,2,Armor Plate (4-Star),Slug Shell (5-Star),Holographic (5-Star),6417,641,770,898,1026,58
728,Intermediate8,Day,99,HG,Gr Mk23,100,100,0,10,0,Silencer (5-Star),-,X-Exo (5-Star),3188,637,765,892,1020,59
728,Intermediate8,Day,189,SG,USAS-12,100,100,0,1,0,Armor Plate (4-Star),Slug Shell (5-Star),Holographic (5-Star),6358,635,762,890,1017,60
728,Intermediate8,Day,155,SG,M590,100,100,0,1,0,Armor Plate (4-Star),Slug Shell (5-Star),Holographic (5-Star),6300,630,756,882,1008,61
728,Intermediate8,Day,136,SMG,PP-19,100,100,0,10,0,X-Exo (5-Star),-,Holographic (5-Star),5044,630,756,882,1008,62
728,Intermediate8,Day,260,HG,PA-15,100,100,0,3,0,Silencer (5-Star),-,X-Exo (5-Star),3153,630,756,882,1008,63
728,Intermediate8,Day,156,SG,Super-Shorty,100,100,0,1,0,Armor Plate (4-Star),Slug Shell (5-Star),Holographic (5-Star),6299,629,755,881,1007,64
728,Intermediate8,Day,212,HG,K5,100,100,0,10,0,Silencer (5-Star),-,X-Exo (5-Star),3127,625,750,875,1000,65
728,Intermediate8,Day,158,SG,KS-23,100,100,0,1,0,Armor Plate (4-Star),Slug Shell (5-Star),Optical (5-Star),6239,623,748,873,998,66
728,Intermediate8,Day,244,HG,TEC-9,100,100,0,10,0,Silencer (5-Star),-,X-Exo (5-Star),3107,621,745,869,994,67
728,Intermediate8,Day,153,SG,M37,100,100,0,1,0,Armor Plate (4-Star),Slug Shell (5-Star),Holographic (5-Star),6169,616,740,863,987,68
728,Intermediate8,Day,161,SG,Type97S,100,100,0,1,0,Armor Plate (4-Star),Slug Shell (5-Star),Holographic (5-Star),6170,617,740,863,987,69
728,Intermediate8,Day,126,HG,NZ75,100,100,0,1,0,Silencer (5-Star),-,X-Exo (5-Star),3042,608,730,851,973,70
728,Intermediate8,Day,113,HG,Serdyukov,100,100,0,10,0,Silencer (5-Star),-,X-Exo (5-Star),3039,607,729,850,972,71
728,Intermediate8,Day,167,HG,Gr HK45,100,100,0,10,0,Silencer (5-Star),-,X-Exo (5-Star),3028,605,726,847,968,72
728,Intermediate8,Day,210,HG,CZ52,100,100,0,10,0,Silencer (5-Star),-,X-Exo (5-Star),3016,603,723,844,965,73
728,Intermediate8,Day,29,SMG,STEN MkⅡ,100,100,0,1,0,X-Exo (5-Star),-,Holographic (5-Star),4816,602,722,842,963,74
728,Intermediate8,Day,203,SMG,Honey Badger,100,100,0,1,0,X-Exo (5-Star),-,Holographic (5-Star),4802,600,720,840,960,75
728,Intermediate8,Day,27,SMG,Skorpion,100,100,0,6,0,X-Exo (5-Star),-,Holographic (5-Star),4778,597,716,836,955,76
728,Intermediate8,Day,20221,HG,GSh-18 Mod,100,100,0,1,0,Silencer (5-Star),-,X-Exo (5-Star),2975,595,714,833,952,77
728,Intermediate8,Day,20091,HG,MP-446 Mod,110,100,0,1,10,Silencer (5-Star),-,X-Exo (5-Star),2974,594,713,832,951,78
728,Intermediate8,Day,14,HG,Astra,100,100,0,7,0,Silencer (5-Star),-,X-Exo (5-Star),2968,593,712,831,949,79
728,Intermediate8,Day,1010,HG,El Fail,100,100,0,1,0,Silencer (5-Star),-,X-Exo (5-Star),2950,590,708,826,944,80
728,Intermediate8,Day,159,SG,RMB-93,100,100,0,1,0,Armor Plate (4-Star),Slug Shell (4-Star),Optical (5-Star),5879,587,705,823,940,81
728,Intermediate8,Day,152,SG,M1897,100,100,0,1,0,Armor Plate (4-Star),Slug Shell (4-Star),Optical (5-Star),5826,582,699,815,932,82
728,Intermediate8,Day,20053,RF,NTW-20 Mod,115,200,1,10,10,Exclusive (5-Star),Optical (5-Star),Camo Cloak (5-Star),7703,577,693,808,924,83
728,Intermediate8,Day,22,SMG,PPS-43,100,100,0,10,0,T-Exo (4-Star),-,Silencer (5-Star),4612,576,691,807,922,84
728,Intermediate8,Day,190,SG,NS2000,100,100,0,1,0,Armor Plate (4-Star),Slug Shell (4-Star),Optical (5-Star),5717,571,686,800,914,85
728,Intermediate8,Day,8,HG,Makarov,100,100,0,6,0,Silencer (5-Star),-,X-Exo (4-Star),2854,570,684,799,913,86
728,Intermediate8,Day,20252,RF,KSVK Mod,115,200,1,10,10,Exclusive (5-Star),Optical (5-Star),Camo Cloak (5-Star),7538,565,678,791,904,87
728,Intermediate8,Day,1027,AR,Angelica,100,150,1,10,0,Optical (5-Star),HV Round (5-Star),Exclusive (5-Star),6410,560,673,785,897,88
728,Intermediate8,Day,116,SMG,Z-62,100,100,0,1,0,T-Exo (4-Star),-,Silencer (5-Star),4479,559,671,783,895,89
728,Intermediate8,Day,98,HG,SPP-1,100,100,0,1,0,Silencer (5-Star),-,X-Exo (4-Star),2792,558,670,781,893,90
728,Intermediate8,Day,20057,AR,ST AR-15 Mod,120,200,1,10,10,Optical (5-Star),Optical (5-Star),Exclusive (5-Star),6374,557,669,780,892,91
728,Intermediate8,Day,62,AR,Gr G41,100,100,0,10,0,Optical (5-Star),HV Round (5-Star),Exclusive (5-Star),6339,554,665,776,887,92
728,Intermediate8,Day,20056,AR,M4 SOPMOD II Mod,120,200,1,10,10,Optical (5-Star),Exclusive (5-Star),HV Round (5-Star),6304,551,661,772,882,93
728,Intermediate8,Day,36,RF,Springfield,100,150,1,10,0,Exclusive (5-Star),Optical (5-Star),Camo Cloak (5-Star),7341,550,660,770,880,94
728,Intermediate8,Day,20122,AR,Gr G11 Mod,115,150,1,10,10,Optical (5-Star),HV Round (5-Star),X-Exo (4-Star),6180,540,648,757,865,95
